Date,Open,High,Low,Close,UP/DN
11/03/2013,7967,7989,7955,7984,U
12/03/2013,7971,8000,7934,7966,D
13/03/2013,7965,7979,7942,7971,U
14/03/2013,8013,8060,8011,8058,U
15/03/2013,8074,8074,7997,8043,D
18/03/2013,7924,8021,7902,8011,U
19/03/2013,7981,8001,7919,7948,D
20/03/2013,7996,8030,7972,8002,U
21/03/2013,7990,7999,7888,7933,D
22/03/2013,7918,7954,7876,7911,D
25/03/2013,7988,8031,7848,7871,D
26/03/2013,7889,7913,7859,7880,D
27/03/2013,7906,7917,7750,7789,D
28/03/2013,7791,7843,7778,7795,U
01/04/2013,7795,7795,7795,7795,D
02/04/2013,7806,7949,7806,7944,U
03/04/2013,7927,7953,7870,7875,D
04/04/2013,7903,7928,7804,7817,D
05/04/2013,7821,7825,7632,7659,D
08/04/2013,7669,7698,7646,7663,D
09/04/2013,7704,7723,7608,7638,D
10/04/2013,7664,7822,7660,7811,U
11/04/2013,7799,7885,7787,7872,U
12/04/2013,7832,7839,7726,7745,D
15/04/2013,7741,7773,7652,7713,D
16/04/2013,7681,7740,7639,7683,U
17/04/2013,7720,7722,7473,7503,D
18/04/2013,7520,7557,7437,7474,D
19/04/2013,7490,7531,7418,7460,D
22/04/2013,7516,7538,7438,7478,D
23/04/2013,7477,7664,7442,7658,U
24/04/2013,7657,7767,7656,7759,U
25/04/2013,7767,7838,7742,7833,U
26/04/2013,7836,7840,7768,7815,D
29/04/2013,7834,7874,7823,7874,U
30/04/2013,7928,7966,7893,7914,D
01/05/2013,7914,7914,7914,7914,D
02/05/2013,7905,8006,7897,7962,U
03/05/2013,7972,8130,7957,8122,U
06/05/2013,8119,8148,8103,8112,D
07/05/2013,8126,8206,8117,8182,U
08/05/2013,8177,8253,8173,8250,U
09/05/2013,8233,8274,8225,8263,U
10/05/2013,8278,8358,8252,8279,U
13/05/2013,8282,8295,8217,8279,D
14/05/2013,8305,8339,8236,8339,U
15/05/2013,8334,8368,8300,8362,U
16/05/2013,8349,8401,8324,8370,U
17/05/2013,8356,8409,8327,8398,U
20/05/2013,8435,8456,8402,8456,U
21/05/2013,8447,8476,8398,8472,U
22/05/2013,8468,8558,8435,8531,U
23/05/2013,8410,8412,8281,8352,D
24/05/2013,8390,8391,8263,8305,D
27/05/2013,8347,8387,8338,8383,U
28/05/2013,8432,8526,8424,8481,U
29/05/2013,8437,8445,8317,8337,D
30/05/2013,8314,8416,8294,8400,U
31/05/2013,8385,8402,8297,8349,D
03/06/2013,8291,8396,8215,8286,D
04/06/2013,8359,8384,8275,8296,D
05/06/2013,8229,8293,8182,8196,D
06/06/2013,8189,8235,8099,8099,D
07/06/2013,8125,8279,8035,8255,U
10/06/2013,8246,8356,8246,8308,U
11/06/2013,8256,8261,8141,8222,D
12/06/2013,8205,8246,8123,8143,D
13/06/2013,8023,8110,7968,8095,U
14/06/2013,8158,8188,8111,8128,D
17/06/2013,8171,8265,8168,8216,U
18/06/2013,8196,8242,8176,8230,U
19/06/2013,8255,8286,8161,8197,D
20/06/2013,8086,8086,7912,7928,D
21/06/2013,7946,7987,7789,7789,D
24/06/2013,7777,7824,7656,7692,D
25/06/2013,7741,7842,7726,7811,U
26/06/2013,7810,7960,7801,7941,U
27/06/2013,7946,8026,7920,7991,U
28/06/2013,8016,8038,7906,7959,D
01/07/2013,8000,8023,7890,7984,D
02/07/2013,7989,7989,7874,7911,D
03/07/2013,7841,7842,7730,7829,D
04/07/2013,7878,8015,7864,7994,U
05/07/2013,8010,8032,7805,7806,D
08/07/2013,7866,8015,7848,7969,U
09/07/2013,8021,8087,8006,8058,U
10/07/2013,8057,8081,7991,8066,U
11/07/2013,8164,8177,8130,8159,D
12/07/2013,8193,8244,8178,8213,U
15/07/2013,8238,8271,8211,8235,D
16/07/2013,8252,8252,8178,8201,D
17/07/2013,8217,8269,8138,8255,U
18/07/2013,8239,8337,8216,8337,U
19/07/2013,8299,8337,8284,8332,U
22/07/2013,8343,8374,8310,8331,D
23/07/2013,8359,8366,8307,8314,D
24/07/2013,8325,8415,8318,8379,U
25/07/2013,8350,8357,8265,8299,D
26/07/2013,8342,8362,8217,8245,D
29/07/2013,8307,8324,8246,8259,D
30/07/2013,8302,8334,8256,8271,D
31/07/2013,8235,8296,8213,8276,U
01/08/2013,8320,8411,8317,8411,U
02/08/2013,8429,8432,8376,8407,D
05/08/2013,8416,8435,8367,8398,D
06/08/2013,8388,8435,8268,8300,D
07/08/2013,8265,8282,8228,8260,D
08/08/2013,8256,8341,8252,8318,U
09/08/2013,8333,8375,8286,8338,U
12/08/2013,8342,8371,8239,8359,U
13/08/2013,8396,8445,8383,8416,U
14/08/2013,8425,8457,8401,8438,U
15/08/2013,8419,8422,8308,8376,D
16/08/2013,8348,8402,8330,8392,U
19/08/2013,8395,8395,8329,8366,D
20/08/2013,8295,8320,8246,8300,U
21/08/2013,8301,8311,8268,8285,D
22/08/2013,8289,8425,8284,8398,U
23/08/2013,8398,8438,8360,8417,U
26/08/2013,8424,8438,8386,8435,U
27/08/2013,8379,8424,8243,8243,D
28/08/2013,8203,8219,8094,8158,D
29/08/2013,8189,8199,8130,8195,U
30/08/2013,8198,8201,8102,8103,D
02/09/2013,8224,8269,8211,8244,U
03/09/2013,8259,8265,8143,8181,D
04/09/2013,8202,8207,8096,8196,D
05/09/2013,8206,8258,8165,8235,U
06/09/2013,8222,8296,8174,8276,U
09/09/2013,8275,8310,8247,8276,U
10/09/2013,8358,8464,8350,8447,U
11/09/2013,8453,8503,8447,8496,U
12/09/2013,8509,8517,8467,8494,D
13/09/2013,8461,8518,8457,8509,U
16/09/2013,8600,8626,8578,8613,U
17/09/2013,8596,8614,8585,8597,U
18/09/2013,8617,8646,8595,8636,U
19/09/2013,8735,8770,8666,8694,D
20/09/2013,8693,8714,8666,8676,D
23/09/2013,8683,8699,8606,8635,D
24/09/2013,8645,8672,8633,8665,U
25/09/2013,8655,8682,8610,8666,U
26/09/2013,8679,8688,8629,8664,D
27/09/2013,8673,8691,8611,8662,D
30/09/2013,8563,8607,8547,8594,U
01/10/2013,8619,8692,8612,8689,U
02/10/2013,8651,8672,8581,8629,D
03/10/2013,8648,8655,8590,8598,D
04/10/2013,8591,8640,8570,8623,U
07/10/2013,8557,8605,8510,8592,U
08/10/2013,8591,8610,8552,8556,D
09/10/2013,8541,8590,8490,8517,D
10/10/2013,8563,8694,8548,8686,U
11/10/2013,8705,8729,8696,8725,U
14/10/2013,8688,8728,8676,8724,U
15/10/2013,8757,8821,8757,8804,U
16/10/2013,8793,8861,8781,8846,U
17/10/2013,8817,8830,8765,8812,D
18/10/2013,8850,8865,8805,8865,U
21/10/2013,8828,8876,8827,8867,U
22/10/2013,8854,8988,8849,8947,U
23/10/2013,8907,8933,8898,8920,U
24/10/2013,8969,8987,8951,8981,U
25/10/2013,8953,9011,8944,8986,U
28/10/2013,9013,9018,8950,8979,D
29/10/2013,8966,9022,8966,9022,U
30/10/2013,9030,9070,8996,9010,D
31/10/2013,8985,9037,8976,9034,U
01/11/2013,9032,9048,8993,9008,D
04/11/2013,9036,9054,9019,9037,U
05/11/2013,9036,9042,8962,9009,D
06/11/2013,9030,9066,9022,9041,U
07/11/2013,9038,9194,9026,9081,U
08/11/2013,9037,9079,8986,9078,U
11/11/2013,9082,9124,9065,9108,U
12/11/2013,9103,9124,9074,9076,D
13/11/2013,9057,9075,8981,9055,D
14/11/2013,9137,9151,9101,9150,U
15/11/2013,9158,9188,9134,9169,U
18/11/2013,9154,9254,9141,9225,U
19/11/2013,9197,9217,9179,9193,D
20/11/2013,9176,9237,9163,9202,U
21/11/2013,9128,9211,9117,9196,U
22/11/2013,9211,9230,9169,9219,U
25/11/2013,9258,9323,9253,9300,U
26/11/2013,9298,9317,9287,9290,D
27/11/2013,9309,9363,9296,9351,U
28/11/2013,9360,9400,9359,9387,U
29/11/2013,9379,9425,9377,9405,U
02/12/2013,9413,9425,9384,9402,D
03/12/2013,9398,9404,9223,9223,D
04/12/2013,9247,9253,9070,9141,D
05/12/2013,9111,9172,9078,9085,D
06/12/2013,9126,9196,9084,9172,U
09/12/2013,9219,9226,9171,9195,D
10/12/2013,9180,9224,9092,9114,D
11/12/2013,9093,9153,9066,9077,D
12/12/2013,9033,9061,8984,9017,D
13/12/2013,9017,9047,8991,9006,D
16/12/2013,9005,9188,8998,9164,U
17/12/2013,9143,9162,9085,9085,D
18/12/2013,9145,9191,9122,9182,U
19/12/2013,9280,9352,9257,9336,U
20/12/2013,9371,9413,9353,9400,U
