Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,prediction(att1)
05/07/2012,6562.0,6642.0,6476.0,6536.0,203.8199999999997,-31.26000000000022,-48.590000000000146,12651.63,12610.306666666665,12664.646666666667,12720.626666666669,12777.09,12573.27,12604.53,3154.0,12727.21,12810.261364848982
06/07/2012,6508.0,6534.0,6408.0,6410.0,-49.88000000000102,203.8199999999997,-31.26000000000022,12692.523333333333,12651.63,12610.306666666665,12664.646666666667,12727.21,12777.09,12573.27,3155.0,12805.54,12760.575009054859
09/07/2012,6409.0,6421.0,6376.0,6388.0,78.33000000000175,-49.88000000000102,203.8199999999997,12769.946666666665,12692.523333333333,12651.63,12610.306666666665,12805.54,12727.21,12777.09,3156.0,12908.7,12846.107181660775
10/07/2012,6397.0,6491.0,6350.0,6438.0,103.15999999999985,78.33000000000175,-49.88000000000102,12813.816666666666,12769.946666666665,12692.523333333333,12651.63,12908.7,12805.54,12727.21,3157.0,12943.36,12945.422347247159
11/07/2012,6413.0,6497.0,6399.0,6454.0,34.659999999999854,103.15999999999985,78.33000000000175,12885.866666666669,12813.816666666666,12769.946666666665,12692.523333333333,12943.36,12908.7,12805.54,3158.0,12822.57,12985.361845124218
12/07/2012,6411.0,6448.0,6367.0,6419.0,-120.79000000000087,34.659999999999854,103.15999999999985,12891.543333333335,12885.866666666669,12813.816666666666,12769.946666666665,12822.57,12943.36,12908.7,3159.0,12721.46,12866.658934889163
13/07/2012,6446.0,6557.0,6436.0,6557.0,-101.11000000000058,-120.79000000000087,34.659999999999854,12829.13,12891.543333333335,12885.866666666669,12813.816666666666,12721.46,12822.57,12943.36,3160.0,12617.32,12766.71336040294
16/07/2012,6551.0,6577.0,6511.0,6566.0,-104.13999999999942,-101.11000000000058,-120.79000000000087,12720.449999999999,12829.13,12891.543333333335,12885.866666666669,12617.32,12721.46,12822.57,3161.0,12676.05,12659.872770070593
17/07/2012,6584.0,6611.0,6543.0,6578.0,58.72999999999956,-104.13999999999942,-101.11000000000058,12671.61,12720.449999999999,12829.13,12891.543333333335,12676.05,12617.32,12721.46,3162.0,12887.93,12713.696768787227
18/07/2012,6602.0,6691.0,6579.0,6684.0,211.88000000000102,58.72999999999956,-104.13999999999942,12727.1,12671.61,12720.449999999999,12829.13,12887.93,12676.05,12617.32,3163.0,13075.66,12918.060218792567
19/07/2012,6707.0,6774.0,6699.0,6758.0,187.72999999999956,211.88000000000102,58.72999999999956,12879.88,12727.1,12671.61,12720.449999999999,13075.66,12887.93,12676.05,3164.0,13073.01,13109.953283720797
20/07/2012,6742.0,6776.0,6621.0,6630.0,-2.649999999999636,187.72999999999956,211.88000000000102,13012.199999999999,12879.88,12727.1,12671.61,13073.01,13075.66,12887.93,3165.0,13008.68,13119.779284461849
23/07/2012,6562.0,6572.0,6371.0,6419.0,-64.32999999999993,-2.649999999999636,187.72999999999956,13052.449999999999,13012.199999999999,12879.88,12727.1,13008.68,13073.01,13075.66,3166.0,12976.13,13058.57137164617
24/07/2012,6421.0,6456.0,6378.0,6390.0,-32.55000000000109,-64.32999999999993,-2.649999999999636,13019.273333333333,13052.449999999999,13012.199999999999,12879.88,12976.13,13008.68,13073.01,3167.0,12878.88,13021.33808510354
25/07/2012,6388.0,6475.0,6375.0,6407.0,-97.25,-32.55000000000109,-64.32999999999993,12954.563333333332,13019.273333333333,13052.449999999999,13012.199999999999,12878.88,12976.13,13008.68,3168.0,13096.17,12922.49552335162
26/07/2012,6393.0,6596.0,6325.0,6583.0,217.29000000000087,-97.25,-32.55000000000109,12983.726666666667,12954.563333333332,13019.273333333333,13052.449999999999,13096.17,12878.88,12976.13,3169.0,13117.51,13128.692489940826
27/07/2012,6605.0,6690.0,6514.0,6689.0,21.340000000000146,217.29000000000087,-97.25,13030.853333333333,12983.726666666667,12954.563333333332,13019.273333333333,13117.51,13096.17,12878.88,3170.0,13168.6,13152.081461180733
30/07/2012,6729.0,6797.0,6703.0,6774.0,51.090000000000146,21.340000000000146,217.29000000000087,13127.426666666666,13030.853333333333,12983.726666666667,12954.563333333332,13168.6,13117.51,13096.17,3171.0,13175.64,13213.603633469933
31/07/2012,6781.0,6835.0,6756.0,6772.0,7.039999999999054,51.090000000000146,21.340000000000146,13153.916666666666,13127.426666666666,13030.853333333333,12983.726666666667,13175.64,13168.6,13117.51,3172.0,13165.19,13216.063940783544
01/08/2012,6776.0,6800.0,6736.0,6754.0,-10.449999999998909,7.039999999999054,51.090000000000146,13169.81,13153.916666666666,13127.426666666666,13030.853333333333,13165.19,13175.64,13168.6,3173.0,13207.95,13208.983246134927
02/08/2012,6756.0,6856.0,6596.0,6606.0,42.76000000000022,-10.449999999998909,7.039999999999054,13182.926666666666,13169.81,13153.916666666666,13127.426666666666,13207.95,13165.19,13175.64,3174.0,13169.43,13245.899201261087
03/08/2012,6626.0,6877.0,6621.0,6866.0,-38.52000000000044,42.76000000000022,-10.449999999998909,13180.856666666667,13182.926666666666,13169.81,13153.916666666666,13169.43,13207.95,13165.19,3175.0,13172.14,13209.90616989808
06/08/2012,6846.0,6943.0,6846.0,6919.0,2.709999999999127,-38.52000000000044,42.76000000000022,13183.173333333334,13180.856666666667,13182.926666666666,13169.81,13172.14,13169.43,13207.95,3176.0,13164.78,13212.409780864587
07/08/2012,6909.0,6980.0,6903.0,6968.0,-7.359999999998763,2.709999999999127,-38.52000000000044,13168.783333333333,13183.173333333334,13180.856666666667,13182.926666666666,13164.78,13172.14,13169.43,3177.0,13250.11,13202.859786925554
08/08/2012,6945.0,6966.0,6907.0,6966.0,85.32999999999993,-7.359999999998763,2.709999999999127,13195.676666666666,13168.783333333333,13183.173333333334,13180.856666666667,13250.11,13164.78,13172.14,3178.0,13275.2,13285.322003312795
09/08/2012,6979.0,6989.0,6891.0,6965.0,25.090000000000146,85.32999999999993,-7.359999999998763,13230.029999999999,13195.676666666666,13168.783333333333,13183.173333333334,13275.2,13250.11,13164.78,3179.0,13271.64,13311.642568747477
10/08/2012,6928.0,6955.0,6892.0,6945.0,-3.5600000000013097,25.090000000000146,85.32999999999993,13265.65,13230.029999999999,13195.676666666666,13168.783333333333,13271.64,13275.2,13250.11,3180.0,13203.58,13313.021665561093
13/08/2012,6936.0,6976.0,6882.0,6910.0,-68.05999999999949,-3.5600000000013097,25.090000000000146,13250.14,13265.65,13230.029999999999,13195.676666666666,13203.58,13271.64,13275.2,3181.0,13172.76,13245.665241342216
14/08/2012,6965.0,6995.0,6940.0,6974.0,-30.81999999999971,-68.05999999999949,-3.5600000000013097,13215.993333333334,13250.14,13265.65,13230.029999999999,13172.76,13203.58,13271.64,3182.0,13057.46,13213.263020153137
15/08/2012,6953.0,6973.0,6910.0,6947.0,-115.30000000000109,-30.81999999999971,-68.05999999999949,13144.6,13215.993333333334,13250.14,13265.65,13057.46,13172.76,13203.58,3183.0,13157.97,13099.052734392044
16/08/2012,6958.0,7001.0,6929.0,6996.0,100.51000000000022,-115.30000000000109,-30.81999999999971,13129.396666666667,13144.6,13215.993333333334,13250.14,13157.97,13057.46,13172.76,3184.0,13124.67,13192.287285322056
17/08/2012,7011.0,7041.0,7001.0,7041.0,-33.29999999999927,100.51000000000022,-115.30000000000109,13113.366666666667,13129.396666666667,13144.6,13215.993333333334,13124.67,13157.97,13057.46,3185.0,13102.99,13160.235803551064
20/08/2012,7037.0,7086.0,7009.0,7034.0,-21.68000000000029,-33.29999999999927,100.51000000000022,13128.543333333333,13113.366666666667,13129.396666666667,13144.6,13102.99,13124.67,13157.97,3186.0,13107.48,13145.447154591722
21/08/2012,7049.0,7105.0,7042.0,7089.0,4.489999999999782,-21.68000000000029,-33.29999999999927,13111.713333333333,13128.543333333333,13113.366666666667,13129.396666666667,13107.48,13102.99,13124.67,3187.0,13000.71,13145.52854412529
22/08/2012,7048.0,7052.0,7005.0,7018.0,-106.77000000000044,4.489999999999782,-21.68000000000029,13070.393333333333,13111.713333333333,13128.543333333333,13113.366666666667,13000.71,13107.48,13102.99,3188.0,13090.84,13044.056854134662
23/08/2012,7066.0,7081.0,6923.0,6950.0,90.13000000000102,-106.77000000000044,4.489999999999782,13066.343333333332,13070.393333333333,13111.713333333333,13128.543333333333,13090.84,13000.71,13107.48,3189.0,13035.94,13127.866165027579
24/08/2012,6958.0,6990.0,6886.0,6971.0,-54.899999999999636,90.13000000000102,-106.77000000000044,13042.496666666666,13066.343333333332,13070.393333333333,13111.713333333333,13035.94,13090.84,13000.71,3190.0,13047.48,13073.867274271504
27/08/2012,6960.0,7049.0,6946.0,7047.0,11.539999999999054,-54.899999999999636,90.13000000000102,13058.086666666664,13042.496666666666,13066.343333333332,13070.393333333333,13047.48,13035.94,13090.84,3191.0,13292.0,13089.246678580124
28/08/2012,7004.0,7031.0,6976.0,7003.0,244.52000000000044,11.539999999999054,-54.899999999999636,13125.14,13058.086666666664,13042.496666666666,13066.343333333332,13292.0,13047.48,13035.94,3192.0,13306.64,13318.716317610035
29/08/2012,7003.0,7030.0,6946.0,7011.0,14.639999999999418,244.52000000000044,11.539999999999054,13215.373333333331,13125.14,13058.086666666664,13042.496666666666,13306.64,13292.0,13047.48,3193.0,13254.29,13346.660774717871
30/08/2012,6962.0,6979.0,6871.0,6895.0,-52.349999999998545,14.639999999999418,244.52000000000044,13284.31,13215.373333333331,13125.14,13058.086666666664,13254.29,13306.64,13292.0,3194.0,13323.36,13304.56102367018
31/08/2012,6898.0,7011.0,6890.0,6971.0,69.06999999999971,-52.349999999998545,14.639999999999418,13294.763333333334,13284.31,13215.373333333331,13125.14,13323.36,13254.29,13306.64,3195.0,13333.35,13358.999246232488
03/09/2012,6947.0,7016.0,6944.0,7015.0,9.989999999999782,69.06999999999971,-52.349999999998545,13303.666666666666,13294.763333333334,13284.31,13215.373333333331,13333.35,13323.36,13254.29,3196.0,13539.86,13369.694761123548
04/09/2012,7013.0,7016.0,6920.0,6933.0,206.51000000000022,9.989999999999782,69.06999999999971,13398.856666666667,13303.666666666666,13294.763333333334,13284.31,13539.86,13333.35,13323.36,3197.0,13593.37,13564.826762685638
05/09/2012,6942.0,7004.0,6893.0,6965.0,53.51000000000022,206.51000000000022,9.989999999999782,13488.86,13398.856666666667,13303.666666666666,13294.763333333334,13593.37,13539.86,13333.35,3198.0,13553.1,13623.763681874309
06/09/2012,6984.0,7172.0,6978.0,7167.0,-40.27000000000044,53.51000000000022,206.51000000000022,13562.11,13488.86,13398.856666666667,13303.666666666666,13553.1,13593.37,13539.86,3199.0,13564.64,13598.53504586535
07/09/2012,7184.0,7249.0,7183.0,7215.0,11.539999999999054,-40.27000000000044,53.51000000000022,13570.37,13562.11,13488.86,13398.856666666667,13564.64,13553.1,13593.37,3200.0,13577.96,13594.619300837838
10/09/2012,7208.0,7234.0,7204.0,7214.0,13.319999999999709,11.539999999999054,-40.27000000000044,13565.233333333332,13570.37,13562.11,13488.86,13577.96,13564.64,13553.1,3201.0,13596.93,13603.209486622512
11/09/2012,7197.0,7313.0,7187.0,7310.0,18.970000000001164,13.319999999999709,11.539999999999054,13579.843333333332,13565.233333333332,13570.37,13562.11,13596.93,13577.96,13564.64,3202.0,13579.47,13622.25140127684
12/09/2012,7332.0,7410.0,7307.0,7344.0,-17.460000000000946,18.970000000001164,13.319999999999709,13584.786666666667,13579.843333333332,13565.233333333332,13570.37,13579.47,13596.93,13577.96,3203.0,13558.92,13606.755758439342
13/09/2012,7342.0,7353.0,7280.0,7310.0,-20.549999999999272,-17.460000000000946,18.970000000001164,13578.44,13584.786666666667,13579.843333333332,13565.233333333332,13558.92,13579.47,13596.93,3204.0,13457.55,13587.153304370699
14/09/2012,7398.0,7446.0,7389.0,7412.0,-101.3700000000008,-20.549999999999272,-17.460000000000946,13531.980000000001,13578.44,13584.786666666667,13579.843333333332,13457.55,13558.92,13579.47,3205.0,13413.51,13490.950889791908
17/09/2012,7390.0,7414.0,7382.0,7404.0,-44.039999999999054,-101.3700000000008,-20.549999999999272,13476.660000000002,13531.980000000001,13578.44,13584.786666666667,13413.51,13457.55,13558.92,3206.0,13485.97,13444.723694223554
18/09/2012,7350.0,7375.0,7304.0,7348.0,72.45999999999913,-44.039999999999054,-101.3700000000008,13452.343333333332,13476.660000000002,13531.980000000001,13578.44,13485.97,13413.51,13457.55,3207.0,13437.13,13506.110597277215
19/09/2012,7387.0,7396.0,7326.0,7391.0,-48.840000000000146,72.45999999999913,-44.039999999999054,13445.536666666667,13452.343333333332,13476.660000000002,13531.980000000001,13437.13,13485.97,13413.51,3208.0,13515.11,13468.733924589149
20/09/2012,7323.0,7390.0,7313.0,7389.0,77.98000000000138,-48.840000000000146,72.45999999999913,13479.403333333334,13445.536666666667,13452.343333333332,13476.660000000002,13515.11,13437.13,13485.97,3209.0,13482.36,13542.930911646888
21/09/2012,7409.0,7479.0,7391.0,7452.0,-32.75,77.98000000000138,-48.840000000000146,13478.199999999999,13479.403333333334,13445.536666666667,13452.343333333332,13482.36,13515.11,13437.13,3210.0,13494.61,13512.676669778491
24/09/2012,7420.0,7440.0,7388.0,7413.0,12.25,-32.75,77.98000000000138,13497.36,13478.199999999999,13479.403333333334,13445.536666666667,13494.61,13482.36,13515.11,3211.0,13575.36,13528.217756372494
25/09/2012,7406.0,7439.0,7369.0,7425.0,80.75,12.25,-32.75,13517.443333333335,13497.36,13478.199999999999,13479.403333333334,13575.36,13494.61,13482.36,3212.0,13610.15,13596.471730832858
26/09/2012,7363.0,7363.0,7256.0,7277.0,34.789999999999054,80.75,12.25,13560.04,13517.443333333335,13497.36,13478.199999999999,13610.15,13575.36,13494.61,3213.0,13583.65,13636.897419632485
27/09/2012,7313.0,7325.0,7269.0,7290.0,-26.5,34.789999999999054,80.75,13589.720000000001,13560.04,13517.443333333335,13497.36,13583.65,13610.15,13575.36,3214.0,13473.53,13616.514765151
28/09/2012,7331.0,7337.0,7216.0,7216.0,-110.11999999999898,-26.5,34.789999999999054,13555.776666666667,13589.720000000001,13560.04,13517.443333333335,13473.53,13583.65,13610.15,3215.0,13344.97,13510.126705850922
01/10/2012,7228.0,7339.0,7225.0,7327.0,-128.5600000000013,-110.11999999999898,-26.5,13467.383333333333,13555.776666666667,13589.720000000001,13560.04,13344.97,13473.53,13583.65,3216.0,13326.39,13382.329391986357
02/10/2012,7278.0,7373.0,7266.0,7306.0,-18.579999999999927,-128.5600000000013,-110.11999999999898,13381.63,13467.383333333333,13555.776666666667,13589.720000000001,13326.39,13344.97,13473.53,3217.0,13328.85,13355.95103250152
03/10/2012,7283.0,7339.0,7272.0,7322.0,2.460000000000946,-18.579999999999927,-128.5600000000013,13333.403333333334,13381.63,13467.383333333333,13555.776666666667,13328.85,13326.39,13344.97,3218.0,13424.23,13356.93542036126
04/10/2012,7368.0,7375.0,7283.0,7305.0,95.3799999999992,2.460000000000946,-18.579999999999927,13359.823333333334,13333.403333333334,13381.63,13467.383333333333,13424.23,13328.85,13326.39,3219.0,13551.78,13450.482223417675
05/10/2012,7328.0,7410.0,7313.0,7398.0,127.55000000000109,95.3799999999992,2.460000000000946,13434.953333333333,13359.823333333334,13333.403333333334,13381.63,13551.78,13424.23,13328.85,3220.0,13557.0,13575.796961993194
08/10/2012,7340.0,7341.0,7286.0,7291.0,5.219999999999345,127.55000000000109,95.3799999999992,13511.003333333334,13434.953333333333,13359.823333333334,13333.403333333334,13557.0,13551.78,13424.23,3221.0,13548.94,13593.943230121387
09/10/2012,7306.0,7308.0,7222.0,7235.0,-8.05999999999949,5.219999999999345,127.55000000000109,13552.573333333334,13511.003333333334,13434.953333333333,13359.823333333334,13548.94,13557.0,13551.78,3222.0,13343.51,13585.992955550471
10/10/2012,7219.0,7245.0,7201.0,7205.0,-205.4300000000003,-8.05999999999949,5.219999999999345,13483.150000000001,13552.573333333334,13511.003333333334,13434.953333333333,13343.51,13548.94,13557.0,3223.0,13345.89,13387.61964400317
11/10/2012,7193.0,7305.0,7182.0,7282.0,2.3799999999991996,-205.4300000000003,-8.05999999999949,13412.779999999999,13483.150000000001,13552.573333333334,13511.003333333334,13345.89,13343.51,13548.94,3224.0,13102.53,13378.6720044766
12/10/2012,7261.0,7291.0,7232.0,7232.0,-243.35999999999876,2.3799999999991996,-205.4300000000003,13263.976666666667,13412.779999999999,13483.150000000001,13552.573333333334,13102.53,13345.89,13343.51,3225.0,13077.34,13142.495792545076
15/10/2012,7237.0,7302.0,7237.0,7261.0,-25.19000000000051,-243.35999999999876,2.3799999999991996,13175.253333333332,13263.976666666667,13412.779999999999,13483.150000000001,13077.34,13102.53,13345.89,3226.0,13103.68,13116.778410820916
16/10/2012,7309.0,7388.0,7294.0,7376.0,26.340000000000146,-25.19000000000051,-243.35999999999876,13094.516666666668,13175.253333333332,13263.976666666667,13412.779999999999,13103.68,13077.34,13102.53,3227.0,13107.21,13133.51650347685
17/10/2012,7381.0,7400.0,7368.0,7395.0,3.529999999998836,26.340000000000146,-25.19000000000051,13096.076666666666,13094.516666666668,13175.253333333332,13263.976666666667,13107.21,13103.68,13077.34,3228.0,13096.46,13144.059629450494
18/10/2012,7401.0,7448.0,7389.0,7437.0,-10.75,3.529999999998836,26.340000000000146,13102.449999999999,13096.076666666666,13094.516666666668,13175.253333333332,13096.46,13107.21,13103.68,3229.0,13232.62,13134.59338288793
19/10/2012,7414.0,7430.0,7364.0,7381.0,136.16000000000167,-10.75,3.529999999998836,13145.43,13102.449999999999,13096.076666666666,13094.516666666668,13232.62,13096.46,13107.21,3230.0,13093.16,13266.524983046551
22/10/2012,7372.0,7390.0,7313.0,7328.0,-139.46000000000095,136.16000000000167,-10.75,13140.746666666668,13145.43,13102.449999999999,13096.076666666666,13093.16,13232.62,13096.46,3231.0,13112.44,13136.779169329086
23/10/2012,7339.0,7344.0,7154.0,7174.0,19.280000000000655,-139.46000000000095,136.16000000000167,13146.073333333334,13140.746666666668,13145.43,13102.449999999999,13112.44,13093.16,13232.62,3232.0,13245.68,13155.752986085525
24/10/2012,7202.0,7216.0,7121.0,7193.0,133.23999999999978,19.280000000000655,-139.46000000000095,13150.426666666666,13146.073333333334,13140.746666666668,13145.43,13245.68,13112.44,13093.16,3233.0,12932.73,13274.992045605113
25/10/2012,7203.0,7256.0,7181.0,7200.0,-312.9500000000007,133.23999999999978,19.280000000000655,13096.950000000003,13150.426666666666,13146.073333333334,13140.746666666668,12932.73,13245.68,13112.44,3234.0,12811.32,12981.034991556686
26/10/2012,7162.0,7257.0,7148.0,7232.0,-121.40999999999985,-312.9500000000007,133.23999999999978,12996.576666666666,13096.950000000003,13150.426666666666,13146.073333333334,12811.32,12932.73,13245.68,3235.0,12815.39,12859.2496859497
29/10/2012,7205.0,7225.0,7172.0,7203.0,4.069999999999709,-121.40999999999985,-312.9500000000007,12853.146666666667,12996.576666666666,13096.950000000003,13150.426666666666,12815.39,12811.32,12932.73,3236.0,12815.08,12855.00118405191
