"Date","Open","High","Low","Close","a","b"
"25/11/2005",5187,5194,5179,5194,5193.50526179464,"ETS(A,N,N)"
"28/11/2005",5218,5241,5168,5177,5178.52610769571,"ETS(A,N,N)"
"29/11/2005",5167,5218,5155,5199,5195.62387499747,"ETS(A,N,N)"
"30/11/2005",5184,5210,5166,5193,5213.44169358233,"ETS(A,A,N)"
"01/12/2005",5211,5267,5208,5267,5252.89387664615,"ETS(A,A,N)"
"02/12/2005",5292,5308,5275,5308,5278.37668611013,"ETS(A,A,N)"
"05/12/2005",5304,5306,5252,5267,5288.69006172538,"ETS(A,A,N)"
"06/12/2005",5271,5310,5268,5301,5285.95482093484,"ETS(A,Ad,N)"
"07/12/2005",5293,5309,5249,5267,5293.7591738265,"ETS(A,Ad,N)"
"08/12/2005",5231,5287,5222,5287,5293.77910011557,"ETS(M,Md,N)"
"09/12/2005",5268,5294,5262,5282,5307.76370976586,"ETS(M,Ad,N)"
"12/12/2005",5316,5331,5291,5301,5320.6699997698,"ETS(A,Ad,N)"
"13/12/2005",5306,5313,5286,5310,5327.78165520809,"ETS(M,Ad,N)"
"14/12/2005",5315,5321,5275,5287,5329.13772641118,"ETS(A,Ad,N)"
"15/12/2005",5295,5305,5279,5296,5310.94876119885,"ETS(A,A,N)"
"16/12/2005",5303,5357,5303,5354,5343.19512577263,"ETS(M,Md,N)"
"19/12/2005",5343,5358,5336,5350,5354.65111635478,"ETS(A,Ad,N)"
"20/12/2005",5332,5366,5323,5357,5353.06472547148,"ETS(A,Ad,N)"
"21/12/2005",5368,5400,5368,5397,5355.65372991607,"ETS(A,Ad,N)"
"22/12/2005",5390,5403,5387,5398,5376.70326563284,"ETS(M,Ad,N)"
"02/01/2006",5410,5452,5409,5450,5446.59884791504,"ETS(M,M,N)"
"03/01/2006",5451,5496,5441,5461,5469.17730067183,"ETS(M,A,N)"
"04/01/2006",5494,5524,5478,5524,5522.37301108024,"ETS(M,M,N)"
"05/01/2006",5522,5526,5502,5517,5533.6857400543,"ETS(A,A,N)"
"06/01/2006",5522,5538,5508,5536,5549.68537513115,"ETS(A,A,N)"
"09/01/2006",5543,5554,5533,5537,5554.01621447214,"ETS(A,A,N)"
"10/01/2006",5528,5528,5482,5495,5520.84452705896,"ETS(M,A,N)"
"11/01/2006",5524,5537,5516,5533,5541.93700507618,"ETS(M,A,N)"
"12/01/2006",5533,5553,5516,5542,5553.94929480187,"ETS(M,A,N)"
"13/01/2006",5532,5532,5464,5483,5488.68114548407,"ETS(M,N,N)"
"16/01/2006",5465,5515,5463,5515,5526.31174410895,"ETS(M,A,N)"
"17/01/2006",5482,5482,5449,5460,5466.04973357142,"ETS(M,Ad,N)"
"18/01/2006",5419,5427,5364,5396,5401.11604436295,"ETS(M,N,N)"
"19/01/2006",5411,5439,5410,5431,5427.7608560102,"ETS(M,N,N)"
"20/01/2006",5434,5447,5345,5349,5333.53129568145,"ETS(M,A,N)"
"23/01/2006",5312,5350,5290,5349,5305.28023057076,"ETS(M,M,N)"
"24/01/2006",5351,5370,5321,5334,5288.0634514583,"ETS(M,A,N)"
"25/01/2006",5346,5430,5339,5427,5413.75289587799,"ETS(M,N,N)"
"26/01/2006",5433,5549,5422,5549,5548.98774889568,"ETS(M,N,N)"
"27/01/2006",5586,5651,5585,5647,5646.99011854325,"ETS(M,N,N)"
"30/01/2006",5636,5670,5619,5660,5659.99869873813,"ETS(M,N,N)"
"31/01/2006",5668,5697,5636,5674,5673.99859399235,"ETS(M,N,N)"
"01/02/2006",5662,5734,5643,5727,5726.99468820498,"ETS(M,N,N)"
"02/02/2006",5739,5761,5644,5650,5650.00772421921,"ETS(M,N,N)"
"03/02/2006",5663,5686,5614,5657,5656.99930037106,"ETS(A,N,N)"
"06/02/2006",5667,5703,5649,5667,5666.99899983696,"ETS(A,N,N)"
"07/02/2006",5680,5699,5630,5673,5684.34498018773,"ETS(A,A,N)"
"08/02/2006",5628,5676,5598,5666,5666.00070279255,"ETS(A,N,N)"
"09/02/2006",5694,5744,5694,5744,5743.99219740919,"ETS(A,N,N)"
"10/02/2006",5730,5745,5696,5701,5701.00435103251,"ETS(A,N,N)"
"13/02/2006",5699,5756,5684,5756,5755.99444691182,"ETS(A,N,N)"
"14/02/2006",5760,5787,5717,5763,5762.99929841089,"ETS(A,N,N)"
"15/02/2006",5767,5790,5745,5764,5763.99989953727,"ETS(A,N,N)"
"16/02/2006",5786,5797,5757,5789,5788.99749897836,"ETS(A,N,N)"
"17/02/2006",5785,5813,5774,5795,5794.99939951393,"ETS(A,N,N)"
"20/02/2006",5796,5803,5767,5794,5794.00010058825,"ETS(A,N,N)"
"21/02/2006",5799,5850,5781,5801,5800.99929559511,"ETS(A,N,N)"
"22/02/2006",5793,5862,5783,5862,5861.9938908569,"ETS(A,N,N)"
"23/02/2006",5868,5884,5820,5858,5858.00040216722,"ETS(A,N,N)"
"24/02/2006",5857,5873,5841,5871,5870.99869947881,"ETS(A,N,N)"
"27/02/2006",5889,5916,5872,5915,5914.99559878429,"ETS(A,N,N)"
"28/02/2006",5909,5917,5792,5796,5796.01190957868,"ETS(A,N,N)"
"01/03/2006",5807,5868,5796,5867,5865.82379387265,"ETS(A,N,N)"
"02/03/2006",5862,5886,5749,5783,5786.04549891247,"ETS(A,N,N)"
"03/03/2006",5771,5811,5691,5721,5721.00702612046,"ETS(A,N,N)"
"06/03/2006",5742,5769,5727,5754,5753.52415604806,"ETS(A,N,N)"
"07/03/2006",5733,5751,5698,5739,5738.05849794852,"ETS(M,Ad,N)"
"08/03/2006",5745,5763,5664,5673,5691.42363588999,"ETS(A,Ad,N)"
"09/03/2006",5711,5742,5693,5732,5720.37040602187,"ETS(M,N,N)"
"10/03/2006",5715,5805,5709,5805,5776.40389573122,"ETS(M,N,N)"
"13/03/2006",5821,5860,5808,5855,5836.13868067158,"ETS(M,N,N)"
"14/03/2006",5841,5871,5824,5871,5863.51127005458,"ETS(M,N,N)"
"15/03/2006",5886,5906,5870,5898,5891.92329138679,"ETS(M,N,N)"
"16/03/2006",5906,5910,5867,5898,5897.00203096572,"ETS(M,N,N)"
"17/03/2006",5906,5947,5862,5882,5884.69741186328,"ETS(M,N,N)"
"20/03/2006",5896,5932,5884,5903,5899.64592576905,"ETS(M,N,N)"
"21/03/2006",5901,5912,5848,5912,5909.73970938858,"ETS(M,N,N)"
"22/03/2006",5883,5949,5860,5932,5927.88813783855,"ETS(A,N,N)"
"23/03/2006",5942,5960,5922,5947,5944.04719145363,"ETS(A,N,N)"
"24/03/2006",5956,5977,5941,5973,5969.44837015558,"ETS(A,N,N)"
"27/03/2006",5972,5977,5911,5912,5920.68349976498,"ETS(M,N,N)"
"28/03/2006",5915,5941,5863,5891,5894.93942913968,"ETS(A,N,N)"
"29/03/2006",5893,5921,5868,5915,5912.08735571338,"ETS(A,N,N)"
"30/03/2006",5943,5993,5936,5984,5974.25638298878,"ETS(A,N,N)"
"31/03/2006",5972,5994,5943,5970,5970.54929234856,"ETS(A,N,N)"
"03/04/2006",5989,6028,5978,6024,6016.7070139692,"ETS(A,N,N)"
"04/04/2006",6015,6025,5993,6014,6014.29468756746,"ETS(A,N,N)"
"05/04/2006",6014,6036,5996,6029,6026.78920132366,"ETS(A,N,N)"
"06/04/2006",6034,6048,6009,6031,6030.37587734264,"ETS(A,N,N)"
"07/04/2006",6028,6045,5948,5953,5965.18965507332,"ETS(A,N,N)"
"10/04/2006",5951,6005,5943,6003,5996.99356953608,"ETS(A,N,N)"
"11/04/2006",6000,6001,5895,5908,5919.26271425013,"ETS(A,N,N)"
"12/04/2006",5908,5917,5861,5901,5901.00167171183,"ETS(A,N,N)"
"13/04/2006",5910,5925,5874,5919,5917.4734554308,"ETS(A,N,N)"
"18/04/2006",5915,5918,5867,5903,5903.97217046355,"ETS(A,N,N)"
"19/04/2006",5935,5997,5935,5994,5987.36699795248,"ETS(A,N,N)"
"20/04/2006",6000,6089,5997,6063,6062.99281084274,"ETS(A,N,N)"
"21/04/2006",6071,6109,6069,6095,6094.99676777095,"ETS(M,N,N)"
"24/04/2006",6059,6095,6035,6079,6079.00160171824,"ETS(M,N,N)"
"25/04/2006",6085,6111,6052,6079,6079.008426137,"ETS(M,N,N)"
"26/04/2006",6090,6122,6082,6107,6105.93270259642,"ETS(M,N,N)"
"27/04/2006",6104,6113,6021,6068,6070.32616145339,"ETS(M,N,N)"
"28/04/2006",6062,6062,6004,6010,6011.60796278686,"ETS(M,N,N)"
"02/05/2006",6014,6056,6007,6051,6048.57684298012,"ETS(M,N,N)"
"03/05/2006",6055,6080,5963,5969,5976.51886541234,"ETS(M,N,N)"
"04/05/2006",5980,6041,5969,6039,6029.87890934232,"ETS(M,N,N)"
"05/05/2006",6049,6113,6046,6113,6104.19723375418,"ETS(M,N,N)"
"08/05/2006",6127,6153,6119,6128,6126.04293307318,"ETS(A,N,N)"
"09/05/2006",6128,6142,6100,6141,6139.71404542279,"ETS(A,N,N)"
"10/05/2006",6119,6158,6110,6118,6119.64593409247,"ETS(A,N,N)"
"11/05/2006",6122,6162,6047,6055,6059.59733102914,"ETS(A,N,N)"
"12/05/2006",6028,6044,5916,5916,5916.01410951725,"ETS(A,N,N)"
"15/05/2006",5893,5902,5785,5857,5857.00592444159,"ETS(A,N,N)"
"16/05/2006",5861,5898,5808,5852,5852.000500947,"ETS(A,N,N)"
"17/05/2006",5874,5898,5653,5653,5653.01992897095,"ETS(A,N,N)"
"18/05/2006",5672,5715,5588,5666,5665.99870118033,"ETS(A,N,N)"
"19/05/2006",5656,5706,5636,5672,5671.99939599167,"ETS(A,N,N)"
"22/05/2006",5654,5654,5513,5546,5546.01261056363,"ETS(A,N,N)"
"23/05/2006",5557,5703,5557,5678,5673.77987932337,"ETS(A,N,N)"
"24/05/2006",5637,5654,5552,5587,5592.44786736264,"ETS(A,N,N)"
"25/05/2006",5601,5706,5569,5706,5696.66802891564,"ETS(A,N,N)"
"26/05/2006",5729,5788,5721,5788,5783.92697919071,"ETS(A,N,N)"
"29/05/2006",5782,5784,5748,5755,5756.581072689,"ETS(A,N,N)"
"30/05/2006",5749,5759,5594,5622,5627.68862749556,"ETS(A,N,N)"
"31/05/2006",5583,5704,5533,5693,5688.40119353164,"ETS(A,N,N)"
"01/06/2006",5678,5714,5603,5708,5705.86906518669,"ETS(A,N,N)"
"02/06/2006",5733,5779,5676,5687,5689.10869268349,"ETS(A,N,N)"
"05/06/2006",5686,5692,5590,5621,5628.24307009922,"ETS(A,N,N)"
"06/06/2006",5563,5591,5478,5503,5511.44075594278,"ETS(A,N,N)"
"07/06/2006",5510,5572,5472,5544,5541.38876758465,"ETS(A,N,N)"
"08/06/2006",5479,5479,5383,5383,5397.65078761584,"ETS(A,N,N)"
"09/06/2006",5435,5486,5435,5464,5456.05734689817,"ETS(A,N,N)"
"12/06/2006",5458,5470,5376,5396,5404.10415743255,"ETS(A,N,N)"
"13/06/2006",5338,5338,5262,5292,5304.26699912106,"ETS(A,N,N)"
"14/06/2006",5299,5332,5244,5306,5305.64341516274,"ETS(A,N,N)"
"15/06/2006",5330,5438,5330,5422,5408.67617174415,"ETS(A,N,N)"
"16/06/2006",5454,5508,5367,5376,5380.0218723468,"ETS(A,N,N)"
"19/06/2006",5389,5484,5389,5439,5431.16221232408,"ETS(A,N,N)"
"20/06/2006",5408,5494,5383,5494,5485.435149181,"ETS(M,N,N)"
"21/06/2006",5499,5510,5415,5503,5500.48124203216,"ETS(M,N,N)"
"22/06/2006",5548,5581,5499,5533,5527.13697539023,"ETS(M,N,N)"
"23/06/2006",5536,5560,5500,5530,5529.07462220032,"ETS(M,N,N)"
"26/06/2006",5543,5565,5501,5515,5518.19658202519,"ETS(M,N,N)"
"27/06/2006",5538,5553,5447,5459,5474.83375286659,"ETS(M,N,N)"
"28/06/2006",5442,5490,5420,5457,5461.77971758431,"ETS(M,N,N)"
"29/06/2006",5480,5593,5480,5582,5547.86054140416,"ETS(M,N,N)"
"30/06/2006",5618,5698,5618,5683,5655.00119958152,"ETS(M,N,N)"
"03/07/2006",5688,5713,5676,5713,5707.47659924475,"ETS(M,N,N)"
"04/07/2006",5715,5730,5689,5729,5727.86487457814,"ETS(A,N,N)"
"05/07/2006",5700,5706,5609,5626,5626.01059544348,"ETS(A,N,N)"
"06/07/2006",5635,5703,5635,5695,5688.70740574446,"ETS(A,N,N)"
"07/07/2006",5680,5718,5628,5682,5682.66524818811,"ETS(A,N,N)"
"10/07/2006",5678,5711,5633,5706,5703.31546141699,"ETS(A,N,N)"
"11/07/2006",5679,5684,5594,5616,5622.40809091848,"ETS(A,N,N)"
"12/07/2006",5641,5700,5620,5638,5636.76725251678,"ETS(A,N,N)"
"13/07/2006",5609,5609,5505,5527,5536.4513791887,"ETS(A,N,N)"
"14/07/2006",5502,5504,5422,5422,5425.83951221939,"ETS(A,N,N)"
"17/07/2006",5437,5451,5365,5417,5417.91256033068,"ETS(A,N,N)"
"18/07/2006",5403,5445,5373,5397,5398.12852226318,"ETS(A,N,N)"
"19/07/2006",5415,5543,5405,5539,5533.22296872198,"ETS(A,N,N)"
"20/07/2006",5560,5587,5535,5546,5545.99929504383,"ETS(A,N,N)"
"21/07/2006",5537,5540,5424,5451,5451.00953422859,"ETS(A,N,N)"
"24/07/2006",5460,5582,5460,5578,5570.91626467695,"ETS(M,N,N)"
"25/07/2006",5587,5602,5542,5566,5566.27782145663,"ETS(A,N,N)"
"26/07/2006",5574,5596,5555,5583,5582.1280357998,"ETS(A,N,N)"
"27/07/2006",5615,5668,5597,5659,5658.34814769894,"ETS(A,N,N)"
"28/07/2006",5641,5708,5621,5705,5704.99521206049,"ETS(A,N,N)"
"31/07/2006",5705,5708,5673,5682,5682.00263226068,"ETS(A,N,N)"
"01/08/2006",5678,5693,5584,5597,5597.00874026614,"ETS(A,N,N)"
"02/08/2006",5623,5684,5621,5681,5677.63786927094,"ETS(A,N,N)"
"03/08/2006",5688,5697,5591,5640,5642.20655135002,"ETS(A,N,N)"
"04/08/2006",5656,5742,5654,5723,5716.67883669937,"ETS(A,N,N)"
"07/08/2006",5685,5688,5614,5627,5638.09884681417,"ETS(A,N,N)"
"08/08/2006",5658,5679,5630,5652,5650.22215753476,"ETS(A,N,N)"
"09/08/2006",5664,5709,5613,5703,5695.70187661937,"ETS(A,N,N)"
"10/08/2006",5663,5663,5558,5631,5646.77174366268,"ETS(A,N,N)"
"11/08/2006",5649,5673,5602,5628,5633.4137362053,"ETS(A,N,N)"
"14/08/2006",5661,5702,5660,5692,5675.14130973313,"ETS(A,N,N)"
"15/08/2006",5677,5793,5665,5777,5751.03852382318,"ETS(A,N,N)"
"16/08/2006",5779,5826,5765,5813,5803.80516909391,"ETS(A,N,N)"
"17/08/2006",5820,5835,5803,5834,5829.54131158033,"ETS(A,N,N)"
"18/08/2006",5828,5849,5804,5817,5818.96249220221,"ETS(A,N,N)"
"21/08/2006",5805,5817,5772,5795,5798.61264247305,"ETS(A,N,N)"
"22/08/2006",5816,5832,5756,5818,5814.78082480501,"ETS(A,N,N)"
"23/08/2006",5819,5819,5760,5776,5782.83319088399,"ETS(A,N,N)"
"24/08/2006",5773,5847,5744,5814,5805.44144132746,"ETS(A,N,N)"
"25/08/2006",5814,5834,5784,5811,5809.38199947056,"ETS(A,N,N)"
"28/08/2006",5808,5862,5768,5855,5840.97083885341,"ETS(A,N,N)"
"29/08/2006",5855,5880,5837,5847,5866.55166716887,"ETS(A,A,N)"
"30/08/2006",5863,5885,5852,5868,5860.90480700007,"ETS(A,N,N)"
"31/08/2006",5881,5887,5841,5860,5860.26775815811,"ETS(A,N,N)"
"01/09/2006",5861,5907,5856,5877,5873.33738556352,"ETS(A,N,N)"
"04/09/2006",5890,5917,5890,5910,5901.43749149349,"ETS(A,N,N)"
"05/09/2006",5904,5907,5857,5884,5888.11964589296,"ETS(A,N,N)"
"06/09/2006",5883,5884,5800,5813,5835.65809295149,"ETS(A,N,N)"
"07/09/2006",5793,5793,5754,5774,5788.42130928095,"ETS(A,N,N)"
"08/09/2006",5783,5812,5774,5795,5793.13776451059,"ETS(A,N,N)"
"11/09/2006",5774,5801,5737,5798,5796.83168222513,"ETS(A,N,N)"
"12/09/2006",5804,5879,5775,5874,5860.80699088356,"ETS(A,N,N)"
"13/09/2006",5888,5907,5874,5906,5902.8537275647,"ETS(A,N,N)"
"14/09/2006",5913,5935,5889,5907,5906.94104865374,"ETS(A,N,N)"
"15/09/2006",5912,5954,5907,5938,5937.99689438548,"ETS(A,N,N)"
"18/09/2006",5933,5950,5897,5926,5926.00120079482,"ETS(A,N,N)"
"19/09/2006",5919,5930,5870,5873,5873.005301367,"ETS(A,N,N)"
"20/09/2006",5877,5962,5872,5954,5953.99186989273,"ETS(A,N,N)"
"21/09/2006",5949,5980,5936,5962,5961.9991961131,"ETS(A,N,N)"
"22/09/2006",5930,5930,5858,5883,5883.00790277514,"ETS(A,N,N)"
"25/09/2006",5899,5935,5865,5902,5901.99786737097,"ETS(A,N,N)"
"26/09/2006",5936,5978,5927,5961,5955.89335681388,"ETS(M,N,N)"
"27/09/2006",5981,6004,5956,5990,5989.06695387064,"ETS(M,N,N)"
"28/09/2006",5985,6003,5974,5989,5989.00831797316,"ETS(M,N,N)"
"29/09/2006",5998,6032,5992,6004,6003.5486319968,"ETS(M,N,N)"
"02/10/2006",6019,6032,5965,5999,5999.03144385639,"ETS(A,N,N)"
"03/10/2006",5987,5992,5945,5992,5992.00070151045,"ETS(A,N,N)"
"04/10/2006",5996,6050,5995,6046,6045.99454472651,"ETS(A,N,N)"
"05/10/2006",6065,6098,6065,6075,6074.99709653227,"ETS(A,N,N)"
"06/10/2006",6067,6088,6053,6086,6085.9988987376,"ETS(A,N,N)"
"09/10/2006",6065,6085,6055,6084,6084.000200657,"ETS(A,N,N)"
"10/10/2006",6094,6127,6088,6118,6117.99657722915,"ETS(A,N,N)"
"11/10/2006",6111,6128,6080,6119,6118.99989739831,"ETS(A,N,N)"
"12/10/2006",6113,6164,6113,6160,6159.99588471561,"ETS(A,N,N)"
"13/10/2006",6170,6189,6152,6174,6173.9985977989,"ETS(A,N,N)"
"16/10/2006",6178,6190,6163,6187,6186.99869901737,"ETS(A,N,N)"
"17/10/2006",6170,6170,6106,6115,6115.00725730167,"ETS(A,N,N)"
"18/10/2006",6134,6210,6134,6183,6189.9921710991,"ETS(A,A,N)"
"19/10/2006",6168,6204,6148,6177,6199.69202289349,"ETS(A,A,N)"
"20/10/2006",6190,6219,6177,6203,6213.27628754406,"ETS(A,A,N)"
"23/10/2006",6216,6249,6186,6243,6232.42589776293,"ETS(A,A,N)"
"24/10/2006",6237,6252,6227,6248,6253.90522441955,"ETS(M,M,N)"
"25/10/2006",6243,6277,6234,6265,6269.27347932635,"ETS(A,A,N)"
"26/10/2006",6279,6305,6270,6284,6287.18813763015,"ETS(A,A,N)"
"27/10/2006",6289,6300,6231,6263,6290.67923580646,"ETS(A,A,N)"
"30/10/2006",6231,6263,6206,6258,6298.80281748879,"ETS(A,A,N)"
"31/10/2006",6244,6287,6238,6269,6314.52735877822,"ETS(M,A,N)"
"01/11/2006",6263,6312,6263,6292,6317.71799457768,"ETS(A,A,N)"
"02/11/2006",6273,6296,6201,6223,6296.70095618975,"ETS(M,Ad,N)"
"03/11/2006",6233,6279,6220,6241,6257.06581914429,"ETS(M,Ad,N)"
"06/11/2006",6250,6331,6250,6331,6306.01170657627,"ETS(M,Md,N)"
"07/11/2006",6334,6363,6326,6362,6326.52914913792,"ETS(M,Ad,N)"
"08/11/2006",6341,6356,6318,6349,6340.9137230314,"ETS(M,Md,N)"
"09/11/2006",6361,6367,6334,6359,6351.57884088158,"ETS(M,Ad,N)"
"10/11/2006",6350,6366,6312,6358,6358.00502400589,"ETS(M,Ad,N)"
"13/11/2006",6351,6404,6344,6394,6358.41211543306,"ETS(M,Ad,N)"
"14/11/2006",6394,6411,6365,6387,6405.7887706709,"ETS(M,A,N)"
"15/11/2006",6404,6434,6404,6431,6416.69706569318,"ETS(A,A,N)"
"16/11/2006",6430,6452,6415,6443,6427.22666665795,"ETS(M,A,N)"
"17/11/2006",6438,6452,6399,6412,6429.67938416055,"ETS(M,A,N)"
"20/11/2006",6394,6460,6368,6452,6445.78958599817,"ETS(M,A,N)"
"21/11/2006",6451,6477,6448,6460,6458.18385408775,"ETS(A,A,N)"
"22/11/2006",6475,6497,6453,6476,6469.06249142143,"ETS(M,A,N)"
"23/11/2006",6484,6495,6462,6475,6489.18888321641,"ETS(A,A,N)"
"24/11/2006",6465,6469,6367,6412,6483.21496788811,"ETS(M,A,N)"
"27/11/2006",6400,6420,6298,6298,6298.01141063507,"ETS(A,N,N)"
"28/11/2006",6290,6306,6248,6282,6282.00160250914,"ETS(M,N,N)"
"29/11/2006",6300,6366,6297,6364,6363.99173515889,"ETS(M,N,N)"
"30/11/2006",6366,6403,6305,6309,6309.00550820399,"ETS(M,N,N)"
"01/12/2006",6322,6361,6196,6241,6241.00680386993,"ETS(M,N,N)"
"04/12/2006",6259,6301,6230,6295,6294.99455473627,"ETS(M,N,N)"
"05/12/2006",6300,6381,6287,6373,6372.99217993327,"ETS(A,N,N)"
"06/12/2006",6368,6385,6342,6370,6370.00030001305,"ETS(A,N,N)"
"07/12/2006",6358,6441,6356,6413,6412.99568462992,"ETS(A,N,N)"
"08/12/2006",6396,6435,6352,6427,6426.99859811839,"ETS(A,N,N)"
"11/12/2006",6450,6476,6448,6469,6468.99579175221,"ETS(A,N,N)"
"12/12/2006",6467,6484,6457,6476,6475.9992971157,"ETS(A,N,N)"
"13/12/2006",6479,6521,6471,6521,6520.99549738741,"ETS(A,N,N)"
"14/12/2006",6531,6559,6523,6553,6552.99679739558,"ETS(A,N,N)"
"15/12/2006",6573,6605,6557,6589,6588.99639609341,"ETS(A,N,N)"
"18/12/2006",6588,6616,6586,6597,6596.99919936792,"ETS(A,N,N)"
"19/12/2006",6573,6577,6525,6554,6554.00431290173,"ETS(A,N,N)"
"20/12/2006",6579,6606,6579,6587,6586.9966990675,"ETS(A,N,N)"
"21/12/2006",6573,6595,6564,6574,6574.00130304084,"ETS(A,N,N)"
"22/12/2006",6572,6577,6494,6503,6503.00710297642,"ETS(A,N,N)"
"02/01/2007",6615,6683,6615,6681,6664.7706853791,"ETS(A,N,N)"
"03/01/2007",6681,6704,6668,6691,6690.77259628379,"ETS(A,N,N)"
"04/01/2007",6662,6684,6635,6674,6674.53374975064,"ETS(A,N,N)"
"05/01/2007",6662,6666,6588,6593,6593.01040350429,"ETS(A,N,N)"
"08/01/2007",6604,6628,6580,6608,6607.99635673855,"ETS(A,N,N)"
"09/01/2007",6625,6666,6607,6614,6613.99120402693,"ETS(A,N,N)"
"10/01/2007",6579,6593,6531,6567,6567.47187401258,"ETS(A,N,N)"
"11/01/2007",6591,6696,6572,6687,6674.64510635132,"ETS(A,N,N)"
"12/01/2007",6690,6705,6660,6705,6703.28601319842,"ETS(A,N,N)"
"15/01/2007",6720,6746,6720,6732,6725.76033596081,"ETS(A,N,N)"
"16/01/2007",6736,6747,6705,6717,6718.59998231254,"ETS(A,N,N)"
"17/01/2007",6717,6732,6673,6702,6704.90714292373,"ETS(A,N,N)"
"18/01/2007",6721,6738,6661,6690,6691.32395921884,"ETS(A,N,N)"
"19/01/2007",6679,6755,6652,6747,6712.51122338291,"ETS(A,Ad,N)"
"22/01/2007",6754,6767,6682,6687,6706.13683716147,"ETS(M,Md,N)"
"23/01/2007",6693,6704,6628,6679,6710.42880770057,"ETS(M,Ad,N)"
"24/01/2007",6693,6760,6682,6748,6710.02904985401,"ETS(M,Md,N)"
"25/01/2007",6743,6771,6704,6720,6718.87448252364,"ETS(M,Md,N)"
"26/01/2007",6690,6731,6659,6690,6720.28645616512,"ETS(M,Md,N)"
"29/01/2007",6702,6740,6683,6726,6725.72857065752,"ETS(M,Md,N)"
"30/01/2007",6720,6801,6711,6788,6750.22373311436,"ETS(A,Ad,N)"
"31/01/2007",6773,6805,6759,6789,6780.13309695048,"ETS(M,M,N)"
"01/02/2007",6821,6875,6821,6851,6774.17874833712,"ETS(A,Ad,N)"
"02/02/2007",6854,6905,6848,6886,6800.85862381348,"ETS(A,A,N)"
"05/02/2007",6879,6891,6864,6874,6873.01643017947,"ETS(A,N,N)"
"06/02/2007",6882,6907,6862,6876,6875.15091719271,"ETS(A,N,N)"
"07/02/2007",6886,6924,6885,6916,6904.90424336478,"ETS(A,N,N)"
"08/02/2007",6911,6918,6850,6877,6884.70079579898,"ETS(A,N,N)"
"09/02/2007",6891,6929,6891,6911,6903.69908012698,"ETS(A,N,N)"
"12/02/2007",6892,6892,6844,6859,6868.8013303228,"ETS(A,N,N)"
"13/02/2007",6869,6896,6866,6895,6889.50512466652,"ETS(A,N,N)"
"14/02/2007",6913,6965,6908,6961,6947.97490557012,"ETS(A,N,N)"
"15/02/2007",6958,6972,6942,6959,6956.27127494972,"ETS(A,N,N)"
"16/02/2007",6956,6979,6941,6957,6974.01665008248,"ETS(A,A,N)"
"19/02/2007",6968,6996,6966,6987,6993.9880935214,"ETS(A,A,N)"
"20/02/2007",6979,6988,6936,6983,7000.10395350476,"ETS(A,A,N)"
"21/02/2007",6999,7005,6922,6942,6946.75759602331,"ETS(A,N,N)"
"22/02/2007",6959,7012,6956,6974,6968.93452865196,"ETS(A,N,N)"
"23/02/2007",6986,6998,6965,6993,6987.69419569358,"ETS(A,N,N)"
"26/02/2007",6992,7040,6980,7028,7020.76875730024,"ETS(A,N,N)"
"27/02/2007",6988,6988,6815,6820,6889.2579452648,"ETS(M,N,N)"
"28/02/2007",6728,6776,6641,6715,6715.01050589059,"ETS(M,N,N)"
"01/03/2007",6714,6756,6544,6640,6640.0075022793,"ETS(M,N,N)"
"02/03/2007",6664,6703,6554,6603,6603.00370820466,"ETS(M,N,N)"
"05/03/2007",6511,6563,6437,6535,6535.006825754,"ETS(M,N,N)"
"06/03/2007",6559,6608,6546,6595,6594.99399207744,"ETS(M,N,N)"
"07/03/2007",6606,6634,6584,6618,6617.99769878589,"ETS(M,N,N)"
"08/03/2007",6644,6714,6640,6713,6712.99049856793,"ETS(M,N,N)"
"09/03/2007",6706,6745,6666,6717,6716.99959887414,"ETS(M,N,N)"
"12/03/2007",6728,6752,6675,6715,6715.00020002262,"ETS(M,N,N)"
"13/03/2007",6716,6723,6624,6624,6624.0091208394,"ETS(M,N,N)"
"14/03/2007",6567,6567,6445,6448,6448.01764381407,"ETS(A,N,N)"
"15/03/2007",6496,6594,6496,6585,6584.98620188775,"ETS(A,N,N)"
"16/03/2007",6565,6614,6528,6580,6580.00049931309,"ETS(A,N,N)"
"19/03/2007",6623,6677,6614,6671,6670.99089024517,"ETS(A,N,N)"
"20/03/2007",6674,6703,6634,6700,6699.99708850281,"ETS(A,N,N)"
"21/03/2007",6696,6730,6688,6712,6711.99879315838,"ETS(A,N,N)"
"22/03/2007",6743,6873,6743,6857,6856.98546384395,"ETS(A,N,N)"
"23/03/2007",6859,6903,6828,6899,6898.99578321686,"ETS(A,N,N)"
"26/03/2007",6899,6904,6799,6829,6829.00704711508,"ETS(A,N,N)"
"27/03/2007",6838,6885,6838,6858,6857.99709665619,"ETS(A,N,N)"
"28/03/2007",6831,6843,6788,6817,6817.00410914107,"ETS(A,N,N)"
"29/03/2007",6834,6903,6834,6897,6896.99193568595,"ETS(A,N,N)"
"30/03/2007",6904,6966,6886,6917,6916.99799782427,"ETS(A,N,N)"
"02/04/2007",6911,6945,6892,6937,6936.99793839844,"ETS(A,N,N)"
"03/04/2007",6945,7053,6945,7046,7045.98909038327,"ETS(A,N,N)"
"04/04/2007",7073,7076,7038,7074,7073.99719179685,"ETS(A,N,N)"
