"Date","Open","High","Low","Close","a"
"12/07/2011",7112,7190,6996,7174,7219.12903225806
"13/07/2011",7171,7280,7163,7268,7218.29032258064
"14/07/2011",7205,7267,7197,7215,7218.22580645161
"15/07/2011",7189,7254,7140,7220,7222.93548387097
"18/07/2011",7163,7172,7089,7108,7222.90322580645
"19/07/2011",7148,7236,7140,7193,7226.38709677419
"20/07/2011",7250,7263,7166,7221,7230.1935483871
"21/07/2011",7063,7063,7063,7063,7230.29032258064
"22/07/2011",7308,7357,7267,7326,7235.64516129032
"25/07/2011",7274,7367,7259,7345,7244.51612903226
"26/07/2011",7370,7383,7303,7349,7253.03225806452
"27/07/2011",7316,7344,7217,7253,7254.58064516129
"28/07/2011",7164,7203,7110,7190,7257
"29/07/2011",7108,7191,7064,7159,7258.58064516129
"01/08/2011",7255,7282,6954,6954,7251.8064516129
"02/08/2011",6909,6938,6772,6797,7240.41935483871
"03/08/2011",6718,6783,6544,6641,7219.61290322581
"04/08/2011",6715,6730,6392,6415,7191.77419354839
"05/08/2011",6339,6437,6153,6236,7162.32258064516
"08/08/2011",6171,6273,5911,5923,7123.67741935484
"09/08/2011",5896,6026,5503,5917,7085.25806451613
"10/08/2011",6041,6089,5549,5613,7035.03225806452
"11/08/2011",5771,5825,5488,5798,6986.77419354839
"12/08/2011",5776,6024,5679,5998,6942.32258064516
"15/08/2011",6076,6106,6008,6022,6897.25806451613
"16/08/2011",5958,5998,5850,5995,6850.54838709677
"17/08/2011",5911,6018,5870,5949,6802.48387096774
"18/08/2011",5854,5893,5536,5603,6743.51612903226
"19/08/2011",5582,5595,5345,5480,6679.29032258064
"22/08/2011",5413,5591,5409,5474,6617.06451612903
"23/08/2011",5529,5636,5452,5532,6562.29032258064
"24/08/2011",5580,5743,5514,5681,6514.12903225806
"25/08/2011",5740,5777,5452,5584,6459.8064516129
"26/08/2011",5583,5589,5404,5537,6405.67741935484
"29/08/2011",5634,5715,5588,5670,6355.67741935484
"30/08/2011",5714,5730,5573,5644,6308.45161290323
"31/08/2011",5686,5870,5649,5785,6263.03225806452
"01/09/2011",5793,5795,5639,5731,6214.96774193548
"02/09/2011",5624,5636,5493,5538,6165.77419354839
"05/09/2011",5410,5421,5208,5246,6098.67741935484
"06/09/2011",5248,5332,5150,5194,6029.29032258064
"07/09/2011",5333,5406,5277,5406,5966.61290322581
"08/09/2011",5410,5474,5314,5408,5907.09677419355
"09/09/2011",5384,5401,5174,5190,5842.58064516129
"12/09/2011",5064,5127,4966,5072,5775.25806451613
"13/09/2011",5154,5223,4970,5166,5717.58064516129
"14/09/2011",5108,5348,5106,5340,5670.58064516129
"15/09/2011",5387,5567,5375,5508,5634.03225806452
"16/09/2011",5608,5656,5524,5574,5606.90322580645
"19/09/2011",5447,5497,5362,5416,5580.45161290323
"20/09/2011",5374,5578,5369,5572,5569.12903225806
"21/09/2011",5557,5558,5418,5434,5553.54838709677
"22/09/2011",5258,5290,5136,5164,5539.06451612903
"23/09/2011",5227,5230,4974,5197,5519.67741935484
"26/09/2011",5129,5416,5118,5346,5498.64516129032
"27/09/2011",5503,5638,5483,5628,5485.93548387097
"28/09/2011",5561,5700,5521,5578,5472.48387096774
"29/09/2011",5555,5704,5533,5640,5462.51612903226
"30/09/2011",5603,5607,5439,5502,5459.25806451613
"03/10/2011",5312,5438,5289,5377,5455.93548387097
"04/10/2011",5284,5289,5125,5217,5447.64516129032
"05/10/2011",5341,5486,5266,5473,5445.74193548387
"06/10/2011",5512,5645,5466,5645,5444.58064516129
"07/10/2011",5648,5749,5606,5676,5447.54838709677
"10/10/2011",5705,5872,5653,5847,5457.54838709677
"11/10/2011",5826,5883,5774,5865,5463.83870967742
"12/10/2011",5851,6022,5798,5994,5475.12903225806
"13/10/2011",5970,6036,5878,5915,5479.32258064516
"14/10/2011",5935,6037,5885,5967,5486.93548387097
"17/10/2011",6021,6081,5820,5859,5497.29032258064
"18/10/2011",5782,5907,5748,5877,5517.64516129032
"19/10/2011",5910,5978,5875,5914,5540.87096774194
"20/10/2011",5834,5915,5753,5766,5552.48387096774
"21/10/2011",5800,5980,5769,5971,5570.64516129032
"24/10/2011",6014,6067,5938,6055,5598.54838709677
"25/10/2011",6026,6158,5964,6047,5630
"26/10/2011",6041,6144,5952,6016,5657.41935483871
"27/10/2011",6223,6348,6197,6338,5689.61290322581
"28/10/2011",6364,6431,6306,6346,5716.64516129032
"31/10/2011",6283,6305,6141,6141,5734.93548387097
"01/11/2011",5935,5948,5762,5835,5748.45161290323
"02/11/2011",5897,5991,5811,5966,5761.16129032258
"03/11/2011",5835,6193,5832,6133,5783.70967741936
"04/11/2011",6175,6175,5929,5966,5809.58064516129
"07/11/2011",5906,6029,5835,5929,5833.1935483871
"08/11/2011",5950,6087,5934,5961,5853.03225806452
"09/11/2011",6046,6056,5767,5830,5859.54838709677
"10/11/2011",5732,5934,5722,5868,5868.90322580645
"11/11/2011",5881,6065,5855,6057,5882.35483870968
"14/11/2011",6097,6116,5934,5985,5897.93548387097
"15/11/2011",5920,6011,5816,5933,5915.87096774194
"16/11/2011",5873,6028,5852,5913,5938.32258064516
"17/11/2011",5876,5921,5778,5850,5950.48387096774
"18/11/2011",5801,5898,5770,5800,5955.48387096774
"21/11/2011",5767,5772,5598,5606,5953.22580645161
"22/11/2011",5649,5682,5537,5537,5943.22580645161
"23/11/2011",5486,5588,5458,5458,5930.09677419355
"24/11/2011",5513,5564,5400,5428,5911.83870967742
"25/11/2011",5433,5529,5367,5493,5898.22580645161
"28/11/2011",5577,5755,5573,5745,5891.06451612903
"29/11/2011",5726,5826,5691,5800,5889.16129032258
"30/11/2011",5741,6131,5726,6089,5896
"01/12/2011",6080,6112,6017,6036,5899.93548387097
"02/12/2011",6118,6170,6055,6081,5910.09677419355
"05/12/2011",6138,6170,6086,6106,5914.45161290323
"06/12/2011",6022,6095,6006,6029,5913.61290322581
"07/12/2011",6116,6137,5920,5995,5911.93548387097
"08/12/2011",6055,6077,5869,5874,5907.35483870968
"09/12/2011",5806,6007,5802,5987,5896.03225806452
"12/12/2011",5945,5953,5785,5785,5877.93548387097
"13/12/2011",5801,5852,5734,5774,5866.09677419355
"14/12/2011",5739,5772,5675,5675,5860.93548387097
"15/12/2011",5713,5796,5682,5731,5853.35483870968
"16/12/2011",5764,5775,5693,5702,5839.45161290323
"19/12/2011",5652,5775,5644,5671,5829.93548387097
"20/12/2011",5653,5848,5638,5847,5827.29032258064
"21/12/2011",5919,5965,5772,5792,5821.83870967742
"03/01/2012",6124,6179,6109,6167,5832.70967741936
"04/01/2012",6141,6163,6088,6112,5840.58064516129
"05/01/2012",6121,6130,6041,6096,5841.83870967742
"06/01/2012",6115,6153,6013,6058,5844.1935483871
"09/01/2012",6061,6077,5988,6017,5846.90322580645
"10/01/2012",6091,6191,6069,6163,5854.96774193548
"11/01/2012",6148,6182,6106,6152,5864.70967741936
"12/01/2012",6160,6257,6149,6179,5876.93548387097
"13/01/2012",6242,6245,6064,6143,5894.25806451613
"16/01/2012",6120,6232,6104,6220,5916.29032258064
"17/01/2012",6302,6343,6271,6333,5944.51612903226
"18/01/2012",6330,6399,6281,6355,5974.41935483871
"19/01/2012",6377,6420,6334,6416,6004.1935483871
"20/01/2012",6411,6431,6372,6404,6025.45161290323
"23/01/2012",6387,6467,6350,6437,6046
"24/01/2012",6372,6420,6339,6419,6056.64516129032
"25/01/2012",6449,6457,6367,6422,6069.09677419355
"26/01/2012",6454,6559,6430,6540,6083.90322580645
"27/01/2012",6508,6574,6484,6512,6097
"30/01/2012",6455,6492,6414,6444,6110.38709677419
"31/01/2012",6489,6533,6450,6459,6125.35483870968
"01/02/2012",6483,6630,6483,6617,6149.32258064516
"02/02/2012",6640,6668,6606,6656,6170.90322580645
"03/02/2012",6650,6767,6636,6767,6202.58064516129
"06/02/2012",6752,6781,6715,6765,6234.54838709677
"07/02/2012",6773,6789,6683,6754,6269.35483870968
"08/02/2012",6801,6830,6736,6749,6302.1935483871
"09/02/2012",6782,6838,6746,6789,6337.25806451613
"10/02/2012",6731,6751,6650,6693,6370.22580645161
"13/02/2012",6749,6775,6710,6738,6398.96774193548
"14/02/2012",6713,6789,6698,6728,6429.16129032258
"15/02/2012",6808,6830,6737,6758,6448.22580645161
"16/02/2012",6665,6752,6652,6752,6468.87096774194
"17/02/2012",6811,6875,6795,6848,6493.12903225806
"20/02/2012",6892,6957,6879,6948,6521.83870967742
"21/02/2012",6937,6971,6874,6908,6550.58064516129
"22/02/2012",6915,6915,6822,6844,6572.54838709677
"23/02/2012",6839,6904,6734,6809,6593.74193548387
"24/02/2012",6871,6891,6826,6864,6615.83870967742
"27/02/2012",6817,6869,6744,6850,6638.64516129032
"28/02/2012",6867,6901,6809,6888,6660.1935483871
"29/02/2012",6915,6967,6843,6856,6677.06451612903
"01/03/2012",6832,6949,6818,6942,6696
"02/03/2012",6944,6955,6904,6921,6712.29032258064
"05/03/2012",6877,6903,6815,6866,6727.1935483871
"06/03/2012",6836,6840,6633,6633,6733.51612903226
"07/03/2012",6638,6683,6613,6671,6741.64516129032
"08/03/2012",6723,6838,6704,6835,6754.96774193548
"09/03/2012",6849,6912,6831,6880,6765.93548387097
"12/03/2012",6869,6911,6847,6901,6778.48387096774
"13/03/2012",6957,7020,6942,6996,6796.29032258064
"14/03/2012",7029,7099,7028,7079,6816.29032258064
"15/03/2012",7094,7153,7072,7144,6833.29032258064
"16/03/2012",7146,7194,7143,7158,6849.48387096774
"19/03/2012",7144,7155,7095,7154,6861.96774193548
"20/03/2012",7122,7125,7032,7055,6871.32258064516
"21/03/2012",7089,7114,7012,7071,6881.54838709677
"22/03/2012",7053,7071,6938,6981,6889.03225806452
"23/03/2012",6987,7027,6909,6996,6895.70967741936
"26/03/2012",7023,7102,6970,7079,6908.16129032258
"27/03/2012",7107,7154,7075,7079,6919.16129032258
"28/03/2012",7056,7111,6999,6999,6927.90322580645
"29/03/2012",6980,6994,6842,6875,6931.67741935484
"30/03/2012",6925,6960,6899,6947,6937.96774193548
"02/04/2012",6974,7057,6912,7057,6944.70967741936
"03/04/2012",7054,7081,6981,6982,6945.8064516129
"04/04/2012",6941,6944,6773,6784,6941.8064516129
"05/04/2012",6818,6831,6686,6775,6939.58064516129
"10/04/2012",6695,6738,6606,6606,6933.03225806452
"11/04/2012",6629,6723,6603,6675,6926.93548387097
"12/04/2012",6710,6762,6652,6743,6923.48387096774
"13/04/2012",6732,6743,6552,6584,6913.67741935484
"16/04/2012",6556,6675,6548,6625,6906.22580645161
"17/04/2012",6626,6801,6617,6801,6901.67741935484
"18/04/2012",6780,6813,6718,6732,6895.58064516129
"19/04/2012",6775,6807,6665,6671,6889.29032258064
"20/04/2012",6690,6760,6652,6750,6893.06451612903
"23/04/2012",6667,6668,6499,6523,6888.29032258064
"24/04/2012",6566,6605,6508,6590,6880.38709677419
"25/04/2012",6623,6733,6623,6705,6874.74193548387
"26/04/2012",6703,6751,6642,6740,6869.54838709677
"27/04/2012",6662,6825,6653,6801,6863.25806451613
"30/04/2012",6844,6847,6760,6761,6853
"02/05/2012",6861,6876,6665,6711,6839.03225806452
"03/05/2012",6749,6792,6649,6694,6824.06451612903
"04/05/2012",6683,6685,6546,6561,6804.93548387097
"07/05/2012",6516,6579,6410,6569,6789.25806451613
"08/05/2012",6549,6577,6415,6445,6769.06451612903
"09/05/2012",6483,6506,6376,6475,6752.74193548387
"10/05/2012",6531,6550,6440,6518,6737.32258064516
"11/05/2012",6465,6589,6454,6580,6721.22580645161
"14/05/2012",6500,6521,6404,6452,6701
"15/05/2012",6502,6510,6353,6401,6681.70967741936
"16/05/2012",6345,6443,6297,6384,6665.87096774194
"17/05/2012",6401,6413,6291,6309,6645.29032258064
"18/05/2012",6255,6336,6229,6271,6619.93548387097
"21/05/2012",6269,6364,6244,6331,6598.93548387097
"22/05/2012",6382,6446,6351,6436,6587.70967741936
"23/05/2012",6352,6374,6259,6286,6571.93548387097
"24/05/2012",6338,6351,6244,6316,6562.58064516129
"25/05/2012",6334,6407,6280,6340,6551.77419354839
"28/05/2012",6425,6426,6311,6323,6538.22580645161
"29/05/2012",6397,6441,6335,6397,6532.1935483871
"30/05/2012",6361,6392,6259,6281,6521.09677419355
"31/05/2012",6298,6323,6208,6264,6503.77419354839
"01/06/2012",6260,6260,6008,6050,6481.77419354839
"04/06/2012",5976,6031,5942,5978,6459.41935483871
"05/06/2012",6000,6012,5914,5969,6434.22580645161
"06/06/2012",6028,6102,5996,6094,6420.38709677419
"07/06/2012",6118,6230,6099,6144,6406
"08/06/2012",6083,6145,6054,6131,6387.48387096774
"11/06/2012",6256,6288,6130,6141,6368.16129032258
"12/06/2012",6142,6211,6084,6161,6347.51612903226
"13/06/2012",6184,6221,6094,6152,6327.87096774194
"14/06/2012",6147,6167,6078,6139,6309.41935483871
"15/06/2012",6165,6252,6159,6229,6294.41935483871
"18/06/2012",6305,6316,6222,6248,6284.32258064516
"19/06/2012",6255,6375,6233,6363,6277.67741935484
"20/06/2012",6364,6402,6334,6392,6275.96774193548
"21/06/2012",6357,6427,6332,6343,6271.70967741936
"22/06/2012",6273,6318,6256,6263,6263.48387096774
"25/06/2012",6229,6229,6119,6132,6249.03225806452
"26/06/2012",6158,6165,6110,6137,6238.87096774194
"27/06/2012",6156,6231,6131,6229,6233.32258064516
"28/06/2012",6232,6240,6097,6150,6225.77419354839
"29/06/2012",6297,6416,6262,6416,6229.22580645161
"02/07/2012",6405,6520,6391,6496,6236.48387096774
"03/07/2012",6508,6578,6505,6578,6244.45161290323
"04/07/2012",6564,6574,6526,6565,6248.61290322581
"05/07/2012",6562,6642,6476,6536,6256.67741935484
"06/07/2012",6508,6534,6408,6410,6259.70967741936
"09/07/2012",6409,6421,6376,6388,6261.25806451613
"10/07/2012",6397,6491,6350,6438,6264.96774193548
"11/07/2012",6413,6497,6399,6454,6266.8064516129
"12/07/2012",6411,6448,6367,6419,6271.25806451613
"13/07/2012",6446,6557,6436,6557,6280.70967741936
"16/07/2012",6551,6577,6511,6566,6297.35483870968
"17/07/2012",6584,6611,6543,6578,6316.70967741936
"18/07/2012",6602,6691,6579,6684,6339.77419354839
"19/07/2012",6707,6774,6699,6758,6361.1935483871
"20/07/2012",6742,6776,6621,6630,6376.87096774194
"23/07/2012",6562,6572,6371,6419,6386.16129032258
"24/07/2012",6421,6456,6378,6390,6394.1935483871
"25/07/2012",6388,6475,6375,6407,6402.12903225806
"26/07/2012",6393,6596,6325,6583,6416.03225806452
"27/07/2012",6605,6690,6514,6689,6433.77419354839
"30/07/2012",6729,6797,6703,6774,6451.35483870968
"31/07/2012",6781,6835,6756,6772,6468.25806451613
"01/08/2012",6776,6800,6736,6754,6480.87096774194
"02/08/2012",6756,6856,6596,6606,6487.77419354839
"03/08/2012",6626,6877,6621,6866,6504.64516129032
"06/08/2012",6846,6943,6846,6919,6525.8064516129
"07/08/2012",6909,6980,6903,6968,6552.77419354839
"08/08/2012",6945,6966,6907,6966,6579.51612903226
"09/08/2012",6979,6989,6891,6965,6603.25806451613
"10/08/2012",6928,6955,6892,6945,6628.90322580645
"13/08/2012",6936,6976,6882,6910,6644.83870967742
"14/08/2012",6965,6995,6940,6974,6660.25806451613
"15/08/2012",6953,6973,6910,6947,6672.16129032258
"16/08/2012",6958,7001,6929,6996,6686.06451612903
"17/08/2012",7011,7041,7001,7041,6702.35483870968
"20/08/2012",7037,7086,7009,7034,6722.48387096774
"21/08/2012",7049,7105,7042,7089,6745.09677419355
"22/08/2012",7048,7052,7005,7018,6763.8064516129
"23/08/2012",7066,7081,6923,6950,6779.8064516129
"24/08/2012",6958,6990,6886,6971,6797.61290322581
"27/08/2012",6960,7049,6946,7047,6813.41935483871
"28/08/2012",7004,7031,6976,7003,6827.51612903226
"29/08/2012",7003,7030,6946,7011,6841.48387096774
"30/08/2012",6962,6979,6871,6895,6848.29032258064
"31/08/2012",6898,7011,6890,6971,6855.16129032258
"03/09/2012",6947,7016,6944,7015,6867.58064516129
"04/09/2012",7013,7016,6920,6933,6884.16129032258
"05/09/2012",6942,7004,6893,6965,6902.70967741936
"06/09/2012",6984,7172,6978,7167,6927.22580645161
"07/09/2012",7184,7249,7183,7215,6947.61290322581
"10/09/2012",7208,7234,7204,7214,6964.54838709677
"11/09/2012",7197,7313,7187,7310,6981.83870967742
"12/09/2012",7332,7410,7307,7344,7000.29032258064
"13/09/2012",7342,7353,7280,7310,7018.22580645161
"14/09/2012",7398,7446,7389,7412,7044.22580645161
"17/09/2012",7390,7414,7382,7404,7061.58064516129
"18/09/2012",7350,7375,7304,7348,7075.41935483871
"19/09/2012",7387,7396,7326,7391,7089.06451612903
"20/09/2012",7323,7390,7313,7389,7102.70967741936
"21/09/2012",7409,7479,7391,7452,7118.41935483871
"24/09/2012",7420,7440,7388,7413,7133.51612903226
"25/09/2012",7406,7439,7369,7425,7150.12903225806
"26/09/2012",7363,7363,7256,7277,7159.90322580645
"27/09/2012",7313,7325,7269,7290,7170.96774193548
"28/09/2012",7331,7337,7216,7216,7178.06451612903
"01/10/2012",7228,7339,7225,7327,7187.29032258064
"02/10/2012",7278,7373,7266,7306,7196.06451612903
"03/10/2012",7283,7339,7272,7322,7203.58064516129
"04/10/2012",7368,7375,7283,7305,7212.83870967742
"05/10/2012",7328,7410,7313,7398,7227.29032258064
"08/10/2012",7340,7341,7286,7291,7237.61290322581
"09/10/2012",7306,7308,7222,7235,7243.67741935484
"10/10/2012",7219,7245,7201,7205,7250.1935483871
"11/10/2012",7193,7305,7182,7282,7258.93548387097
"12/10/2012",7261,7291,7232,7232,7269.8064516129
"15/10/2012",7237,7302,7237,7261,7279.16129032258
"16/10/2012",7309,7388,7294,7376,7290.8064516129
"17/10/2012",7381,7400,7368,7395,7305.70967741936
"18/10/2012",7401,7448,7389,7437,7320.93548387097
"19/10/2012",7414,7430,7364,7381,7327.83870967742
"22/10/2012",7372,7390,7313,7328,7331.48387096774
"23/10/2012",7339,7344,7154,7174,7330.1935483871
"24/10/2012",7202,7216,7121,7193,7326.41935483871
"25/10/2012",7203,7256,7181,7200,7321.77419354839
"26/10/2012",7162,7257,7148,7232,7319.25806451613
"29/10/2012",7205,7225,7172,7203,7312.51612903226
"30/10/2012",7240,7293,7239,7284,7308.64516129032
"31/10/2012",7305,7348,7261,7261,7305.83870967742
"01/11/2012",7255,7356,7255,7336,7304.06451612903
"02/11/2012",7337,7391,7315,7364,7303.25806451613
"05/11/2012",7321,7337,7304,7326,7299.1935483871
"06/11/2012",7336,7389,7320,7378,7298.06451612903
"07/11/2012",7425,7435,7227,7233,7291.87096774194
"08/11/2012",7260,7287,7184,7205,7289.54838709677
"09/11/2012",7221,7223,7064,7164,7285.48387096774
"12/11/2012",7165,7196,7138,7169,7283.96774193548
"13/11/2012",7132,7185,7075,7169,7278.87096774194
"14/11/2012",7156,7183,7085,7102,7272.29032258064
"15/11/2012",7065,7079,7022,7043,7263.29032258064
"16/11/2012",7046,7060,6951,6951,7251.87096774194
"19/11/2012",7020,7131,7007,7124,7243.03225806452
"20/11/2012",7098,7187,7092,7173,7239.22580645161
"21/11/2012",7149,7195,7140,7185,7237.61290322581
"22/11/2012",7210,7253,7205,7245,7238.90322580645
"23/11/2012",7258,7312,7220,7309,7239.77419354839
"26/11/2012",7287,7313,7274,7292,7241.70967741936
"27/11/2012",7343,7362,7307,7332,7244
"28/11/2012",7317,7351,7265,7343,7242.93548387097
"29/11/2012",7383,7417,7377,7401,7243.12903225806
"30/11/2012",7399,7443,7398,7406,7242.12903225806
"03/12/2012",7427,7488,7419,7435,7243.87096774194
"04/12/2012",7428,7466,7417,7435,7247.32258064516
"05/12/2012",7481,7482,7429,7455,7256.38709677419
"06/12/2012",7470,7555,7461,7535,7267.41935483871
"07/12/2012",7540,7553,7488,7518,7277.67741935484
"10/12/2012",7485,7537,7457,7531,7287.32258064516
"11/12/2012",7529,7597,7519,7590,7299.8064516129
"12/12/2012",7595,7626,7590,7615,7310.48387096774
"13/12/2012",7619,7619,7562,7582,7320.83870967742
"14/12/2012",7599,7619,7571,7596,7329.22580645161
"17/12/2012",7604,7627,7564,7605,7337
"18/12/2012",7634,7668,7626,7654,7347.58064516129
"19/12/2012",7675,7683,7656,7669,7356.96774193548
"20/12/2012",7643,7675,7635,7672,7371.12903225806
"21/12/2012",7632,7654,7597,7636,7385.03225806452
"24/12/2012",7636,7636,7636,7636,7400.25806451613
"02/01/2013",7689,7790,7689,7779,7419.93548387097
"03/01/2013",7762,7777,7738,7756,7438.87096774194
"04/01/2013",7741,7780,7728,7776,7460.61290322581
"07/01/2013",7760,7768,7713,7733,7482.87096774194
"08/01/2013",7711,7754,7683,7696,7506.90322580645
"09/01/2013",7714,7735,7689,7720,7526.12903225806
"10/01/2013",7732,7774,7685,7708,7543.38709677419
"11/01/2013",7726,7731,7684,7716,7560.51612903226
"14/01/2013",7738,7786,7702,7730,7576.16129032258
"15/01/2013",7704,7735,7636,7676,7588
"16/01/2013",7662,7695,7643,7691,7600.87096774194
"17/01/2013",7677,7764,7662,7735,7613.87096774194
"18/01/2013",7747,7753,7702,7702,7625.45161290323
"21/01/2013",7728,7750,7719,7749,7636.67741935484
"22/01/2013",7742,7747,7634,7696,7646.03225806452
"23/01/2013",7703,7732,7685,7708,7654.83870967742
"24/01/2013",7701,7753,7662,7748,7664.93548387097
"25/01/2013",7747,7865,7743,7858,7677.93548387097
"28/01/2013",7860,7872,7832,7833,7687.54838709677
"29/01/2013",7842,7857,7800,7849,7698.22580645161
"30/01/2013",7856,7863,7775,7811,7707.25806451613
"31/01/2013",7800,7812,7765,7776,7713.25806451613
"01/02/2013",7793,7853,7785,7833,7720.29032258064
"04/02/2013",7823,7838,7638,7638,7722.09677419355
"05/02/2013",7644,7677,7622,7665,7724.32258064516
"06/02/2013",7666,7694,7537,7581,7723.54838709677
"07/02/2013",7581,7661,7565,7591,7721.51612903226
"08/02/2013",7608,7655,7577,7652,7720.96774193548
"11/02/2013",7628,7677,7598,7634,7719.74193548387
"12/02/2013",7619,7662,7594,7660,7720.51612903226
"13/02/2013",7678,7737,7650,7712,7722.96774193548
"14/02/2013",7698,7729,7607,7631,7718.1935483871
"15/02/2013",7636,7650,7589,7594,7712.96774193548
"18/02/2013",7591,7630,7568,7629,7708.22580645161
"19/02/2013",7614,7763,7612,7752,7708.83870967742
"20/02/2013",7747,7785,7709,7729,7709.90322580645
"21/02/2013",7682,7688,7562,7584,7705.51612903226
"22/02/2013",7620,7681,7607,7662,7704.03225806452
"25/02/2013",7732,7861,7726,7773,7705.87096774194
"26/02/2013",7682,7684,7589,7597,7701.58064516129
"27/02/2013",7642,7679,7566,7676,7701.58064516129
"28/02/2013",7712,7753,7692,7742,7703.22580645161
"01/03/2013",7735,7768,7628,7708,7702.35483870968
"04/03/2013",7655,7709,7637,7692,7702.03225806452
"05/03/2013",7780,7884,7772,7870,7705.93548387097
"06/03/2013",7907,7978,7898,7919,7713.12903225806
"07/03/2013",7934,7956,7912,7940,7720.61290322581
"08/03/2013",7971,8015,7962,7986,7728.29032258064
"11/03/2013",7967,7989,7955,7984,7732.35483870968
"12/03/2013",7971,8000,7934,7966,7736.64516129032
"13/03/2013",7965,7979,7942,7971,7740.58064516129
"14/03/2013",8013,8060,8011,8058,7748.54838709677
"15/03/2013",8074,8074,7997,8043,7757.16129032258
"18/03/2013",7924,8021,7902,8011,7762.90322580645
"19/03/2013",7981,8001,7919,7948,7772.90322580645
"20/03/2013",7996,8030,7972,8002,7783.77419354839
"21/03/2013",7990,7999,7888,7933,7795.12903225806
"22/03/2013",7918,7954,7876,7911,7805.45161290323
"25/03/2013",7988,8031,7848,7871,7812.51612903226
"26/03/2013",7889,7913,7859,7880,7820.45161290323
"27/03/2013",7906,7917,7750,7789,7824.61290322581
"28/03/2013",7791,7843,7778,7795,7827.29032258064
"01/04/2013",7795,7795,7795,7795,7832.58064516129
"02/04/2013",7806,7949,7806,7944,7843.87096774194
"03/04/2013",7927,7953,7870,7875,7851.8064516129
"04/04/2013",7903,7928,7804,7817,7853.90322580645
"05/04/2013",7821,7825,7632,7659,7851.64516129032
"08/04/2013",7669,7698,7646,7663,7854.1935483871
"09/04/2013",7704,7723,7608,7638,7853.41935483871
"10/04/2013",7664,7822,7660,7811,7854.64516129032
"11/04/2013",7799,7885,7787,7872,7863.51612903226
"12/04/2013",7832,7839,7726,7745,7865.74193548387
"15/04/2013",7741,7773,7652,7713,7864.8064516129
"16/04/2013",7681,7740,7639,7683,7864
"17/04/2013",7720,7722,7473,7503,7857.90322580645
"18/04/2013",7520,7557,7437,7474,7845.12903225806
"19/04/2013",7490,7531,7418,7460,7830.32258064516
"22/04/2013",7516,7538,7438,7478,7815.41935483871
"23/04/2013",7477,7664,7442,7658,7804.83870967742
"24/04/2013",7657,7767,7656,7759,7797.58064516129
"25/04/2013",7767,7838,7742,7833,7793.29032258064
"26/04/2013",7836,7840,7768,7815,7788.25806451613
"29/04/2013",7834,7874,7823,7874,7782.32258064516
"30/04/2013",7928,7966,7893,7914,7778.16129032258
"01/05/2013",7914,7914,7914,7914,7775.03225806452
"02/05/2013",7905,8006,7897,7962,7775.48387096774
"03/05/2013",7972,8130,7957,8122,7779.35483870968
"06/05/2013",8119,8148,8103,8112,7785.12903225806
"07/05/2013",8126,8206,8117,8182,7793.87096774194
"08/05/2013",8177,8253,8173,8250,7806.09677419355
"09/05/2013",8233,8274,8225,8263,7818.45161290323
"10/05/2013",8278,8358,8252,8279,7834.25806451613
"13/05/2013",8282,8295,8217,8279,7849.87096774194
"14/05/2013",8305,8339,8236,8339,7867.41935483871
"15/05/2013",8334,8368,8300,8362,7880.90322580645
"16/05/2013",8349,8401,8324,8370,7896.87096774194
"17/05/2013",8356,8409,8327,8398,7915.61290322581
"20/05/2013",8435,8456,8402,8456,7941.32258064516
"21/05/2013",8447,8476,8398,8472,7967.41935483871
"22/05/2013",8468,8558,8435,8531,7996.22580645161
"23/05/2013",8410,8412,8281,8352,8013.67741935484
"24/05/2013",8390,8391,8263,8305,8027.64516129032
"27/05/2013",8347,8387,8338,8383,8048.22580645161
"28/05/2013",8432,8526,8424,8481,8073
"29/05/2013",8437,8445,8317,8337,8094.09677419355
"30/05/2013",8314,8416,8294,8400,8123.03225806452
"31/05/2013",8385,8402,8297,8349,8151.25806451613
"03/06/2013",8291,8396,8215,8286,8177.90322580645
"04/06/2013",8359,8384,8275,8296,8204.29032258065
"05/06/2013",8229,8293,8182,8196,8221.64516129032
"06/06/2013",8189,8235,8099,8099,8232.61290322581
"07/06/2013",8125,8279,8035,8255,8246.22580645161
"10/06/2013",8246,8356,8246,8308,8262.12903225806
"11/06/2013",8256,8261,8141,8222,8273.35483870968
"12/06/2013",8205,8246,8123,8143,8280.74193548387
"13/06/2013",8023,8110,7968,8095,8286.58064516129
"14/06/2013",8158,8188,8111,8128,8291.93548387097
"17/06/2013",8171,8265,8168,8216,8294.96774193548
"18/06/2013",8196,8242,8176,8230,8298.77419354839
"19/06/2013",8255,8286,8161,8197,8299.25806451613
"20/06/2013",8086,8086,7912,7928,8288.87096774194
"21/06/2013",7946,7987,7789,7789,8273.58064516129
"24/06/2013",7777,7824,7656,7692,8254.64516129032
"25/06/2013",7741,7842,7726,7811,8239.54838709677
"26/06/2013",7810,7960,7801,7941,8226.70967741935
"27/06/2013",7946,8026,7920,7991,8214.74193548387
"28/06/2013",8016,8038,7906,7959,8201.48387096774
"01/07/2013",8000,8023,7890,7984,8188.12903225806
"02/07/2013",7989,7989,7874,7911,8170.54838709677
"03/07/2013",7841,7842,7730,7829,8149.8064516129
"04/07/2013",7878,8015,7864,7994,8132.48387096774
"05/07/2013",8010,8032,7805,7806,8114.87096774194
