"Date","Open","High","Low","Close","a"
"04/11/2011",6175,6175,5929,5966,5991.63333333333
"07/11/2011",5906,6029,5835,5929,5948.43333333333
"08/11/2011",5950,6087,5934,5961,5972.1
"09/11/2011",6046,6056,5767,5830,5838.4
"10/11/2011",5732,5934,5722,5868,5875.6
"11/11/2011",5881,6065,5855,6057,6075.5
"14/11/2011",6097,6116,5934,5985,6005.26666666667
"15/11/2011",5920,6011,5816,5933,5956.86666666667
"16/11/2011",5873,6028,5852,5913,5927.66666666667
"17/11/2011",5876,5921,5778,5850,5856.83333333333
"18/11/2011",5801,5898,5770,5800,5804.13333333333
"21/11/2011",5767,5772,5598,5606,5597.96666666667
"22/11/2011",5649,5682,5537,5537,5526.06666666667
"23/11/2011",5486,5588,5458,5458,5440.13333333333
"24/11/2011",5513,5564,5400,5428,5411.76666666667
"25/11/2011",5433,5529,5367,5493,5477.2
"28/11/2011",5577,5755,5573,5745,5741.2
"29/11/2011",5726,5826,5691,5800,5797.43333333333
"30/11/2011",5741,6131,5726,6089,6094.83333333333
"01/12/2011",6080,6112,6017,6036,6045
"02/12/2011",6118,6170,6055,6081,6084.66666666667
"05/12/2011",6138,6170,6086,6106,6107.7
"06/12/2011",6022,6095,6006,6029,6028.4
"07/12/2011",6116,6137,5920,5995,5994.3
"08/12/2011",6055,6077,5869,5874,5858.53333333333
"09/12/2011",5806,6007,5802,5987,5975.03333333333
"12/12/2011",5945,5953,5785,5785,5773.13333333333
"13/12/2011",5801,5852,5734,5774,5771.96666666667
"14/12/2011",5739,5772,5675,5675,5665.3
"15/12/2011",5713,5796,5682,5731,5717.6
"16/12/2011",5764,5775,5693,5702,5693.2
"19/12/2011",5652,5775,5644,5671,5662.4
"20/12/2011",5653,5848,5638,5847,5843.2
"21/12/2011",5919,5965,5772,5792,5790.73333333333
"03/01/2012",6124,6179,6109,6167,6176.96666666667
"04/01/2012",6141,6163,6088,6112,6113.83333333333
"05/01/2012",6121,6130,6041,6096,6099.7
"06/01/2012",6115,6153,6013,6058,6062.16666666667
"09/01/2012",6061,6077,5988,6017,6020.46666666667
"10/01/2012",6091,6191,6069,6163,6173.43333333333
"11/01/2012",6148,6182,6106,6152,6163.73333333333
"12/01/2012",6160,6257,6149,6179,6198.1
"13/01/2012",6242,6245,6064,6143,6163.2
"16/01/2012",6120,6232,6104,6220,6245.4
"17/01/2012",6302,6343,6271,6333,6363.16666666667
"18/01/2012",6330,6399,6281,6355,6383.73333333333
"19/01/2012",6377,6420,6334,6416,6438.36666666667
"20/01/2012",6411,6431,6372,6404,6424.13333333333
"23/01/2012",6387,6467,6350,6437,6448.6
"24/01/2012",6372,6420,6339,6419,6431.76666666667
"25/01/2012",6449,6457,6367,6422,6433.36666666667
"26/01/2012",6454,6559,6430,6540,6554.46666666667
"27/01/2012",6508,6574,6484,6512,6528.1
"30/01/2012",6455,6492,6414,6444,6458.96666666667
"31/01/2012",6489,6533,6450,6459,6478.5
"01/02/2012",6483,6630,6483,6617,6638
"02/02/2012",6640,6668,6606,6656,6685.03333333333
"03/02/2012",6650,6767,6636,6767,6800.1
"06/02/2012",6752,6781,6715,6765,6801.33333333333
"07/02/2012",6773,6789,6683,6754,6788.1
"08/02/2012",6801,6830,6736,6749,6783.9
"09/02/2012",6782,6838,6746,6789,6826.26666666667
"10/02/2012",6731,6751,6650,6693,6721.2
"13/02/2012",6749,6775,6710,6738,6769.53333333333
"14/02/2012",6713,6789,6698,6728,6746.7
"15/02/2012",6808,6830,6737,6758,6779.53333333333
"16/02/2012",6665,6752,6652,6752,6773.86666666667
"17/02/2012",6811,6875,6795,6848,6874.33333333333
"20/02/2012",6892,6957,6879,6948,6979.03333333333
"21/02/2012",6937,6971,6874,6908,6932.83333333333
"22/02/2012",6915,6915,6822,6844,6867.06666666667
"23/02/2012",6839,6904,6734,6809,6830
"24/02/2012",6871,6891,6826,6864,6888.03333333333
"27/02/2012",6817,6869,6744,6850,6871
"28/02/2012",6867,6901,6809,6888,6906.5
"29/02/2012",6915,6967,6843,6856,6872.7
"01/03/2012",6832,6949,6818,6942,6959.53333333333
"02/03/2012",6944,6955,6904,6921,6938.23333333333
"05/03/2012",6877,6903,6815,6866,6880.3
"06/03/2012",6836,6840,6633,6633,6640.13333333333
"07/03/2012",6638,6683,6613,6671,6679.3
"08/03/2012",6723,6838,6704,6835,6844.83333333333
"09/03/2012",6849,6912,6831,6880,6892.26666666667
"12/03/2012",6869,6911,6847,6901,6916.23333333333
"13/03/2012",6957,7020,6942,6996,7013.9
"14/03/2012",7029,7099,7028,7079,7094.4
"15/03/2012",7094,7153,7072,7144,7160.26666666667
"16/03/2012",7146,7194,7143,7158,7171.03333333333
"19/03/2012",7144,7155,7095,7154,7166.96666666667
"20/03/2012",7122,7125,7032,7055,7065.03333333333
"21/03/2012",7089,7114,7012,7071,7081.73333333333
"22/03/2012",7053,7071,6938,6981,6987.4
"23/03/2012",6987,7027,6909,6996,7006.1
"26/03/2012",7023,7102,6970,7079,7090.36666666667
"27/03/2012",7107,7154,7075,7079,7090.7
"28/03/2012",7056,7111,6999,6999,7007.03333333333
"29/03/2012",6980,6994,6842,6875,6879.1
"30/03/2012",6925,6960,6899,6947,6950.3
"02/04/2012",6974,7057,6912,7057,7060.63333333333
"03/04/2012",7054,7081,6981,6982,6984.46666666667
"04/04/2012",6941,6944,6773,6784,6782
"05/04/2012",6818,6831,6686,6775,6773.86666666667
"10/04/2012",6695,6738,6606,6606,6597.4
"11/04/2012",6629,6723,6603,6675,6669.16666666667
"12/04/2012",6710,6762,6652,6743,6738.16666666667
"13/04/2012",6732,6743,6552,6584,6574.93333333333
"16/04/2012",6556,6675,6548,6625,6614.43333333333
"17/04/2012",6626,6801,6617,6801,6797
"18/04/2012",6780,6813,6718,6732,6727.53333333333
"19/04/2012",6775,6807,6665,6671,6672.26666666667
"20/04/2012",6690,6760,6652,6750,6752.63333333333
"23/04/2012",6667,6668,6499,6523,6512.6
"24/04/2012",6566,6605,6508,6590,6580.33333333333
"25/04/2012",6623,6733,6623,6705,6698.46666666667
"26/04/2012",6703,6751,6642,6740,6731.46666666667
"27/04/2012",6662,6825,6653,6801,6791.73333333333
"30/04/2012",6844,6847,6760,6761,6748.23333333333
"02/05/2012",6861,6876,6665,6711,6696.1
"03/05/2012",6749,6792,6649,6694,6678.66666666667
"04/05/2012",6683,6685,6546,6561,6544.53333333333
"07/05/2012",6516,6579,6410,6569,6552.26666666667
"08/05/2012",6549,6577,6415,6445,6427.13333333333
"09/05/2012",6483,6506,6376,6475,6457.63333333333
"10/05/2012",6531,6550,6440,6518,6499.3
"11/05/2012",6465,6589,6454,6580,6563.36666666667
"14/05/2012",6500,6521,6404,6452,6433.76666666667
"15/05/2012",6502,6510,6353,6401,6385.2
"16/05/2012",6345,6443,6297,6384,6365.23333333333
"17/05/2012",6401,6413,6291,6309,6284.06666666667
"18/05/2012",6255,6336,6229,6271,6247.3
"21/05/2012",6269,6364,6244,6331,6315.9
"22/05/2012",6382,6446,6351,6436,6424.7
"23/05/2012",6352,6374,6259,6286,6275.33333333333
"24/05/2012",6338,6351,6244,6316,6304.03333333333
"25/05/2012",6334,6407,6280,6340,6326.56666666667
"28/05/2012",6425,6426,6311,6323,6314.3
"29/05/2012",6397,6441,6335,6397,6389.4
"30/05/2012",6361,6392,6259,6281,6263.66666666667
"31/05/2012",6298,6323,6208,6264,6248.4
"01/06/2012",6260,6260,6008,6050,6029.3
"04/06/2012",5976,6031,5942,5978,5952.26666666667
"05/06/2012",6000,6012,5914,5969,5950.53333333333
"06/06/2012",6028,6102,5996,6094,6077.46666666667
"07/06/2012",6118,6230,6099,6144,6125.3
"08/06/2012",6083,6145,6054,6131,6110.7
"11/06/2012",6256,6288,6130,6141,6119
"12/06/2012",6142,6211,6084,6161,6141
"13/06/2012",6184,6221,6094,6152,6133.36666666667
"14/06/2012",6147,6167,6078,6139,6120.5
"15/06/2012",6165,6252,6159,6229,6217.93333333333
"18/06/2012",6305,6316,6222,6248,6237.3
"19/06/2012",6255,6375,6233,6363,6360.26666666667
"20/06/2012",6364,6402,6334,6392,6389.23333333333
"21/06/2012",6357,6427,6332,6343,6337.16666666667
"22/06/2012",6273,6318,6256,6263,6252.43333333333
"25/06/2012",6229,6229,6119,6132,6121.33333333333
"26/06/2012",6158,6165,6110,6137,6128.2
"27/06/2012",6156,6231,6131,6229,6223.83333333333
"28/06/2012",6232,6240,6097,6150,6144.7
"29/06/2012",6297,6416,6262,6416,6420.83333333333
"02/07/2012",6405,6520,6391,6496,6501.5
"03/07/2012",6508,6578,6505,6578,6582.73333333333
"04/07/2012",6564,6574,6526,6565,6574.3
"05/07/2012",6562,6642,6476,6536,6543.33333333333
"06/07/2012",6508,6534,6408,6410,6412.33333333333
"09/07/2012",6409,6421,6376,6388,6390.16666666667
"10/07/2012",6397,6491,6350,6438,6439.36666666667
"11/07/2012",6413,6497,6399,6454,6459.76666666667
"12/07/2012",6411,6448,6367,6419,6424.16666666667
"13/07/2012",6446,6557,6436,6557,6573.9
"16/07/2012",6551,6577,6511,6566,6585.6
"17/07/2012",6584,6611,6543,6578,6598.3
"18/07/2012",6602,6691,6579,6684,6703.66666666667
"19/07/2012",6707,6774,6699,6758,6778.46666666667
"20/07/2012",6742,6776,6621,6630,6646.63333333333
"23/07/2012",6562,6572,6371,6419,6428.26666666667
"24/07/2012",6421,6456,6378,6390,6397.63333333333
"25/07/2012",6388,6475,6375,6407,6415.5
"26/07/2012",6393,6596,6325,6583,6597.8
"27/07/2012",6605,6690,6514,6689,6704.33333333333
"30/07/2012",6729,6797,6703,6774,6791.53333333333
"31/07/2012",6781,6835,6756,6772,6785.63333333333
"01/08/2012",6776,6800,6736,6754,6766.06666666667
"02/08/2012",6756,6856,6596,6606,6614.76666666667
"03/08/2012",6626,6877,6621,6866,6886.1
"06/08/2012",6846,6943,6846,6919,6945.23333333333
"07/08/2012",6909,6980,6903,6968,6995.7
"08/08/2012",6945,6966,6907,6966,6990.56666666667
"09/08/2012",6979,6989,6891,6965,6992.16666666667
"10/08/2012",6928,6955,6892,6945,6962.63333333333
"13/08/2012",6936,6976,6882,6910,6923.8
"14/08/2012",6965,6995,6940,6974,6987.2
"15/08/2012",6953,6973,6910,6947,6959.73333333333
"16/08/2012",6958,7001,6929,6996,7011.33333333333
"17/08/2012",7011,7041,7001,7041,7062.03333333333
"20/08/2012",7037,7086,7009,7034,7055.53333333333
"21/08/2012",7049,7105,7042,7089,7110.7
"22/08/2012",7048,7052,7005,7018,7036.8
"23/08/2012",7066,7081,6923,6950,6967.7
"24/08/2012",6958,6990,6886,6971,6984.8
"27/08/2012",6960,7049,6946,7047,7063.03333333333
"28/08/2012",7004,7031,6976,7003,7017.16666666667
"29/08/2012",7003,7030,6946,7011,7021.9
"30/08/2012",6962,6979,6871,6895,6899.56666666667
"31/08/2012",6898,7011,6890,6971,6982.36666666667
"03/09/2012",6947,7016,6944,7015,7034.86666666667
"04/09/2012",7013,7016,6920,6933,6951.1
"05/09/2012",6942,7004,6893,6965,6983.6
"06/09/2012",6984,7172,6978,7167,7186.46666666667
"07/09/2012",7184,7249,7183,7215,7232.53333333333
"10/09/2012",7208,7234,7204,7214,7228.66666666667
"11/09/2012",7197,7313,7187,7310,7327.93333333333
"12/09/2012",7332,7410,7307,7344,7363.66666666667
"13/09/2012",7342,7353,7280,7310,7333.46666666667
"14/09/2012",7398,7446,7389,7412,7430.2
"17/09/2012",7390,7414,7382,7404,7420.16666666667
"18/09/2012",7350,7375,7304,7348,7360.66666666667
"19/09/2012",7387,7396,7326,7391,7405.16666666667
"20/09/2012",7323,7390,7313,7389,7403.13333333333
"21/09/2012",7409,7479,7391,7452,7468.9
"24/09/2012",7420,7440,7388,7413,7429.76666666667
"25/09/2012",7406,7439,7369,7425,7440.03333333333
"26/09/2012",7363,7363,7256,7277,7288
"27/09/2012",7313,7325,7269,7290,7299.8
"28/09/2012",7331,7337,7216,7216,7221.83333333333
"01/10/2012",7228,7339,7225,7327,7336.76666666667
"02/10/2012",7278,7373,7266,7306,7313.23333333333
"03/10/2012",7283,7339,7272,7322,7332.13333333333
"04/10/2012",7368,7375,7283,7305,7316.83333333333
"05/10/2012",7328,7410,7313,7398,7412.23333333333
"08/10/2012",7340,7341,7286,7291,7299.13333333333
"09/10/2012",7306,7308,7222,7235,7242.73333333333
"10/10/2012",7219,7245,7201,7205,7211.46666666667
"11/10/2012",7193,7305,7182,7282,7294.9
"12/10/2012",7261,7291,7232,7232,7240.7
"15/10/2012",7237,7302,7237,7261,7269.2
"16/10/2012",7309,7388,7294,7376,7390.76666666667
"17/10/2012",7381,7400,7368,7395,7409.33333333333
"18/10/2012",7401,7448,7389,7437,7446
"19/10/2012",7414,7430,7364,7381,7386.53333333333
"22/10/2012",7372,7390,7313,7328,7331.8
"23/10/2012",7339,7344,7154,7174,7169.46666666667
"24/10/2012",7202,7216,7121,7193,7187.96666666667
"25/10/2012",7203,7256,7181,7200,7196.33333333333
"26/10/2012",7162,7257,7148,7232,7226
"29/10/2012",7205,7225,7172,7203,7196.3
"30/10/2012",7240,7293,7239,7284,7281.86666666667
"31/10/2012",7305,7348,7261,7261,7256.66666666667
"01/11/2012",7255,7356,7255,7336,7334.23333333333
"02/11/2012",7337,7391,7315,7364,7361.06666666667
"05/11/2012",7321,7337,7304,7326,7323.1
"06/11/2012",7336,7389,7320,7378,7376.43333333333
"07/11/2012",7425,7435,7227,7233,7231.53333333333
"08/11/2012",7260,7287,7184,7205,7202.16666666667
"09/11/2012",7221,7223,7064,7164,7162.26666666667
"12/11/2012",7165,7196,7138,7169,7163.73333333333
"13/11/2012",7132,7185,7075,7169,7164.43333333333
"14/11/2012",7156,7183,7085,7102,7094.66666666667
"15/11/2012",7065,7079,7022,7043,7034.26666666667
"16/11/2012",7046,7060,6951,6951,6936.1
"19/11/2012",7020,7131,7007,7124,7118.43333333333
"20/11/2012",7098,7187,7092,7173,7170.93333333333
"21/11/2012",7149,7195,7140,7185,7184.33333333333
"22/11/2012",7210,7253,7205,7245,7243.76666666667
"23/11/2012",7258,7312,7220,7309,7311.56666666667
"26/11/2012",7287,7313,7274,7292,7293.03333333333
"27/11/2012",7343,7362,7307,7332,7330.53333333333
"28/11/2012",7317,7351,7265,7343,7341.26666666667
"29/11/2012",7383,7417,7377,7401,7399.8
"30/11/2012",7399,7443,7398,7406,7406.83333333333
"03/12/2012",7427,7488,7419,7435,7438.56666666667
"04/12/2012",7428,7466,7417,7435,7443.7
"05/12/2012",7481,7482,7429,7455,7463.73333333333
"06/12/2012",7470,7555,7461,7535,7546.16666666667
"07/12/2012",7540,7553,7488,7518,7527.53333333333
"10/12/2012",7485,7537,7457,7531,7541.93333333333
"11/12/2012",7529,7597,7519,7590,7600.2
"12/12/2012",7595,7626,7590,7615,7626.8
"13/12/2012",7619,7619,7562,7582,7590.2
"14/12/2012",7599,7619,7571,7596,7603.73333333333
"17/12/2012",7604,7627,7564,7605,7614.3
"18/12/2012",7634,7668,7626,7654,7663.2
"19/12/2012",7675,7683,7656,7669,7683.53333333333
"20/12/2012",7643,7675,7635,7672,7687.56666666667
"21/12/2012",7632,7654,7597,7636,7651.73333333333
"24/12/2012",7636,7636,7636,7636,7651.56666666667
"02/01/2013",7689,7790,7689,7779,7799.33333333333
"03/01/2013",7762,7777,7738,7756,7777.8
"04/01/2013",7741,7780,7728,7776,7800.43333333333
"07/01/2013",7760,7768,7713,7733,7759.06666666667
"08/01/2013",7711,7754,7683,7696,7715.06666666667
"09/01/2013",7714,7735,7689,7720,7738.23333333333
"10/01/2013",7732,7774,7685,7708,7725.43333333333
"11/01/2013",7726,7731,7684,7716,7731.7
"14/01/2013",7738,7786,7702,7730,7744.03333333333
"15/01/2013",7704,7735,7636,7676,7688.8
"16/01/2013",7662,7695,7643,7691,7702.96666666667
"17/01/2013",7677,7764,7662,7735,7748.06666666667
"18/01/2013",7747,7753,7702,7702,7712.03333333333
"21/01/2013",7728,7750,7719,7749,7760.43333333333
"22/01/2013",7742,7747,7634,7696,7704.7
"23/01/2013",7703,7732,7685,7708,7717.1
"24/01/2013",7701,7753,7662,7748,7757.76666666667
"25/01/2013",7747,7865,7743,7858,7868.76666666667
"28/01/2013",7860,7872,7832,7833,7843.5
"29/01/2013",7842,7857,7800,7849,7859.6
"30/01/2013",7856,7863,7775,7811,7818.36666666667
"31/01/2013",7800,7812,7765,7776,7781.36666666667
"01/02/2013",7793,7853,7785,7833,7841.36666666667
"04/02/2013",7823,7838,7638,7638,7639.4
"05/02/2013",7644,7677,7622,7665,7667
"06/02/2013",7666,7694,7537,7581,7578.56666666667
"07/02/2013",7581,7661,7565,7591,7588.4
"08/02/2013",7608,7655,7577,7652,7651.33333333333
"11/02/2013",7628,7677,7598,7634,7633.93333333333
"12/02/2013",7619,7662,7594,7660,7660.8
"13/02/2013",7678,7737,7650,7712,7709.76666666667
"14/02/2013",7698,7729,7607,7631,7626.83333333333
"15/02/2013",7636,7650,7589,7594,7587.93333333333
"18/02/2013",7591,7630,7568,7629,7625.53333333333
"19/02/2013",7614,7763,7612,7752,7753.86666666667
"20/02/2013",7747,7785,7709,7729,7729.3
"21/02/2013",7682,7688,7562,7584,7579.86666666667
"22/02/2013",7620,7681,7607,7662,7660.2
"25/02/2013",7732,7861,7726,7773,7774.43333333333
"26/02/2013",7682,7684,7589,7597,7594.36666666667
"27/02/2013",7642,7679,7566,7676,7675.5
"28/02/2013",7712,7753,7692,7742,7742.23333333333
"01/03/2013",7735,7768,7628,7708,7708.2
"04/03/2013",7655,7709,7637,7692,7690.1
"05/03/2013",7780,7884,7772,7870,7875.8
"06/03/2013",7907,7978,7898,7919,7926.03333333333
"07/03/2013",7934,7956,7912,7940,7946.4
"08/03/2013",7971,8015,7962,7986,7990.26666666667
"11/03/2013",7967,7989,7955,7984,7989.03333333333
"12/03/2013",7971,8000,7934,7966,7969.9
"13/03/2013",7965,7979,7942,7971,7976.33333333333
"14/03/2013",8013,8060,8011,8058,8067.4
"15/03/2013",8074,8074,7997,8043,8050
"18/03/2013",7924,8021,7902,8011,8023.43333333333
"19/03/2013",7981,8001,7919,7948,7957.43333333333
"20/03/2013",7996,8030,7972,8002,8016.03333333333
"21/03/2013",7990,7999,7888,7933,7944.4
"22/03/2013",7918,7954,7876,7911,7919.63333333333
"25/03/2013",7988,8031,7848,7871,7878.9
"26/03/2013",7889,7913,7859,7880,7887.33333333333
"27/03/2013",7906,7917,7750,7789,7791.56666666667
"28/03/2013",7791,7843,7778,7795,7800.46666666667
"01/04/2013",7795,7795,7795,7795,7801.7
"02/04/2013",7806,7949,7806,7944,7954.5
"03/04/2013",7927,7953,7870,7875,7879.1
"04/04/2013",7903,7928,7804,7817,7819.93333333333
"05/04/2013",7821,7825,7632,7659,7661.5
"08/04/2013",7669,7698,7646,7663,7663.03333333333
"09/04/2013",7704,7723,7608,7638,7633.5
"10/04/2013",7664,7822,7660,7811,7818.13333333333
"11/04/2013",7799,7885,7787,7872,7878.53333333333
"12/04/2013",7832,7839,7726,7745,7745.1
"15/04/2013",7741,7773,7652,7713,7713.16666666667
"16/04/2013",7681,7740,7639,7683,7682.7
"17/04/2013",7720,7722,7473,7503,7490.76666666667
"18/04/2013",7520,7557,7437,7474,7459.16666666667
"19/04/2013",7490,7531,7418,7460,7444
"22/04/2013",7516,7538,7438,7478,7461.06666666667
"23/04/2013",7477,7664,7442,7658,7647.13333333333
"24/04/2013",7657,7767,7656,7759,7752.1
"25/04/2013",7767,7838,7742,7833,7828.4
"26/04/2013",7836,7840,7768,7815,7806.9
"29/04/2013",7834,7874,7823,7874,7868.36666666667
"30/04/2013",7928,7966,7893,7914,7910.76666666667
"01/05/2013",7914,7914,7914,7914,7912.86666666667
"02/05/2013",7905,8006,7897,7962,7960.66666666667
"03/05/2013",7972,8130,7957,8122,8128.3
"06/05/2013",8119,8148,8103,8112,8118.7
"07/05/2013",8126,8206,8117,8182,8192.36666666667
"08/05/2013",8177,8253,8173,8250,8262.33333333333
"09/05/2013",8233,8274,8225,8263,8278.8
"10/05/2013",8278,8358,8252,8279,8295.13333333333
"13/05/2013",8282,8295,8217,8279,8295.13333333333
"14/05/2013",8305,8339,8236,8339,8352.16666666667
"15/05/2013",8334,8368,8300,8362,8378.23333333333
"16/05/2013",8349,8401,8324,8370,8388.43333333333
"17/05/2013",8356,8409,8327,8398,8422.63333333333
"20/05/2013",8435,8456,8402,8456,8482.43333333333
"21/05/2013",8447,8476,8398,8472,8499.8
"22/05/2013",8468,8558,8435,8531,8555
"23/05/2013",8410,8412,8281,8352,8368
"24/05/2013",8390,8391,8263,8305,8323.66666666667
"27/05/2013",8347,8387,8338,8383,8405.33333333333
"28/05/2013",8432,8526,8424,8481,8507.6
"29/05/2013",8437,8445,8317,8337,8364.8
"30/05/2013",8314,8416,8294,8400,8430.86666666667
"31/05/2013",8385,8402,8297,8349,8378.63333333333
"03/06/2013",8291,8396,8215,8286,8312.93333333333
"04/06/2013",8359,8384,8275,8296,8317.26666666667
"05/06/2013",8229,8293,8182,8196,8210.56666666667
"06/06/2013",8189,8235,8099,8099,8107.86666666667
"07/06/2013",8125,8279,8035,8255,8269.66666666667
"10/06/2013",8246,8356,8246,8308,8322.46666666667
"11/06/2013",8256,8261,8141,8222,8232.26666666667
"12/06/2013",8205,8246,8123,8143,8150.63333333333
"13/06/2013",8023,8110,7968,8095,8099.43333333333
"14/06/2013",8158,8188,8111,8128,8128.2
"17/06/2013",8171,8265,8168,8216,8219.46666666667
"18/06/2013",8196,8242,8176,8230,8231.6
"19/06/2013",8255,8286,8161,8197,8195.23333333333
"20/06/2013",8086,8086,7912,7928,7916.83333333333
"21/06/2013",7946,7987,7789,7789,7772.66666666667
"24/06/2013",7777,7824,7656,7692,7672.43333333333
"25/06/2013",7741,7842,7726,7811,7793.4
"26/06/2013",7810,7960,7801,7941,7926.96666666667
"27/06/2013",7946,8026,7920,7991,7978.36666666667
"28/06/2013",8016,8038,7906,7959,7944.36666666667
"01/07/2013",8000,8023,7890,7984,7968.26666666667
"02/07/2013",7989,7989,7874,7911,7892.3
"03/07/2013",7841,7842,7730,7829,7805.6
"04/07/2013",7878,8015,7864,7994,7982.06666666667
"05/07/2013",8010,8032,7805,7806,7789.36666666667
"08/07/2013",7866,8015,7848,7969,7955.2
"09/07/2013",8021,8087,8006,8058,8043.9
"10/07/2013",8057,8081,7991,8066,8056.96666666667
"11/07/2013",8164,8177,8130,8159,8150.96666666667
"12/07/2013",8193,8244,8178,8213,8208.46666666667
"15/07/2013",8238,8271,8211,8235,8233.3
"16/07/2013",8252,8252,8178,8201,8197.83333333333
"17/07/2013",8217,8269,8138,8255,8256.96666666667
"18/07/2013",8239,8337,8216,8337,8344.93333333333
"19/07/2013",8299,8337,8284,8332,8334.56666666667
"22/07/2013",8343,8374,8310,8331,8331.76666666667
"23/07/2013",8359,8366,8307,8314,8317.06666666667
"24/07/2013",8325,8415,8318,8379,8386.86666666667
"25/07/2013",8350,8357,8265,8299,8305.8
"26/07/2013",8342,8362,8217,8245,8248.9
"29/07/2013",8307,8324,8246,8259,8260.43333333333
"30/07/2013",8302,8334,8256,8271,8272.36666666667
"31/07/2013",8235,8296,8213,8276,8278.63333333333
"01/08/2013",8320,8411,8317,8411,8427.1
"02/08/2013",8429,8432,8376,8407,8427.6
"05/08/2013",8416,8435,8367,8398,8421.53333333333
"06/08/2013",8388,8435,8268,8300,8316.3
"07/08/2013",8265,8282,8228,8260,8270.63333333333
"08/08/2013",8256,8341,8252,8318,8328.9
"09/08/2013",8333,8375,8286,8338,8350.63333333333
"12/08/2013",8342,8371,8239,8359,8371.5
"13/08/2013",8396,8445,8383,8416,8432.83333333333
"14/08/2013",8425,8457,8401,8438,8458.3
"15/08/2013",8419,8422,8308,8376,8388.73333333333
"16/08/2013",8348,8402,8330,8392,8411.53333333333
"19/08/2013",8395,8395,8329,8366,8379.23333333333
"20/08/2013",8295,8320,8246,8300,8308.06666666667
"21/08/2013",8301,8311,8268,8285,8292.3
"22/08/2013",8289,8425,8284,8398,8405.96666666667
"23/08/2013",8398,8438,8360,8417,8423.8
"26/08/2013",8424,8438,8386,8435,8441.66666666667
"27/08/2013",8379,8424,8243,8243,8244.4
"28/08/2013",8203,8219,8094,8158,8154.76666666667
"29/08/2013",8189,8199,8130,8195,8190.26666666667
"30/08/2013",8198,8201,8102,8103,8095.36666666667
"02/09/2013",8224,8269,8211,8244,8241.1
"03/09/2013",8259,8265,8143,8181,8176.56666666667
"04/09/2013",8202,8207,8096,8196,8189.9
"05/09/2013",8206,8258,8165,8235,8232.86666666667
"06/09/2013",8222,8296,8174,8276,8277.03333333333
"09/09/2013",8275,8310,8247,8276,8276.56666666667
"10/09/2013",8358,8464,8350,8447,8452.86666666667
"11/09/2013",8453,8503,8447,8496,8503.33333333333
"12/09/2013",8509,8517,8467,8494,8496.76666666667
"13/09/2013",8461,8518,8457,8509,8512.4
"16/09/2013",8600,8626,8578,8613,8620.16666666667
"17/09/2013",8596,8614,8585,8597,8606.9
"18/09/2013",8617,8646,8595,8636,8648.53333333333
"19/09/2013",8735,8770,8666,8694,8706.53333333333
"20/09/2013",8693,8714,8666,8676,8687.26666666667
"23/09/2013",8683,8699,8606,8635,8644.2
"24/09/2013",8645,8672,8633,8665,8673.3
"25/09/2013",8655,8682,8610,8666,8673.6
"26/09/2013",8679,8688,8629,8664,8673.6
"27/09/2013",8673,8691,8611,8662,8671
"30/09/2013",8563,8607,8547,8594,8601.6
"01/10/2013",8619,8692,8612,8689,8701.96666666667
"02/10/2013",8651,8672,8581,8629,8640.46666666667
"03/10/2013",8648,8655,8590,8598,8604.66666666667
"04/10/2013",8591,8640,8570,8623,8629.86666666667
"07/10/2013",8557,8605,8510,8592,8597.23333333333
"08/10/2013",8591,8610,8552,8556,8566.43333333333
"09/10/2013",8541,8590,8490,8517,8528.96666666667
"10/10/2013",8563,8694,8548,8686,8702.36666666667
"11/10/2013",8705,8729,8696,8725,8745.73333333333
"14/10/2013",8688,8728,8676,8724,8740
"15/10/2013",8757,8821,8757,8804,8824.76666666667
"16/10/2013",8793,8861,8781,8846,8867.66666666667
"17/10/2013",8817,8830,8765,8812,8831.23333333333
"18/10/2013",8850,8865,8805,8865,8884.63333333333
"21/10/2013",8828,8876,8827,8867,8886.7
"22/10/2013",8854,8988,8849,8947,8963.66666666667
"23/10/2013",8907,8933,8898,8920,8934.13333333333
"24/10/2013",8969,8987,8951,8981,8997.23333333333
"25/10/2013",8953,9011,8944,8986,9001.9
"28/10/2013",9013,9018,8950,8979,8991.2
"29/10/2013",8966,9022,8966,9022,9036.16666666667
"30/10/2013",9030,9070,8996,9010,9022.46666666667
"31/10/2013",8985,9037,8976,9034,9045.33333333333
"01/11/2013",9032,9048,8993,9008,9019.06666666667
"04/11/2013",9036,9054,9019,9037,9050.4
"05/11/2013",9036,9042,8962,9009,9020.46666666667
"06/11/2013",9030,9066,9022,9041,9053.5
"07/11/2013",9038,9194,9026,9081,9094.9
"08/11/2013",9037,9079,8986,9078,9091.86666666667
"11/11/2013",9082,9124,9065,9108,9125.13333333333
"12/11/2013",9103,9124,9074,9076,9088.9
"13/11/2013",9057,9075,8981,9055,9069.2
"14/11/2013",9137,9151,9101,9150,9168.4
"15/11/2013",9158,9188,9134,9169,9187.2
"18/11/2013",9154,9254,9141,9225,9246.1
"19/11/2013",9197,9217,9179,9193,9214.23333333333
"20/11/2013",9176,9237,9163,9202,9224.83333333333
"21/11/2013",9128,9211,9117,9196,9213
"22/11/2013",9211,9230,9169,9219,9235.46666666667
"25/11/2013",9258,9323,9253,9300,9319.2
"26/11/2013",9298,9317,9287,9290,9306.2
