Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,att1,Pred,PrevClose,Diff,ActDiff
11/06/2012,6256.0,6288.0,6130.0,6141.0,-13.0,50.0,125.0,6123.0,6069.0,6013.666666666667,5999.0,6131.0,6144.0,6094.0,616.0,6141.0,6110.466666666666,6131.0,20.533333333333758,-10.0
12/06/2012,6142.0,6211.0,6084.0,6161.0,10.0,-13.0,50.0,6138.666666666667,6123.0,6069.0,6013.666666666667,6141.0,6131.0,6144.0,617.0,6161.0,6151.866666666667,6141.0,-10.866666666666788,-20.0
13/06/2012,6184.0,6221.0,6094.0,6152.0,20.0,10.0,-13.0,6144.333333333333,6138.666666666667,6123.0,6069.0,6161.0,6141.0,6131.0,618.0,6152.0,6171.866666666667,6161.0,-10.866666666666788,9.0
14/06/2012,6147.0,6167.0,6078.0,6139.0,-9.0,20.0,10.0,6151.333333333333,6144.333333333333,6138.666666666667,6123.0,6152.0,6161.0,6141.0,619.0,6139.0,6170.8,6152.0,-18.800000000000182,13.0
15/06/2012,6165.0,6252.0,6159.0,6229.0,-13.0,-9.0,20.0,6150.666666666667,6151.333333333333,6144.333333333333,6138.666666666667,6139.0,6152.0,6161.0,620.0,6229.0,6151.333333333333,6139.0,-12.33333333333303,-90.0
18/06/2012,6305.0,6316.0,6222.0,6248.0,90.0,-13.0,-9.0,6173.333333333333,6150.666666666667,6151.333333333333,6144.333333333333,6229.0,6139.0,6152.0,621.0,6248.0,6218.333333333333,6229.0,10.66666666666697,-19.0
19/06/2012,6255.0,6375.0,6233.0,6363.0,19.0,90.0,-13.0,6205.333333333333,6173.333333333333,6150.666666666667,6151.333333333333,6248.0,6229.0,6139.0,622.0,6363.0,6218.866666666667,6248.0,29.133333333333212,-115.0
20/06/2012,6364.0,6402.0,6334.0,6392.0,115.0,19.0,90.0,6280.0,6205.333333333333,6173.333333333333,6150.666666666667,6363.0,6248.0,6229.0,623.0,6392.0,6290.933333333333,6363.0,72.0666666666666,-29.0
21/06/2012,6357.0,6427.0,6332.0,6343.0,29.0,115.0,19.0,6334.333333333333,6280.0,6205.333333333333,6173.333333333333,6392.0,6363.0,6248.0,624.0,6343.0,6339.733333333334,6392.0,52.266666666666424,49.0
22/06/2012,6273.0,6318.0,6256.0,6263.0,-49.0,29.0,115.0,6366.0,6334.333333333333,6280.0,6205.333333333333,6343.0,6392.0,6363.0,625.0,6263.0,6394.666666666667,6343.0,-51.66666666666697,80.0
25/06/2012,6229.0,6229.0,6119.0,6132.0,-80.0,-49.0,29.0,6332.666666666667,6366.0,6334.333333333333,6280.0,6263.0,6343.0,6392.0,626.0,6132.0,6331.733333333334,6263.0,-68.73333333333358,131.0
26/06/2012,6158.0,6165.0,6110.0,6137.0,-131.0,-80.0,-49.0,6246.0,6332.666666666667,6366.0,6334.333333333333,6132.0,6263.0,6343.0,627.0,6137.0,6221.666666666667,6132.0,-89.66666666666697,-5.0
27/06/2012,6156.0,6231.0,6131.0,6229.0,5.0,-131.0,-80.0,6177.333333333333,6246.0,6332.666666666667,6366.0,6137.0,6132.0,6263.0,628.0,6229.0,6181.533333333334,6137.0,-44.53333333333376,-92.0
28/06/2012,6232.0,6240.0,6097.0,6150.0,92.0,5.0,-131.0,6166.0,6177.333333333333,6246.0,6332.666666666667,6229.0,6137.0,6132.0,629.0,6150.0,6204.4,6229.0,24.600000000000364,79.0
29/06/2012,6297.0,6416.0,6262.0,6416.0,-79.0,92.0,5.0,6172.0,6166.0,6177.333333333333,6246.0,6150.0,6229.0,6137.0,630.0,6416.0,6140.466666666666,6150.0,9.533333333333758,-266.0
02/07/2012,6405.0,6520.0,6391.0,6496.0,266.0,-79.0,92.0,6265.0,6172.0,6166.0,6177.333333333333,6416.0,6150.0,6229.0,631.0,6496.0,6262.666666666667,6416.0,153.33333333333303,-80.0
03/07/2012,6508.0,6578.0,6505.0,6578.0,80.0,266.0,-79.0,6354.0,6265.0,6172.0,6166.0,6496.0,6416.0,6150.0,632.0,6578.0,6387.266666666666,6496.0,108.73333333333358,-82.0
04/07/2012,6564.0,6574.0,6526.0,6565.0,82.0,80.0,266.0,6496.666666666667,6354.0,6265.0,6172.0,6578.0,6496.0,6416.0,633.0,6565.0,6466.133333333333,6578.0,111.86666666666679,13.0
05/07/2012,6562.0,6642.0,6476.0,6536.0,-13.0,82.0,80.0,6546.333333333333,6496.666666666667,6354.0,6265.0,6565.0,6578.0,6496.0,634.0,6536.0,6509.933333333333,6565.0,55.066666666666606,29.0
06/07/2012,6508.0,6534.0,6408.0,6410.0,-29.0,-13.0,82.0,6559.666666666667,6546.333333333333,6496.666666666667,6354.0,6536.0,6565.0,6578.0,635.0,6410.0,6552.866666666667,6536.0,-16.866666666666788,126.0
09/07/2012,6409.0,6421.0,6376.0,6388.0,-126.0,-29.0,-13.0,6503.666666666667,6559.666666666667,6546.333333333333,6496.666666666667,6410.0,6536.0,6565.0,636.0,6388.0,6479.4,6410.0,-69.39999999999964,22.0
10/07/2012,6397.0,6491.0,6350.0,6438.0,-22.0,-126.0,-29.0,6444.666666666667,6503.666666666667,6559.666666666667,6546.333333333333,6388.0,6410.0,6536.0,637.0,6438.0,6387.133333333333,6388.0,0.8666666666667879,-50.0
11/07/2012,6413.0,6497.0,6399.0,6454.0,50.0,-22.0,-126.0,6412.0,6444.666666666667,6503.666666666667,6559.666666666667,6438.0,6388.0,6410.0,638.0,6454.0,6417.266666666666,6438.0,20.733333333333576,-16.0
12/07/2012,6411.0,6448.0,6367.0,6419.0,16.0,50.0,-22.0,6426.666666666667,6412.0,6444.666666666667,6503.666666666667,6454.0,6438.0,6388.0,639.0,6419.0,6418.466666666666,6454.0,35.53333333333376,35.0
13/07/2012,6446.0,6557.0,6436.0,6557.0,-35.0,16.0,50.0,6437.0,6426.666666666667,6412.0,6444.666666666667,6419.0,6454.0,6438.0,640.0,6557.0,6410.866666666667,6419.0,8.133333333333212,-138.0
16/07/2012,6551.0,6577.0,6511.0,6566.0,138.0,-35.0,16.0,6476.666666666667,6437.0,6426.666666666667,6412.0,6557.0,6419.0,6454.0,641.0,6566.0,6497.066666666667,6557.0,59.933333333333394,-9.0
17/07/2012,6584.0,6611.0,6543.0,6578.0,9.0,138.0,-35.0,6514.0,6476.666666666667,6437.0,6426.666666666667,6566.0,6557.0,6419.0,642.0,6578.0,6513.466666666666,6566.0,52.53333333333376,-12.0
18/07/2012,6602.0,6691.0,6579.0,6684.0,12.0,9.0,138.0,6567.0,6514.0,6476.666666666667,6437.0,6578.0,6566.0,6557.0,643.0,6684.0,6595.933333333333,6578.0,-17.933333333333394,-106.0
19/07/2012,6707.0,6774.0,6699.0,6758.0,106.0,12.0,9.0,6609.333333333333,6567.0,6514.0,6476.666666666667,6684.0,6578.0,6566.0,644.0,6758.0,6654.133333333333,6684.0,29.866666666666788,-74.0
20/07/2012,6742.0,6776.0,6621.0,6630.0,74.0,106.0,12.0,6673.333333333333,6609.333333333333,6567.0,6514.0,6758.0,6684.0,6578.0,645.0,6630.0,6730.933333333333,6758.0,27.066666666666606,128.0
23/07/2012,6562.0,6572.0,6371.0,6419.0,-128.0,74.0,106.0,6690.666666666667,6673.333333333333,6609.333333333333,6567.0,6630.0,6758.0,6684.0,646.0,6419.0,6670.6,6630.0,-40.600000000000364,211.0
24/07/2012,6421.0,6456.0,6378.0,6390.0,-211.0,-128.0,74.0,6602.333333333333,6690.666666666667,6673.333333333333,6609.333333333333,6419.0,6630.0,6758.0,647.0,6390.0,6528.4,6419.0,-109.39999999999964,29.0
25/07/2012,6388.0,6475.0,6375.0,6407.0,-29.0,-211.0,-128.0,6479.666666666667,6602.333333333333,6690.666666666667,6673.333333333333,6390.0,6419.0,6630.0,648.0,6407.0,6522.2,6390.0,-132.19999999999982,-17.0
26/07/2012,6393.0,6596.0,6325.0,6583.0,17.0,-29.0,-211.0,6405.333333333333,6479.666666666667,6602.333333333333,6690.666666666667,6407.0,6390.0,6419.0,649.0,6583.0,6441.933333333333,6407.0,-34.933333333333394,-176.0
27/07/2012,6605.0,6690.0,6514.0,6689.0,176.0,17.0,-29.0,6460.0,6405.333333333333,6479.666666666667,6602.333333333333,6583.0,6407.0,6390.0,650.0,6689.0,6489.466666666666,6583.0,93.53333333333376,-106.0
30/07/2012,6729.0,6797.0,6703.0,6774.0,106.0,176.0,17.0,6559.666666666667,6460.0,6405.333333333333,6479.666666666667,6689.0,6583.0,6407.0,651.0,6774.0,6589.266666666666,6689.0,99.73333333333358,-85.0
31/07/2012,6781.0,6835.0,6756.0,6772.0,85.0,106.0,176.0,6682.0,6559.666666666667,6460.0,6405.333333333333,6774.0,6689.0,6583.0,652.0,6772.0,6701.266666666666,6774.0,72.73333333333358,2.0
01/08/2012,6776.0,6800.0,6736.0,6754.0,-2.0,85.0,106.0,6745.0,6682.0,6559.666666666667,6460.0,6772.0,6774.0,6689.0,653.0,6754.0,6703.333333333333,6772.0,68.66666666666697,18.0
02/08/2012,6756.0,6856.0,6596.0,6606.0,-18.0,-2.0,85.0,6766.666666666667,6745.0,6682.0,6559.666666666667,6754.0,6772.0,6774.0,654.0,6606.0,6739.333333333333,6754.0,14.66666666666697,148.0
03/08/2012,6626.0,6877.0,6621.0,6866.0,-148.0,-18.0,-2.0,6710.666666666667,6766.666666666667,6745.0,6682.0,6606.0,6754.0,6772.0,655.0,6866.0,6646.866666666667,6606.0,-40.86666666666679,-260.0
06/08/2012,6846.0,6943.0,6846.0,6919.0,260.0,-148.0,-18.0,6742.0,6710.666666666667,6766.666666666667,6745.0,6866.0,6606.0,6754.0,656.0,6919.0,6782.6,6866.0,83.39999999999964,-53.0
07/08/2012,6909.0,6980.0,6903.0,6968.0,53.0,260.0,-148.0,6797.0,6742.0,6710.666666666667,6766.666666666667,6919.0,6866.0,6606.0,657.0,6968.0,6840.333333333333,6919.0,78.66666666666697,-49.0
08/08/2012,6945.0,6966.0,6907.0,6966.0,49.0,53.0,260.0,6917.666666666667,6797.0,6742.0,6710.666666666667,6968.0,6919.0,6866.0,658.0,6966.0,6924.066666666667,6968.0,43.933333333333394,2.0
09/08/2012,6979.0,6989.0,6891.0,6965.0,-2.0,49.0,53.0,6951.0,6917.666666666667,6797.0,6742.0,6966.0,6968.0,6919.0,659.0,6965.0,6939.666666666667,6966.0,26.33333333333303,1.0
10/08/2012,6928.0,6955.0,6892.0,6945.0,-1.0,-2.0,49.0,6966.333333333333,6951.0,6917.666666666667,6797.0,6965.0,6966.0,6968.0,660.0,6945.0,6995.6,6965.0,-30.600000000000364,20.0
13/08/2012,6936.0,6976.0,6882.0,6910.0,-20.0,-1.0,-2.0,6958.666666666667,6966.333333333333,6951.0,6917.666666666667,6945.0,6965.0,6966.0,661.0,6910.0,6982.733333333334,6945.0,-37.733333333333576,35.0
14/08/2012,6965.0,6995.0,6940.0,6974.0,-35.0,-20.0,-1.0,6940.0,6958.666666666667,6966.333333333333,6951.0,6910.0,6945.0,6965.0,662.0,6974.0,6932.466666666666,6910.0,-22.466666666666242,-64.0
15/08/2012,6953.0,6973.0,6910.0,6947.0,64.0,-35.0,-20.0,6943.0,6940.0,6958.666666666667,6966.333333333333,6974.0,6910.0,6945.0,663.0,6947.0,6971.066666666667,6974.0,2.933333333333394,27.0
16/08/2012,6958.0,7001.0,6929.0,6996.0,-27.0,64.0,-35.0,6943.666666666667,6943.0,6940.0,6958.666666666667,6947.0,6974.0,6910.0,664.0,6996.0,6955.466666666666,6947.0,-8.466666666666242,-49.0
17/08/2012,7011.0,7041.0,7001.0,7041.0,49.0,-27.0,64.0,6972.333333333333,6943.666666666667,6943.0,6940.0,6996.0,6947.0,6974.0,665.0,7041.0,6986.6,6996.0,9.399999999999636,-45.0
20/08/2012,7037.0,7086.0,7009.0,7034.0,45.0,49.0,-27.0,6994.666666666667,6972.333333333333,6943.666666666667,6943.0,7041.0,6996.0,6947.0,666.0,7034.0,7016.8,7041.0,24.199999999999818,7.0
21/08/2012,7049.0,7105.0,7042.0,7089.0,-7.0,45.0,49.0,7023.666666666667,6994.666666666667,6972.333333333333,6943.666666666667,7034.0,7041.0,6996.0,667.0,7089.0,7021.466666666666,7034.0,12.533333333333758,-55.0
22/08/2012,7048.0,7052.0,7005.0,7018.0,55.0,-7.0,45.0,7054.666666666667,7023.666666666667,6994.666666666667,6972.333333333333,7089.0,7034.0,7041.0,668.0,7018.0,7059.066666666667,7089.0,29.933333333333394,71.0
23/08/2012,7066.0,7081.0,6923.0,6950.0,-71.0,55.0,-7.0,7047.0,7054.666666666667,7023.666666666667,6994.666666666667,7018.0,7089.0,7034.0,669.0,6950.0,7044.333333333333,7018.0,-26.33333333333303,68.0
24/08/2012,6958.0,6990.0,6886.0,6971.0,-68.0,-71.0,55.0,7019.0,7047.0,7054.666666666667,7023.666666666667,6950.0,7018.0,7089.0,670.0,6971.0,6954.6,6950.0,-4.600000000000364,-21.0
27/08/2012,6960.0,7049.0,6946.0,7047.0,21.0,-68.0,-71.0,6979.666666666667,7019.0,7047.0,7054.666666666667,6971.0,6950.0,7018.0,671.0,7047.0,6987.333333333333,6971.0,-16.33333333333303,-76.0
28/08/2012,7004.0,7031.0,6976.0,7003.0,76.0,21.0,-68.0,6989.333333333333,6979.666666666667,7019.0,7047.0,7047.0,6971.0,6950.0,672.0,7003.0,7009.933333333333,7047.0,37.066666666666606,44.0
29/08/2012,7003.0,7030.0,6946.0,7011.0,-44.0,76.0,21.0,7007.0,6989.333333333333,6979.666666666667,7019.0,7003.0,7047.0,6971.0,673.0,7011.0,7002.4,7003.0,0.6000000000003638,-8.0
30/08/2012,6962.0,6979.0,6871.0,6895.0,8.0,-44.0,76.0,7020.333333333333,7007.0,6989.333333333333,6979.666666666667,7011.0,7003.0,7047.0,674.0,6895.0,7004.733333333334,7011.0,6.266666666666424,116.0
31/08/2012,6898.0,7011.0,6890.0,6971.0,-116.0,8.0,-44.0,6969.666666666667,7020.333333333333,7007.0,6989.333333333333,6895.0,7011.0,7003.0,675.0,6971.0,6922.733333333334,6895.0,-27.733333333333576,-76.0
03/09/2012,6947.0,7016.0,6944.0,7015.0,76.0,-116.0,8.0,6959.0,6969.666666666667,7020.333333333333,7007.0,6971.0,6895.0,7011.0,676.0,7015.0,6964.866666666667,6971.0,6.133333333333212,-44.0
04/09/2012,7013.0,7016.0,6920.0,6933.0,44.0,76.0,-116.0,6960.333333333333,6959.0,6969.666666666667,7020.333333333333,7015.0,6971.0,6895.0,677.0,6933.0,7005.4,7015.0,9.600000000000364,82.0
05/09/2012,6942.0,7004.0,6893.0,6965.0,-82.0,44.0,76.0,6973.0,6960.333333333333,6959.0,6969.666666666667,6933.0,7015.0,6971.0,678.0,6965.0,6971.4,6933.0,-38.399999999999636,-32.0
06/09/2012,6984.0,7172.0,6978.0,7167.0,32.0,-82.0,44.0,6971.0,6973.0,6960.333333333333,6959.0,6965.0,6933.0,7015.0,679.0,7167.0,6946.866666666667,6965.0,18.133333333333212,-202.0
07/09/2012,7184.0,7249.0,7183.0,7215.0,202.0,32.0,-82.0,7021.666666666667,6971.0,6973.0,6960.333333333333,7167.0,6965.0,6933.0,680.0,7215.0,7080.733333333334,7167.0,86.26666666666642,-48.0
10/09/2012,7208.0,7234.0,7204.0,7214.0,48.0,202.0,32.0,7115.666666666667,7021.666666666667,6971.0,6973.0,7215.0,7167.0,6965.0,681.0,7214.0,7127.6,7215.0,87.39999999999964,1.0
11/09/2012,7197.0,7313.0,7187.0,7310.0,-1.0,48.0,202.0,7198.666666666667,7115.666666666667,7021.666666666667,6971.0,7214.0,7215.0,7167.0,682.0,7310.0,7222.0,7214.0,-8.0,-96.0
12/09/2012,7332.0,7410.0,7307.0,7344.0,96.0,-1.0,48.0,7246.333333333333,7198.666666666667,7115.666666666667,7021.666666666667,7310.0,7214.0,7215.0,683.0,7344.0,7330.4,7310.0,-20.399999999999636,-34.0
13/09/2012,7342.0,7353.0,7280.0,7310.0,34.0,96.0,-1.0,7289.333333333333,7246.333333333333,7198.666666666667,7115.666666666667,7344.0,7310.0,7214.0,684.0,7310.0,7304.4,7344.0,39.600000000000364,34.0
14/09/2012,7398.0,7446.0,7389.0,7412.0,-34.0,34.0,96.0,7321.333333333333,7289.333333333333,7246.333333333333,7198.666666666667,7310.0,7344.0,7310.0,685.0,7412.0,7295.733333333334,7310.0,14.266666666666424,-102.0
17/09/2012,7390.0,7414.0,7382.0,7404.0,102.0,-34.0,34.0,7355.333333333333,7321.333333333333,7289.333333333333,7246.333333333333,7412.0,7310.0,7344.0,686.0,7404.0,7364.733333333334,7412.0,47.266666666666424,8.0
18/09/2012,7350.0,7375.0,7304.0,7348.0,-8.0,102.0,-34.0,7375.333333333333,7355.333333333333,7321.333333333333,7289.333333333333,7404.0,7412.0,7310.0,687.0,7348.0,7354.2,7404.0,49.80000000000018,56.0
19/09/2012,7387.0,7396.0,7326.0,7391.0,-56.0,-8.0,102.0,7388.0,7375.333333333333,7355.333333333333,7321.333333333333,7348.0,7404.0,7412.0,688.0,7391.0,7369.666666666667,7348.0,-21.66666666666697,-43.0
20/09/2012,7323.0,7390.0,7313.0,7389.0,43.0,-56.0,-8.0,7381.0,7388.0,7375.333333333333,7355.333333333333,7391.0,7348.0,7404.0,689.0,7389.0,7381.666666666667,7391.0,9.33333333333303,2.0
21/09/2012,7409.0,7479.0,7391.0,7452.0,-2.0,43.0,-56.0,7376.0,7381.0,7388.0,7375.333333333333,7389.0,7391.0,7348.0,690.0,7452.0,7369.733333333334,7389.0,19.266666666666424,-63.0
24/09/2012,7420.0,7440.0,7388.0,7413.0,63.0,-2.0,43.0,7410.666666666667,7376.0,7381.0,7388.0,7452.0,7389.0,7391.0,691.0,7413.0,7459.4,7452.0,-7.399999999999636,39.0
25/09/2012,7406.0,7439.0,7369.0,7425.0,-39.0,63.0,-2.0,7418.0,7410.666666666667,7376.0,7381.0,7413.0,7452.0,7389.0,692.0,7425.0,7445.866666666667,7413.0,-32.86666666666679,-12.0
26/09/2012,7363.0,7363.0,7256.0,7277.0,12.0,-39.0,63.0,7430.0,7418.0,7410.666666666667,7376.0,7425.0,7413.0,7452.0,693.0,7277.0,7463.8,7425.0,-38.80000000000018,148.0
27/09/2012,7313.0,7325.0,7269.0,7290.0,-148.0,12.0,-39.0,7371.666666666667,7430.0,7418.0,7410.666666666667,7277.0,7425.0,7413.0,694.0,7290.0,7292.866666666667,7277.0,-15.866666666666788,-13.0
28/09/2012,7331.0,7337.0,7216.0,7216.0,13.0,-148.0,12.0,7330.666666666667,7371.666666666667,7430.0,7418.0,7290.0,7277.0,7425.0,695.0,7216.0,7249.333333333333,7290.0,40.66666666666697,74.0
01/10/2012,7228.0,7339.0,7225.0,7327.0,-74.0,13.0,-148.0,7261.0,7330.666666666667,7371.666666666667,7430.0,7216.0,7290.0,7277.0,696.0,7327.0,7197.933333333333,7216.0,18.066666666666606,-111.0
02/10/2012,7278.0,7373.0,7266.0,7306.0,111.0,-74.0,13.0,7277.666666666667,7261.0,7330.666666666667,7371.666666666667,7327.0,7216.0,7290.0,697.0,7306.0,7287.533333333334,7327.0,39.46666666666624,21.0
03/10/2012,7283.0,7339.0,7272.0,7322.0,-21.0,111.0,-74.0,7283.0,7277.666666666667,7261.0,7330.666666666667,7306.0,7327.0,7216.0,698.0,7322.0,7276.0,7306.0,30.0,-16.0
04/10/2012,7368.0,7375.0,7283.0,7305.0,16.0,-21.0,111.0,7318.333333333333,7283.0,7277.666666666667,7261.0,7322.0,7306.0,7327.0,699.0,7305.0,7292.066666666667,7322.0,29.933333333333394,17.0
05/10/2012,7328.0,7410.0,7313.0,7398.0,-17.0,16.0,-21.0,7311.0,7318.333333333333,7283.0,7277.666666666667,7305.0,7322.0,7306.0,700.0,7398.0,7290.933333333333,7305.0,14.066666666666606,-93.0
08/10/2012,7340.0,7341.0,7286.0,7291.0,93.0,-17.0,16.0,7341.666666666667,7311.0,7318.333333333333,7283.0,7398.0,7305.0,7322.0,701.0,7291.0,7345.0,7398.0,53.0,107.0
09/10/2012,7306.0,7308.0,7222.0,7235.0,-107.0,93.0,-17.0,7331.333333333333,7341.666666666667,7311.0,7318.333333333333,7291.0,7398.0,7305.0,702.0,7235.0,7277.6,7291.0,13.399999999999636,56.0
10/10/2012,7219.0,7245.0,7201.0,7205.0,-56.0,-107.0,93.0,7308.0,7331.333333333333,7341.666666666667,7311.0,7235.0,7291.0,7398.0,703.0,7205.0,7233.8,7235.0,1.199999999999818,30.0
11/10/2012,7193.0,7305.0,7182.0,7282.0,-30.0,-56.0,-107.0,7243.666666666667,7308.0,7331.333333333333,7341.666666666667,7205.0,7235.0,7291.0,704.0,7282.0,7213.266666666666,7205.0,-8.266666666666424,-77.0
12/10/2012,7261.0,7291.0,7232.0,7232.0,77.0,-30.0,-56.0,7240.666666666667,7243.666666666667,7308.0,7331.333333333333,7282.0,7205.0,7235.0,705.0,7232.0,7277.2,7282.0,4.800000000000182,50.0
15/10/2012,7237.0,7302.0,7237.0,7261.0,-50.0,77.0,-30.0,7239.666666666667,7240.666666666667,7243.666666666667,7308.0,7232.0,7282.0,7205.0,706.0,7261.0,7248.666666666667,7232.0,-16.66666666666697,-29.0
16/10/2012,7309.0,7388.0,7294.0,7376.0,29.0,-50.0,77.0,7258.333333333333,7239.666666666667,7240.666666666667,7243.666666666667,7261.0,7232.0,7282.0,707.0,7376.0,7300.666666666667,7261.0,-39.66666666666697,-115.0
17/10/2012,7381.0,7400.0,7368.0,7395.0,115.0,29.0,-50.0,7289.666666666667,7258.333333333333,7239.666666666667,7240.666666666667,7376.0,7261.0,7232.0,708.0,7395.0,7316.533333333334,7376.0,59.46666666666624,-19.0
18/10/2012,7401.0,7448.0,7389.0,7437.0,19.0,115.0,29.0,7344.0,7289.666666666667,7258.333333333333,7239.666666666667,7395.0,7376.0,7261.0,709.0,7437.0,7298.866666666667,7395.0,96.13333333333321,-42.0
19/10/2012,7414.0,7430.0,7364.0,7381.0,42.0,19.0,115.0,7402.666666666667,7344.0,7289.666666666667,7258.333333333333,7437.0,7395.0,7376.0,710.0,7381.0,7393.066666666667,7437.0,43.933333333333394,56.0
22/10/2012,7372.0,7390.0,7313.0,7328.0,-56.0,42.0,19.0,7404.333333333333,7402.666666666667,7344.0,7289.666666666667,7381.0,7437.0,7395.0,711.0,7328.0,7398.8,7381.0,-17.800000000000182,53.0
23/10/2012,7339.0,7344.0,7154.0,7174.0,-53.0,-56.0,42.0,7382.0,7404.333333333333,7402.666666666667,7344.0,7328.0,7381.0,7437.0,712.0,7174.0,7336.266666666666,7328.0,-8.266666666666424,154.0
24/10/2012,7202.0,7216.0,7121.0,7193.0,-154.0,-53.0,-56.0,7294.333333333333,7382.0,7404.333333333333,7402.666666666667,7174.0,7328.0,7381.0,713.0,7193.0,7226.4,7174.0,-52.399999999999636,-19.0
25/10/2012,7203.0,7256.0,7181.0,7200.0,19.0,-154.0,-53.0,7231.666666666667,7294.333333333333,7382.0,7404.333333333333,7193.0,7174.0,7328.0,714.0,7200.0,7202.266666666666,7193.0,-9.266666666666424,-7.0
26/10/2012,7162.0,7257.0,7148.0,7232.0,7.0,19.0,-154.0,7189.0,7231.666666666667,7294.333333333333,7382.0,7200.0,7193.0,7174.0,715.0,7232.0,7206.333333333333,7200.0,-6.33333333333303,-32.0
29/10/2012,7205.0,7225.0,7172.0,7203.0,32.0,7.0,19.0,7208.333333333333,7189.0,7231.666666666667,7294.333333333333,7232.0,7200.0,7193.0,716.0,7203.0,7257.6,7232.0,-25.600000000000364,29.0
30/10/2012,7240.0,7293.0,7239.0,7284.0,-29.0,32.0,7.0,7211.666666666667,7208.333333333333,7189.0,7231.666666666667,7203.0,7232.0,7200.0,717.0,7284.0,7240.6,7203.0,-37.600000000000364,-81.0
31/10/2012,7305.0,7348.0,7261.0,7261.0,81.0,-29.0,32.0,7239.666666666667,7211.666666666667,7208.333333333333,7189.0,7284.0,7203.0,7232.0,718.0,7261.0,7297.0,7284.0,-13.0,23.0
01/11/2012,7255.0,7356.0,7255.0,7336.0,-23.0,81.0,-29.0,7249.333333333333,7239.666666666667,7211.666666666667,7208.333333333333,7261.0,7284.0,7203.0,719.0,7336.0,7281.533333333334,7261.0,-20.533333333333758,-75.0
02/11/2012,7337.0,7391.0,7315.0,7364.0,75.0,-23.0,81.0,7293.666666666667,7249.333333333333,7239.666666666667,7211.666666666667,7336.0,7261.0,7284.0,720.0,7364.0,7308.133333333333,7336.0,27.866666666666788,-28.0
05/11/2012,7321.0,7337.0,7304.0,7326.0,28.0,75.0,-23.0,7320.333333333333,7293.666666666667,7249.333333333333,7239.666666666667,7364.0,7336.0,7261.0,721.0,7326.0,7308.066666666667,7364.0,55.933333333333394,38.0
06/11/2012,7336.0,7389.0,7320.0,7378.0,-38.0,28.0,75.0,7342.0,7320.333333333333,7293.666666666667,7249.333333333333,7326.0,7364.0,7336.0,722.0,7378.0,7316.933333333333,7326.0,9.066666666666606,-52.0
07/11/2012,7425.0,7435.0,7227.0,7233.0,52.0,-38.0,28.0,7356.0,7342.0,7320.333333333333,7293.666666666667,7378.0,7326.0,7364.0,723.0,7233.0,7358.466666666666,7378.0,19.533333333333758,145.0
08/11/2012,7260.0,7287.0,7184.0,7205.0,-145.0,52.0,-38.0,7312.333333333333,7356.0,7342.0,7320.333333333333,7233.0,7378.0,7326.0,724.0,7205.0,7245.133333333333,7233.0,-12.133333333333212,28.0
09/11/2012,7221.0,7223.0,7064.0,7164.0,-28.0,-145.0,52.0,7272.0,7312.333333333333,7356.0,7342.0,7205.0,7233.0,7378.0,725.0,7164.0,7224.266666666666,7205.0,-19.266666666666424,41.0
12/11/2012,7165.0,7196.0,7138.0,7169.0,-41.0,-28.0,-145.0,7200.666666666667,7272.0,7312.333333333333,7356.0,7164.0,7205.0,7233.0,726.0,7169.0,7201.733333333334,7164.0,-37.733333333333576,-5.0
13/11/2012,7132.0,7185.0,7075.0,7169.0,5.0,-41.0,-28.0,7179.333333333333,7200.666666666667,7272.0,7312.333333333333,7169.0,7164.0,7205.0,727.0,7169.0,7202.8,7169.0,-33.80000000000018,0.0
14/11/2012,7156.0,7183.0,7085.0,7102.0,0.0,5.0,-41.0,7167.333333333333,7179.333333333333,7200.666666666667,7272.0,7169.0,7169.0,7164.0,728.0,7102.0,7192.8,7169.0,-23.800000000000182,67.0
15/11/2012,7065.0,7079.0,7022.0,7043.0,-67.0,0.0,5.0,7146.666666666667,7167.333333333333,7179.333333333333,7200.666666666667,7102.0,7169.0,7169.0,729.0,7043.0,7104.466666666666,7102.0,-2.4666666666662422,59.0
16/11/2012,7046.0,7060.0,6951.0,6951.0,-59.0,-67.0,0.0,7104.666666666667,7146.666666666667,7167.333333333333,7179.333333333333,7043.0,7102.0,7169.0,730.0,6951.0,7019.4,7043.0,23.600000000000364,92.0
19/11/2012,7020.0,7131.0,7007.0,7124.0,-92.0,-59.0,-67.0,7032.0,7104.666666666667,7146.666666666667,7167.333333333333,6951.0,7043.0,7102.0,731.0,7124.0,6940.533333333334,6951.0,10.466666666666242,-173.0
20/11/2012,7098.0,7187.0,7092.0,7173.0,173.0,-92.0,-59.0,7039.333333333333,7032.0,7104.666666666667,7146.666666666667,7124.0,6951.0,7043.0,732.0,7173.0,7082.6,7124.0,41.399999999999636,-49.0
21/11/2012,7149.0,7195.0,7140.0,7185.0,49.0,173.0,-92.0,7082.666666666667,7039.333333333333,7032.0,7104.666666666667,7173.0,7124.0,6951.0,733.0,7185.0,7148.666666666667,7173.0,24.33333333333303,-12.0
