Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,id,UD,pred,pl
10/06/2003,3089.0,3149.0,3077.0,3140.0,-32.0,87.0,-40.0,3087.3333333333335,3082.3333333333335,3049.0,3057.3333333333335,3095.0,3127.0,3040.0,867.0,1.0,0.6971098612205698,51.0
11/06/2003,3146.0,3191.0,3134.0,3178.0,45.0,-32.0,87.0,3120.6666666666665,3087.3333333333335,3082.3333333333335,3049.0,3140.0,3095.0,3127.0,868.0,1.0,0.6949012128619954,32.0
12/06/2003,3181.0,3254.0,3181.0,3219.0,38.0,45.0,-32.0,3137.6666666666665,3120.6666666666665,3087.3333333333335,3082.3333333333335,3178.0,3140.0,3095.0,869.0,1.0,0.6957858924128285,38.0
13/06/2003,3221.0,3246.0,3157.0,3169.0,41.0,38.0,45.0,3179.0,3137.6666666666665,3120.6666666666665,3087.3333333333335,3219.0,3178.0,3140.0,870.0,0.0,0.6950058894503006,-52.0
16/06/2003,3157.0,3265.0,3122.0,3265.0,-50.0,41.0,38.0,3188.6666666666665,3179.0,3137.6666666666665,3120.6666666666665,3169.0,3219.0,3178.0,871.0,1.0,0.6964452857993948,108.0
17/06/2003,3276.0,3322.0,3264.0,3286.0,96.0,-50.0,41.0,3217.6666666666665,3188.6666666666665,3179.0,3137.6666666666665,3265.0,3169.0,3219.0,872.0,1.0,0.6944792284235236,10.0
18/06/2003,3280.0,3316.0,3263.0,3304.0,21.0,96.0,-50.0,3240.0,3217.6666666666665,3188.6666666666665,3179.0,3286.0,3265.0,3169.0,873.0,1.0,0.6958309500592306,24.0
19/06/2003,3304.0,3324.0,3217.0,3247.0,18.0,21.0,96.0,3285.0,3240.0,3217.6666666666665,3188.6666666666665,3304.0,3286.0,3265.0,874.0,0.0,0.6947405437579113,-57.0
20/06/2003,3237.0,3268.0,3218.0,3239.0,-57.0,18.0,21.0,3279.0,3285.0,3240.0,3217.6666666666665,3247.0,3304.0,3286.0,875.0,1.0,0.6966092799941646,2.0
23/06/2003,3237.0,3246.0,3173.0,3186.0,-8.0,-57.0,18.0,3263.3333333333335,3279.0,3285.0,3240.0,3239.0,3247.0,3304.0,876.0,0.0,0.6960437716453667,-51.0
24/06/2003,3185.0,3228.0,3165.0,3217.0,-53.0,-8.0,-57.0,3224.0,3263.3333333333335,3279.0,3285.0,3186.0,3239.0,3247.0,877.0,1.0,0.6977828536313353,32.0
25/06/2003,3217.0,3237.0,3180.0,3199.0,31.0,-53.0,-8.0,3214.0,3224.0,3263.3333333333335,3279.0,3217.0,3186.0,3239.0,878.0,0.0,0.6957520649737708,-18.0
26/06/2003,3195.0,3247.0,3158.0,3241.0,-18.0,31.0,-53.0,3200.6666666666665,3214.0,3224.0,3263.3333333333335,3199.0,3217.0,3186.0,879.0,1.0,0.696858817241425,46.0
27/06/2003,3252.0,3263.0,3207.0,3225.0,42.0,-18.0,31.0,3219.0,3200.6666666666665,3214.0,3224.0,3241.0,3199.0,3217.0,880.0,0.0,0.6951464066629351,-27.0
30/06/2003,3229.0,3271.0,3182.0,3221.0,-16.0,42.0,-18.0,3221.6666666666665,3219.0,3200.6666666666665,3214.0,3225.0,3241.0,3199.0,881.0,0.0,0.6963389823294278,-8.0
01/07/2003,3217.0,3217.0,3119.0,3147.0,-4.0,-16.0,42.0,3229.0,3221.6666666666665,3219.0,3200.6666666666665,3221.0,3225.0,3241.0,882.0,0.0,0.6956987138165387,-70.0
02/07/2003,3148.0,3243.0,3148.0,3241.0,-74.0,-4.0,-16.0,3197.6666666666665,3229.0,3221.6666666666665,3219.0,3147.0,3221.0,3225.0,883.0,1.0,0.6977751145590954,93.0
03/07/2003,3237.0,3262.0,3197.0,3242.0,94.0,-74.0,-4.0,3203.0,3197.6666666666665,3229.0,3221.6666666666665,3241.0,3147.0,3221.0,884.0,1.0,0.6948975521605238,5.0
04/07/2003,3238.0,3244.0,3214.0,3240.0,1.0,94.0,-74.0,3210.0,3203.0,3197.6666666666665,3229.0,3242.0,3241.0,3147.0,885.0,1.0,0.6964870173498294,2.0
07/07/2003,3245.0,3359.0,3245.0,3333.0,-2.0,1.0,94.0,3241.0,3210.0,3203.0,3197.6666666666665,3240.0,3242.0,3241.0,886.0,1.0,0.6951439015967592,88.0
08/07/2003,3335.0,3363.0,3309.0,3344.0,93.0,-2.0,1.0,3271.6666666666665,3241.0,3210.0,3203.0,3333.0,3240.0,3242.0,887.0,1.0,0.6946029303906399,9.0
09/07/2003,3343.0,3358.0,3300.0,3322.0,11.0,93.0,-2.0,3305.6666666666665,3271.6666666666665,3241.0,3210.0,3344.0,3333.0,3240.0,888.0,0.0,0.6954044329885914,-21.0
10/07/2003,3322.0,3322.0,3256.0,3270.0,-22.0,11.0,93.0,3333.0,3305.6666666666665,3271.6666666666665,3241.0,3322.0,3344.0,3333.0,889.0,0.0,0.6952187118996207,-52.0
11/07/2003,3265.0,3332.0,3245.0,3327.0,-52.0,-22.0,11.0,3312.0,3333.0,3305.6666666666665,3271.6666666666665,3270.0,3322.0,3344.0,890.0,1.0,0.6966926775359763,62.0
14/07/2003,3335.0,3404.0,3334.0,3396.0,57.0,-52.0,-22.0,3306.3333333333335,3312.0,3333.0,3305.6666666666665,3327.0,3270.0,3322.0,891.0,1.0,0.6952807648057444,61.0
15/07/2003,3392.0,3430.0,3373.0,3385.0,69.0,57.0,-52.0,3331.0,3306.3333333333335,3312.0,3333.0,3396.0,3327.0,3270.0,892.0,0.0,0.6950446250640101,-7.0
16/07/2003,3385.0,3431.0,3359.0,3388.0,-11.0,69.0,57.0,3369.3333333333335,3331.0,3306.3333333333335,3312.0,3385.0,3396.0,3327.0,893.0,1.0,0.6951401430165149,3.0
17/07/2003,3385.0,3385.0,3313.0,3331.0,3.0,-11.0,69.0,3389.6666666666665,3369.3333333333335,3331.0,3306.3333333333335,3388.0,3385.0,3396.0,894.0,0.0,0.6950141517711006,-54.0
18/07/2003,3329.0,3378.0,3328.0,3367.0,-57.0,3.0,-11.0,3368.0,3389.6666666666665,3369.3333333333335,3331.0,3331.0,3388.0,3385.0,895.0,1.0,0.6967979928540012,38.0
21/07/2003,3370.0,3391.0,3281.0,3287.0,36.0,-57.0,3.0,3362.0,3368.0,3389.6666666666665,3369.3333333333335,3367.0,3331.0,3388.0,896.0,0.0,0.6952645145462716,-83.0
22/07/2003,3295.0,3322.0,3254.0,3318.0,-80.0,36.0,-57.0,3328.3333333333335,3362.0,3368.0,3389.6666666666665,3287.0,3367.0,3331.0,897.0,1.0,0.6978960415579345,23.0
23/07/2003,3324.0,3339.0,3277.0,3304.0,31.0,-80.0,36.0,3324.0,3328.3333333333335,3362.0,3368.0,3318.0,3287.0,3367.0,898.0,0.0,0.6951951386492079,-20.0
24/07/2003,3306.0,3378.0,3282.0,3375.0,-14.0,31.0,-80.0,3303.0,3324.0,3328.3333333333335,3362.0,3304.0,3318.0,3287.0,899.0,1.0,0.6968139352795699,69.0
25/07/2003,3368.0,3372.0,3314.0,3357.0,71.0,-14.0,31.0,3332.3333333333335,3303.0,3324.0,3328.3333333333335,3375.0,3304.0,3318.0,900.0,0.0,0.6945503259796172,-11.0
28/07/2003,3361.0,3425.0,3361.0,3418.0,-18.0,71.0,-14.0,3345.3333333333335,3332.3333333333335,3303.0,3324.0,3357.0,3375.0,3304.0,901.0,1.0,0.6959318612108804,57.0
29/07/2003,3418.0,3452.0,3374.0,3428.0,61.0,-18.0,71.0,3383.3333333333335,3345.3333333333335,3332.3333333333335,3303.0,3418.0,3357.0,3375.0,902.0,1.0,0.6943189165365635,10.0
30/07/2003,3418.0,3449.0,3396.0,3429.0,10.0,61.0,-18.0,3401.0,3383.3333333333335,3345.3333333333335,3332.3333333333335,3428.0,3418.0,3357.0,903.0,1.0,0.6954353769004635,11.0
31/07/2003,3433.0,3488.0,3400.0,3488.0,1.0,10.0,61.0,3425.0,3401.0,3383.3333333333335,3345.3333333333335,3429.0,3428.0,3418.0,904.0,1.0,0.694977015291561,55.0
01/08/2003,3482.0,3482.0,3403.0,3439.0,59.0,1.0,10.0,3448.3333333333335,3425.0,3401.0,3383.3333333333335,3488.0,3429.0,3428.0,905.0,0.0,0.6946096219444335,-43.0
04/08/2003,3434.0,3465.0,3364.0,3405.0,-49.0,59.0,1.0,3452.0,3448.3333333333335,3425.0,3401.0,3439.0,3488.0,3429.0,906.0,0.0,0.6960821518904872,-29.0
05/08/2003,3414.0,3455.0,3399.0,3438.0,-34.0,-49.0,59.0,3444.0,3452.0,3448.3333333333335,3425.0,3405.0,3439.0,3488.0,907.0,1.0,0.6956327304294457,24.0
06/08/2003,3427.0,3427.0,3318.0,3376.0,33.0,-34.0,-49.0,3427.3333333333335,3444.0,3452.0,3448.3333333333335,3438.0,3405.0,3439.0,908.0,0.0,0.695569990758398,-51.0
07/08/2003,3371.0,3371.0,3300.0,3332.0,-62.0,33.0,-34.0,3406.3333333333335,3427.3333333333335,3444.0,3452.0,3376.0,3438.0,3405.0,909.0,0.0,0.6969473022391536,-39.0
08/08/2003,3340.0,3367.0,3309.0,3332.0,-44.0,-62.0,33.0,3382.0,3406.3333333333335,3427.3333333333335,3444.0,3332.0,3376.0,3438.0,910.0,0.0,0.6962682452554354,-8.0
11/08/2003,3333.0,3362.0,3310.0,3340.0,0.0,-44.0,-62.0,3346.6666666666665,3382.0,3406.3333333333335,3427.3333333333335,3332.0,3332.0,3376.0,911.0,1.0,0.6965072874219165,7.0
12/08/2003,3343.0,3400.0,3343.0,3382.0,8.0,0.0,-44.0,3334.6666666666665,3346.6666666666665,3382.0,3406.3333333333335,3340.0,3332.0,3332.0,912.0,1.0,0.6960326409297147,39.0
13/08/2003,3389.0,3429.0,3376.0,3399.0,42.0,8.0,0.0,3351.3333333333335,3334.6666666666665,3346.6666666666665,3382.0,3382.0,3340.0,3332.0,913.0,1.0,0.6950633555806548,10.0
14/08/2003,3398.0,3453.0,3380.0,3453.0,17.0,42.0,8.0,3373.6666666666665,3351.3333333333335,3334.6666666666665,3346.6666666666665,3399.0,3382.0,3340.0,914.0,1.0,0.6952158652200683,55.0
15/08/2003,3450.0,3471.0,3434.0,3444.0,54.0,17.0,42.0,3411.3333333333335,3373.6666666666665,3351.3333333333335,3334.6666666666665,3453.0,3399.0,3382.0,915.0,0.0,0.6944762849177225,-6.0
18/08/2003,3448.0,3507.0,3448.0,3507.0,-9.0,54.0,17.0,3432.0,3411.3333333333335,3373.6666666666665,3351.3333333333335,3444.0,3453.0,3399.0,916.0,1.0,0.6953584134136954,59.0
19/08/2003,3511.0,3545.0,3486.0,3505.0,63.0,-9.0,54.0,3468.0,3432.0,3411.3333333333335,3373.6666666666665,3507.0,3444.0,3453.0,917.0,0.0,0.6942504993553708,-6.0
20/08/2003,3507.0,3515.0,3461.0,3501.0,-2.0,63.0,-9.0,3485.3333333333335,3468.0,3432.0,3411.3333333333335,3505.0,3507.0,3444.0,918.0,0.0,0.6953428828610926,-6.0
21/08/2003,3501.0,3565.0,3501.0,3565.0,-4.0,-2.0,63.0,3504.3333333333335,3485.3333333333335,3468.0,3432.0,3501.0,3505.0,3507.0,919.0,1.0,0.6949021568183079,64.0
22/08/2003,3563.0,3589.0,3534.0,3549.0,64.0,-4.0,-2.0,3523.6666666666665,3504.3333333333335,3485.3333333333335,3468.0,3565.0,3501.0,3505.0,920.0,0.0,0.6945097701440093,-14.0
25/08/2003,3548.0,3548.0,3490.0,3500.0,-16.0,64.0,-4.0,3538.3333333333335,3523.6666666666665,3504.3333333333335,3485.3333333333335,3549.0,3565.0,3501.0,921.0,0.0,0.6953841989041301,-48.0
26/08/2003,3499.0,3532.0,3439.0,3455.0,-49.0,-16.0,64.0,3538.0,3538.3333333333335,3523.6666666666665,3504.3333333333335,3500.0,3549.0,3565.0,922.0,0.0,0.6955162282717797,-44.0
27/08/2003,3462.0,3493.0,3452.0,3483.0,-45.0,-49.0,-16.0,3501.3333333333335,3538.0,3538.3333333333335,3523.6666666666665,3455.0,3500.0,3549.0,923.0,1.0,0.6964960834069294,21.0
28/08/2003,3486.0,3530.0,3466.0,3493.0,28.0,-45.0,-49.0,3479.3333333333335,3501.3333333333335,3538.0,3538.3333333333335,3483.0,3455.0,3500.0,924.0,1.0,0.6955622652833746,7.0
29/08/2003,3510.0,3532.0,3480.0,3485.0,10.0,28.0,-45.0,3477.0,3479.3333333333335,3501.3333333333335,3538.0,3493.0,3483.0,3455.0,925.0,0.0,0.695592449080161,-25.0
01/09/2003,3493.0,3578.0,3493.0,3571.0,-8.0,10.0,28.0,3487.0,3477.0,3479.3333333333335,3501.3333333333335,3485.0,3493.0,3483.0,926.0,1.0,0.6952458482411071,78.0
02/09/2003,3570.0,3588.0,3536.0,3567.0,86.0,-8.0,10.0,3516.3333333333335,3487.0,3477.0,3479.3333333333335,3571.0,3485.0,3493.0,927.0,0.0,0.6942033454324879,-3.0
03/09/2003,3570.0,3657.0,3570.0,3648.0,-4.0,86.0,-8.0,3541.0,3516.3333333333335,3487.0,3477.0,3567.0,3571.0,3485.0,928.0,1.0,0.695182931411342,78.0
04/09/2003,3639.0,3671.0,3629.0,3669.0,81.0,-4.0,86.0,3595.3333333333335,3541.0,3516.3333333333335,3487.0,3648.0,3567.0,3571.0,929.0,1.0,0.6936843932406881,30.0
05/09/2003,3672.0,3677.0,3598.0,3608.0,21.0,81.0,-4.0,3628.0,3595.3333333333335,3541.0,3516.3333333333335,3669.0,3648.0,3567.0,930.0,0.0,0.694672433177872,-64.0
08/09/2003,3613.0,3657.0,3612.0,3642.0,-61.0,21.0,81.0,3641.6666666666665,3628.0,3595.3333333333335,3541.0,3608.0,3669.0,3648.0,931.0,1.0,0.6952157923159361,29.0
09/09/2003,3646.0,3670.0,3583.0,3594.0,34.0,-61.0,21.0,3639.6666666666665,3641.6666666666665,3628.0,3595.3333333333335,3642.0,3608.0,3669.0,932.0,0.0,0.6946280106294637,-52.0
10/09/2003,3587.0,3587.0,3524.0,3537.0,-48.0,34.0,-61.0,3614.6666666666665,3639.6666666666665,3641.6666666666665,3628.0,3594.0,3642.0,3608.0,933.0,0.0,0.6964318183767029,-50.0
11/09/2003,3526.0,3567.0,3495.0,3567.0,-57.0,-48.0,34.0,3591.0,3614.6666666666665,3639.6666666666665,3641.6666666666665,3537.0,3594.0,3642.0,934.0,1.0,0.6959509501244049,41.0
12/09/2003,3565.0,3573.0,3474.0,3508.0,30.0,-57.0,-48.0,3566.0,3591.0,3614.6666666666665,3639.6666666666665,3567.0,3537.0,3594.0,935.0,0.0,0.695378902064208,-57.0
15/09/2003,3512.0,3547.0,3506.0,3516.0,-59.0,30.0,-57.0,3537.3333333333335,3566.0,3591.0,3614.6666666666665,3508.0,3567.0,3537.0,936.0,1.0,0.6968328509137478,4.0
16/09/2003,3523.0,3569.0,3509.0,3565.0,8.0,-59.0,30.0,3530.3333333333335,3537.3333333333335,3566.0,3591.0,3516.0,3508.0,3567.0,937.0,1.0,0.6951006763139285,42.0
17/09/2003,3573.0,3613.0,3552.0,3561.0,49.0,8.0,-59.0,3529.6666666666665,3530.3333333333335,3537.3333333333335,3566.0,3565.0,3516.0,3508.0,938.0,0.0,0.6950886102067452,-12.0
18/09/2003,3563.0,3624.0,3554.0,3612.0,-4.0,49.0,8.0,3547.3333333333335,3529.6666666666665,3530.3333333333335,3537.3333333333335,3561.0,3565.0,3516.0,939.0,1.0,0.6951275194889623,49.0
19/09/2003,3617.0,3630.0,3579.0,3579.0,51.0,-4.0,49.0,3579.3333333333335,3547.3333333333335,3529.6666666666665,3530.3333333333335,3612.0,3561.0,3565.0,940.0,0.0,0.6942187289624546,-38.0
22/09/2003,3578.0,3578.0,3456.0,3456.0,-33.0,51.0,-4.0,3584.0,3579.3333333333335,3547.3333333333335,3529.6666666666665,3579.0,3612.0,3561.0,941.0,0.0,0.695587432406651,-122.0
23/09/2003,3459.0,3484.0,3396.0,3411.0,-123.0,-33.0,51.0,3549.0,3584.0,3579.3333333333335,3547.3333333333335,3456.0,3579.0,3612.0,942.0,0.0,0.697174943299937,-48.0
24/09/2003,3415.0,3451.0,3286.0,3307.0,-45.0,-123.0,-33.0,3482.0,3549.0,3584.0,3579.3333333333335,3411.0,3456.0,3579.0,943.0,0.0,0.6971563977064326,-108.0
25/09/2003,3306.0,3362.0,3301.0,3326.0,-104.0,-45.0,-123.0,3391.3333333333335,3482.0,3549.0,3584.0,3307.0,3411.0,3456.0,944.0,1.0,0.7003782445489157,20.0
26/09/2003,3326.0,3345.0,3276.0,3325.0,19.0,-104.0,-45.0,3348.0,3391.3333333333335,3482.0,3549.0,3326.0,3307.0,3411.0,945.0,0.0,0.696186234252957,-1.0
29/09/2003,3324.0,3365.0,3280.0,3323.0,-1.0,19.0,-104.0,3319.3333333333335,3348.0,3391.3333333333335,3482.0,3325.0,3326.0,3307.0,946.0,0.0,0.6968379050589958,-1.0
30/09/2003,3318.0,3330.0,3203.0,3257.0,-2.0,-1.0,19.0,3324.6666666666665,3319.3333333333335,3348.0,3391.3333333333335,3323.0,3325.0,3326.0,947.0,0.0,0.6956134584173339,-61.0
01/10/2003,3256.0,3330.0,3217.0,3330.0,-66.0,-2.0,-1.0,3301.6666666666665,3324.6666666666665,3319.3333333333335,3348.0,3257.0,3323.0,3325.0,948.0,1.0,0.6970770530458418,74.0
02/10/2003,3331.0,3355.0,3268.0,3277.0,73.0,-66.0,-2.0,3303.3333333333335,3301.6666666666665,3324.6666666666665,3319.3333333333335,3330.0,3257.0,3323.0,949.0,0.0,0.6949399651282893,-54.0
03/10/2003,3283.0,3440.0,3283.0,3419.0,-53.0,73.0,-66.0,3288.0,3303.3333333333335,3301.6666666666665,3324.6666666666665,3277.0,3330.0,3257.0,950.0,1.0,0.6973241786204613,136.0
06/10/2003,3414.0,3417.0,3380.0,3405.0,142.0,-53.0,73.0,3342.0,3288.0,3303.3333333333335,3301.6666666666665,3419.0,3277.0,3330.0,951.0,0.0,0.6936343929105608,-9.0
07/10/2003,3408.0,3409.0,3333.0,3356.0,-14.0,142.0,-53.0,3367.0,3342.0,3288.0,3303.3333333333335,3405.0,3419.0,3277.0,952.0,0.0,0.6959865901219641,-52.0
08/10/2003,3358.0,3432.0,3343.0,3395.0,-49.0,-14.0,142.0,3393.3333333333335,3367.0,3342.0,3288.0,3356.0,3405.0,3419.0,953.0,1.0,0.6951261746879043,37.0
09/10/2003,3395.0,3491.0,3389.0,3482.0,39.0,-49.0,-14.0,3385.3333333333335,3393.3333333333335,3367.0,3342.0,3395.0,3356.0,3405.0,954.0,1.0,0.6953078924515921,87.0
10/10/2003,3479.0,3512.0,3456.0,3471.0,87.0,39.0,-49.0,3411.0,3385.3333333333335,3393.3333333333335,3367.0,3482.0,3395.0,3356.0,955.0,0.0,0.6946781616253546,-8.0
13/10/2003,3480.0,3555.0,3480.0,3538.0,-11.0,87.0,39.0,3449.3333333333335,3411.0,3385.3333333333335,3393.3333333333335,3471.0,3482.0,3395.0,956.0,1.0,0.6950782021219059,58.0
14/10/2003,3543.0,3567.0,3504.0,3538.0,67.0,-11.0,87.0,3497.0,3449.3333333333335,3411.0,3385.3333333333335,3538.0,3471.0,3482.0,957.0,0.0,0.693967476237462,-5.0
15/10/2003,3542.0,3606.0,3541.0,3571.0,0.0,67.0,-11.0,3515.6666666666665,3497.0,3449.3333333333335,3411.0,3538.0,3538.0,3471.0,958.0,1.0,0.6952584840398719,29.0
16/10/2003,3569.0,3595.0,3524.0,3578.0,33.0,0.0,67.0,3549.0,3515.6666666666665,3497.0,3449.3333333333335,3571.0,3538.0,3538.0,959.0,1.0,0.6943396888909542,9.0
17/10/2003,3578.0,3594.0,3511.0,3517.0,7.0,33.0,0.0,3562.3333333333335,3549.0,3515.6666666666665,3497.0,3578.0,3571.0,3538.0,960.0,0.0,0.6950598706696414,-61.0
20/10/2003,3521.0,3567.0,3497.0,3559.0,-61.0,7.0,33.0,3555.3333333333335,3562.3333333333335,3549.0,3515.6666666666665,3517.0,3578.0,3571.0,961.0,1.0,0.6959001983309251,38.0
21/10/2003,3567.0,3594.0,3537.0,3580.0,42.0,-61.0,7.0,3551.3333333333335,3555.3333333333335,3562.3333333333335,3549.0,3559.0,3517.0,3578.0,962.0,1.0,0.6947896716136172,13.0
22/10/2003,3561.0,3571.0,3489.0,3491.0,21.0,42.0,-61.0,3552.0,3551.3333333333335,3555.3333333333335,3562.3333333333335,3580.0,3559.0,3517.0,963.0,0.0,0.6953671233614263,-70.0
23/10/2003,3487.0,3503.0,3423.0,3497.0,-89.0,21.0,42.0,3543.3333333333335,3552.0,3551.3333333333335,3555.3333333333335,3491.0,3580.0,3559.0,964.0,1.0,0.6962957833887854,10.0
24/10/2003,3495.0,3495.0,3439.0,3453.0,6.0,-89.0,21.0,3522.6666666666665,3543.3333333333335,3552.0,3551.3333333333335,3497.0,3491.0,3580.0,965.0,0.0,0.6953155264479021,-42.0
27/10/2003,3459.0,3529.0,3459.0,3517.0,-44.0,6.0,-89.0,3480.3333333333335,3522.6666666666665,3543.3333333333335,3552.0,3453.0,3497.0,3491.0,966.0,1.0,0.6971829322780086,58.0
28/10/2003,3532.0,3601.0,3532.0,3587.0,64.0,-44.0,6.0,3489.0,3480.3333333333335,3522.6666666666665,3543.3333333333335,3517.0,3453.0,3497.0,967.0,1.0,0.694589118251631,55.0
29/10/2003,3598.0,3627.0,3584.0,3615.0,70.0,64.0,-44.0,3519.0,3489.0,3480.3333333333335,3522.6666666666665,3587.0,3517.0,3453.0,968.0,1.0,0.6945978213890649,17.0
30/10/2003,3620.0,3676.0,3583.0,3640.0,28.0,70.0,64.0,3573.0,3519.0,3489.0,3480.3333333333335,3615.0,3587.0,3517.0,969.0,1.0,0.6942393952223966,20.0
31/10/2003,3639.0,3658.0,3613.0,3656.0,25.0,28.0,70.0,3614.0,3573.0,3519.0,3489.0,3640.0,3615.0,3587.0,970.0,1.0,0.6942516329830917,17.0
03/11/2003,3658.0,3750.0,3652.0,3745.0,16.0,25.0,28.0,3637.0,3614.0,3573.0,3519.0,3656.0,3640.0,3615.0,971.0,1.0,0.694606350714416,87.0
04/11/2003,3743.0,3769.0,3724.0,3742.0,89.0,16.0,25.0,3680.3333333333335,3637.0,3614.0,3573.0,3745.0,3656.0,3640.0,972.0,0.0,0.6937922423764075,-1.0
05/11/2003,3737.0,3745.0,3691.0,3718.0,-3.0,89.0,16.0,3714.3333333333335,3680.3333333333335,3637.0,3614.0,3742.0,3745.0,3656.0,973.0,0.0,0.6946415300840818,-19.0
06/11/2003,3720.0,3760.0,3683.0,3734.0,-24.0,-3.0,89.0,3735.0,3714.3333333333335,3680.3333333333335,3637.0,3718.0,3742.0,3745.0,974.0,1.0,0.6945436209271344,14.0
07/11/2003,3744.0,3814.0,3744.0,3783.0,16.0,-24.0,-3.0,3731.3333333333335,3735.0,3714.3333333333335,3680.3333333333335,3734.0,3718.0,3742.0,975.0,1.0,0.6947839036038658,39.0
10/11/2003,3778.0,3789.0,3737.0,3746.0,49.0,16.0,-24.0,3745.0,3731.3333333333335,3735.0,3714.3333333333335,3783.0,3734.0,3718.0,976.0,0.0,0.6944052671818384,-32.0
11/11/2003,3739.0,3739.0,3700.0,3730.0,-37.0,49.0,16.0,3754.3333333333335,3745.0,3731.3333333333335,3735.0,3746.0,3783.0,3734.0,977.0,0.0,0.6951176514947277,-9.0
12/11/2003,3730.0,3754.0,3697.0,3748.0,-16.0,-37.0,49.0,3753.0,3754.3333333333335,3745.0,3731.3333333333335,3730.0,3746.0,3783.0,978.0,1.0,0.6947982906075556,18.0
13/11/2003,3756.0,3813.0,3739.0,3766.0,18.0,-16.0,-37.0,3741.3333333333335,3753.0,3754.3333333333335,3745.0,3748.0,3730.0,3746.0,979.0,1.0,0.6949872665603531,10.0
14/11/2003,3752.0,3813.0,3747.0,3797.0,18.0,18.0,-16.0,3748.0,3741.3333333333335,3753.0,3754.3333333333335,3766.0,3748.0,3730.0,980.0,1.0,0.6947155039854279,45.0
17/11/2003,3793.0,3793.0,3665.0,3675.0,31.0,18.0,18.0,3770.3333333333335,3748.0,3741.3333333333335,3753.0,3797.0,3766.0,3748.0,981.0,0.0,0.6942822560525375,-118.0
18/11/2003,3693.0,3716.0,3645.0,3666.0,-122.0,31.0,18.0,3746.0,3770.3333333333335,3748.0,3741.3333333333335,3675.0,3797.0,3766.0,982.0,0.0,0.6967338811963396,-27.0
19/11/2003,3660.0,3660.0,3595.0,3652.0,-9.0,-122.0,31.0,3712.6666666666665,3746.0,3770.3333333333335,3748.0,3666.0,3675.0,3797.0,983.0,0.0,0.6951852519580466,-8.0
20/11/2003,3664.0,3671.0,3577.0,3638.0,-14.0,-9.0,-122.0,3664.3333333333335,3712.6666666666665,3746.0,3770.3333333333335,3652.0,3666.0,3675.0,984.0,0.0,0.6965360756662533,-26.0
21/11/2003,3638.0,3658.0,3620.0,3642.0,-14.0,-14.0,-9.0,3652.0,3664.3333333333335,3712.6666666666665,3746.0,3638.0,3652.0,3666.0,985.0,1.0,0.6953877799134156,4.0
24/11/2003,3643.0,3743.0,3643.0,3737.0,4.0,-14.0,-14.0,3644.0,3652.0,3664.3333333333335,3712.6666666666665,3642.0,3638.0,3652.0,986.0,1.0,0.6951818596470635,94.0
25/11/2003,3744.0,3768.0,3728.0,3733.0,95.0,4.0,-14.0,3672.3333333333335,3644.0,3652.0,3664.3333333333335,3737.0,3642.0,3638.0,987.0,0.0,0.6939865539649307,-11.0
26/11/2003,3731.0,3786.0,3713.0,3713.0,-4.0,95.0,4.0,3704.0,3672.3333333333335,3644.0,3652.0,3733.0,3737.0,3642.0,988.0,0.0,0.6947456948166522,-18.0
27/11/2003,3742.0,3756.0,3729.0,3745.0,-20.0,-4.0,95.0,3727.6666666666665,3704.0,3672.3333333333335,3644.0,3713.0,3733.0,3737.0,989.0,1.0,0.6944673409150985,3.0
28/11/2003,3748.0,3771.0,3692.0,3746.0,32.0,-20.0,-4.0,3730.3333333333335,3727.6666666666665,3704.0,3672.3333333333335,3745.0,3713.0,3733.0,990.0,0.0,0.6945793212340802,-2.0
01/12/2003,3753.0,3829.0,3753.0,3821.0,1.0,32.0,-20.0,3734.6666666666665,3730.3333333333335,3727.6666666666665,3704.0,3746.0,3745.0,3713.0,991.0,1.0,0.6949628386432231,68.0
02/12/2003,3822.0,3838.0,3789.0,3809.0,75.0,1.0,32.0,3770.6666666666665,3734.6666666666665,3730.3333333333335,3727.6666666666665,3821.0,3746.0,3745.0,992.0,0.0,0.6937762826131094,-13.0
03/12/2003,3808.0,3876.0,3802.0,3876.0,-12.0,75.0,1.0,3792.0,3770.6666666666665,3734.6666666666665,3730.3333333333335,3809.0,3821.0,3746.0,993.0,1.0,0.6947576466504779,68.0
04/12/2003,3872.0,3895.0,3848.0,3875.0,67.0,-12.0,75.0,3835.3333333333335,3792.0,3770.6666666666665,3734.6666666666665,3876.0,3809.0,3821.0,994.0,1.0,0.6935520867843432,3.0
05/12/2003,3856.0,3875.0,3814.0,3842.0,-1.0,67.0,-12.0,3853.3333333333335,3835.3333333333335,3792.0,3770.6666666666665,3875.0,3876.0,3809.0,995.0,0.0,0.6946248781369054,-14.0
08/12/2003,3835.0,3835.0,3779.0,3807.0,-33.0,-1.0,67.0,3864.3333333333335,3853.3333333333335,3835.3333333333335,3792.0,3842.0,3875.0,3876.0,996.0,0.0,0.6945875572545168,-28.0
09/12/2003,3813.0,3878.0,3813.0,3846.0,-35.0,-33.0,-1.0,3841.3333333333335,3864.3333333333335,3853.3333333333335,3835.3333333333335,3807.0,3842.0,3875.0,997.0,1.0,0.6953332162694724,33.0
