Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,pred,UP/DN,confidence(U)
02/01/2003,2899.0,3105.0,2899.0,3105.0,-161.0,-23.0,63.0,2955.0,2995.3333333333335,3002.6666666666665,3041.3333333333335,2840.0,3001.0,3024.0,1.0,757.0,D,U,4.8868639021812497E-234
03/01/2003,3099.0,3125.0,3070.0,3093.0,265.0,-161.0,-23.0,2982.0,2955.0,2995.3333333333335,3002.6666666666665,3105.0,2840.0,3001.0,1.0,758.0,D,D,3.512996951749783E-216
06/01/2003,3101.0,3157.0,3034.0,3157.0,-12.0,265.0,-161.0,3012.6666666666665,2982.0,2955.0,2995.3333333333335,3093.0,3105.0,2840.0,1.0,759.0,D,U,2.4556000409778374E-230
07/01/2003,3157.0,3157.0,3069.0,3113.0,64.0,-12.0,265.0,3118.3333333333335,3012.6666666666665,2982.0,2955.0,3157.0,3093.0,3105.0,1.0,760.0,D,D,1.7548889289114204E-245
08/01/2003,3108.0,3108.0,2993.0,2993.0,-44.0,64.0,-12.0,3121.0,3118.3333333333335,3012.6666666666665,2982.0,3113.0,3157.0,3093.0,1.0,761.0,D,D,5.169437254815999E-224
09/01/2003,3000.0,3044.0,2933.0,3038.0,-120.0,-44.0,64.0,3087.6666666666665,3121.0,3118.3333333333335,3012.6666666666665,2993.0,3113.0,3157.0,1.0,762.0,D,U,3.981719657562299E-224
10/01/2003,3038.0,3094.0,2987.0,3037.0,45.0,-120.0,-44.0,3048.0,3087.6666666666665,3121.0,3118.3333333333335,3038.0,2993.0,3113.0,1.0,763.0,D,D,3.677782492234709E-210
13/01/2003,3040.0,3127.0,3040.0,3061.0,-1.0,45.0,-120.0,3022.6666666666665,3048.0,3087.6666666666665,3121.0,3037.0,3038.0,2993.0,1.0,764.0,D,U,7.123202632468572E-216
14/01/2003,3063.0,3141.0,3055.0,3099.0,24.0,-1.0,45.0,3045.3333333333335,3022.6666666666665,3048.0,3087.6666666666665,3061.0,3037.0,3038.0,1.0,765.0,D,U,1.1692425862500217E-227
15/01/2003,3108.0,3146.0,3037.0,3049.0,38.0,24.0,-1.0,3065.6666666666665,3045.3333333333335,3022.6666666666665,3048.0,3099.0,3061.0,3037.0,1.0,766.0,D,D,1.1025878865134164E-224
16/01/2003,3047.0,3080.0,3023.0,3054.0,-50.0,38.0,24.0,3069.6666666666665,3065.6666666666665,3045.3333333333335,3022.6666666666665,3049.0,3099.0,3061.0,1.0,767.0,D,U,1.1041418677418167E-227
17/01/2003,3047.0,3047.0,2918.0,2919.0,5.0,-50.0,38.0,3067.3333333333335,3069.6666666666665,3065.6666666666665,3045.3333333333335,3054.0,3049.0,3099.0,1.0,768.0,D,D,8.649207224101089E-223
20/01/2003,2928.0,2967.0,2893.0,2894.0,-135.0,5.0,-50.0,3007.3333333333335,3067.3333333333335,3069.6666666666665,3065.6666666666665,2919.0,3054.0,3049.0,1.0,769.0,D,D,2.246388145366543E-221
21/01/2003,2901.0,2956.0,2860.0,2871.0,-25.0,-135.0,5.0,2955.6666666666665,3007.3333333333335,3067.3333333333335,3069.6666666666665,2894.0,2919.0,3054.0,1.0,770.0,D,D,3.5287035201699376E-220
22/01/2003,2866.0,2897.0,2766.0,2803.0,-23.0,-25.0,-135.0,2894.6666666666665,2955.6666666666665,3007.3333333333335,3067.3333333333335,2871.0,2894.0,2919.0,1.0,771.0,D,D,8.931690808536802E-219
23/01/2003,2804.0,2863.0,2777.0,2811.0,-68.0,-23.0,-25.0,2856.0,2894.6666666666665,2955.6666666666665,3007.3333333333335,2803.0,2871.0,2894.0,1.0,772.0,D,U,1.3156740465657867E-232
24/01/2003,2813.0,2827.0,2715.0,2718.0,8.0,-68.0,-23.0,2828.3333333333335,2856.0,2894.6666666666665,2955.6666666666665,2811.0,2803.0,2871.0,1.0,773.0,D,D,8.782431770638433E-233
27/01/2003,2716.0,2728.0,2616.0,2644.0,-93.0,8.0,-68.0,2777.3333333333335,2828.3333333333335,2856.0,2894.6666666666665,2718.0,2811.0,2803.0,1.0,774.0,D,D,9.899733665631979E-238
28/01/2003,2650.0,2705.0,2616.0,2671.0,-74.0,-93.0,8.0,2724.3333333333335,2777.3333333333335,2828.3333333333335,2856.0,2644.0,2718.0,2811.0,1.0,775.0,D,U,6.660421950900682E-242
29/01/2003,2668.0,2743.0,2564.0,2707.0,27.0,-74.0,-93.0,2677.6666666666665,2724.3333333333335,2777.3333333333335,2828.3333333333335,2671.0,2644.0,2718.0,1.0,776.0,D,U,1.6797591651482647E-237
30/01/2003,2712.0,2743.0,2666.0,2694.0,36.0,27.0,-74.0,2674.0,2677.6666666666665,2724.3333333333335,2777.3333333333335,2707.0,2671.0,2644.0,1.0,777.0,D,D,2.0316601989766395E-247
31/01/2003,2688.0,2753.0,2622.0,2748.0,-13.0,36.0,27.0,2690.6666666666665,2674.0,2677.6666666666665,2724.3333333333335,2694.0,2707.0,2671.0,1.0,778.0,D,U,1.4711313292771778E-257
03/02/2003,2750.0,2803.0,2736.0,2752.0,54.0,-13.0,36.0,2716.3333333333335,2690.6666666666665,2674.0,2677.6666666666665,2748.0,2694.0,2707.0,1.0,779.0,D,U,2.595526575844689E-254
04/02/2003,2750.0,2750.0,2618.0,2633.0,4.0,54.0,-13.0,2731.3333333333335,2716.3333333333335,2690.6666666666665,2674.0,2752.0,2748.0,2694.0,1.0,780.0,D,D,3.467611451671877E-253
05/02/2003,2627.0,2738.0,2585.0,2726.0,-119.0,4.0,54.0,2711.0,2731.3333333333335,2716.3333333333335,2690.6666666666665,2633.0,2752.0,2748.0,1.0,781.0,D,U,1.181382118018334E-256
06/02/2003,2714.0,2720.0,2618.0,2649.0,93.0,-119.0,4.0,2703.6666666666665,2711.0,2731.3333333333335,2716.3333333333335,2726.0,2633.0,2752.0,1.0,782.0,D,D,6.319765572771796E-244
07/02/2003,2649.0,2672.0,2562.0,2569.0,-77.0,93.0,-119.0,2669.3333333333335,2703.6666666666665,2711.0,2731.3333333333335,2649.0,2726.0,2633.0,1.0,783.0,D,D,1.4846792879226377E-248
10/02/2003,2573.0,2593.0,2529.0,2586.0,-80.0,-77.0,93.0,2648.0,2669.3333333333335,2703.6666666666665,2711.0,2569.0,2649.0,2726.0,1.0,784.0,D,U,1.9896118626438404E-258
11/02/2003,2593.0,2664.0,2585.0,2627.0,17.0,-80.0,-77.0,2601.3333333333335,2648.0,2669.3333333333335,2703.6666666666665,2586.0,2569.0,2649.0,1.0,785.0,D,U,9.651690133366814E-246
12/02/2003,2621.0,2621.0,2565.0,2571.0,41.0,17.0,-80.0,2594.0,2601.3333333333335,2648.0,2669.3333333333335,2627.0,2586.0,2569.0,1.0,786.0,D,D,5.269785648770917E-253
13/02/2003,2567.0,2599.0,2535.0,2555.0,-56.0,41.0,17.0,2594.6666666666665,2594.0,2601.3333333333335,2648.0,2571.0,2627.0,2586.0,1.0,787.0,D,D,2.809230410443629E-264
14/02/2003,2558.0,2712.0,2558.0,2674.0,-16.0,-56.0,41.0,2584.3333333333335,2594.6666666666665,2594.0,2601.3333333333335,2555.0,2571.0,2627.0,1.0,788.0,D,U,2.506849353591688E-261
17/02/2003,2683.0,2722.0,2680.0,2709.0,119.0,-16.0,-56.0,2600.0,2584.3333333333335,2594.6666666666665,2594.0,2674.0,2555.0,2571.0,1.0,789.0,D,U,2.8307720707127074E-254
18/02/2003,2708.0,2750.0,2674.0,2740.0,35.0,119.0,-16.0,2646.0,2600.0,2584.3333333333335,2594.6666666666665,2709.0,2674.0,2555.0,1.0,790.0,D,U,2.352576634203453E-264
19/02/2003,2735.0,2735.0,2617.0,2625.0,31.0,35.0,119.0,2707.6666666666665,2646.0,2600.0,2584.3333333333335,2740.0,2709.0,2674.0,1.0,791.0,D,D,1.1726199981479077E-267
20/02/2003,2631.0,2669.0,2576.0,2591.0,-115.0,31.0,35.0,2691.3333333333335,2707.6666666666665,2646.0,2600.0,2625.0,2740.0,2709.0,1.0,792.0,D,D,9.527650835314914E-260
21/02/2003,2592.0,2649.0,2565.0,2649.0,-34.0,-115.0,31.0,2652.0,2691.3333333333335,2707.6666666666665,2646.0,2591.0,2625.0,2740.0,1.0,793.0,D,U,1.0357745585855752E-250
24/02/2003,2648.0,2649.0,2571.0,2571.0,58.0,-34.0,-115.0,2621.6666666666665,2652.0,2691.3333333333335,2707.6666666666665,2649.0,2591.0,2625.0,1.0,794.0,D,D,7.869165420643783E-244
25/02/2003,2563.0,2563.0,2449.0,2486.0,-78.0,58.0,-34.0,2603.6666666666665,2621.6666666666665,2652.0,2691.3333333333335,2571.0,2649.0,2591.0,1.0,795.0,D,D,4.856285617838603E-259
26/02/2003,2489.0,2519.0,2433.0,2450.0,-85.0,-78.0,58.0,2568.6666666666665,2603.6666666666665,2621.6666666666665,2652.0,2486.0,2571.0,2649.0,1.0,796.0,D,D,2.330995477633488E-261
27/02/2003,2453.0,2513.0,2436.0,2513.0,-36.0,-85.0,-78.0,2502.3333333333335,2568.6666666666665,2603.6666666666665,2621.6666666666665,2450.0,2486.0,2571.0,1.0,797.0,D,U,9.718502917559909E-253
28/02/2003,2509.0,2581.0,2481.0,2547.0,63.0,-36.0,-85.0,2483.0,2502.3333333333335,2568.6666666666665,2603.6666666666665,2513.0,2450.0,2486.0,1.0,798.0,D,U,3.839669572940564E-257
03/03/2003,2554.0,2601.0,2535.0,2550.0,34.0,63.0,-36.0,2503.3333333333335,2483.0,2502.3333333333335,2568.6666666666665,2547.0,2513.0,2450.0,1.0,799.0,D,D,2.908991342250209E-268
04/03/2003,2542.0,2542.0,2477.0,2501.0,3.0,34.0,63.0,2536.6666666666665,2503.3333333333335,2483.0,2502.3333333333335,2550.0,2547.0,2513.0,1.0,800.0,D,D,1.3720806125524906E-274
05/03/2003,2495.0,2540.0,2456.0,2498.0,-49.0,3.0,34.0,2532.6666666666665,2536.6666666666665,2503.3333333333335,2483.0,2501.0,2550.0,2547.0,1.0,801.0,D,U,4.805098883750687E-270
06/03/2003,2501.0,2532.0,2433.0,2438.0,-3.0,-49.0,3.0,2516.3333333333335,2532.6666666666665,2536.6666666666665,2503.3333333333335,2498.0,2501.0,2550.0,1.0,802.0,D,D,4.70432153507225E-264
07/03/2003,2434.0,2468.0,2394.0,2432.0,-60.0,-3.0,-49.0,2479.0,2516.3333333333335,2532.6666666666665,2536.6666666666665,2438.0,2498.0,2501.0,1.0,803.0,D,D,4.707062318342941E-264
10/03/2003,2437.0,2448.0,2329.0,2329.0,-6.0,-60.0,-3.0,2456.0,2479.0,2516.3333333333335,2532.6666666666665,2432.0,2438.0,2498.0,1.0,804.0,D,D,4.07199039317055E-266
11/03/2003,2324.0,2348.0,2259.0,2305.0,-103.0,-6.0,-60.0,2399.6666666666665,2456.0,2479.0,2516.3333333333335,2329.0,2432.0,2438.0,1.0,805.0,D,D,3.016656399378845E-268
12/03/2003,2300.0,2320.0,2189.0,2203.0,-24.0,-103.0,-6.0,2355.3333333333335,2399.6666666666665,2456.0,2479.0,2305.0,2329.0,2432.0,1.0,806.0,D,D,4.0698765663875184E-270
13/03/2003,2204.0,2354.0,2204.0,2354.0,-102.0,-24.0,-103.0,2279.0,2355.3333333333335,2399.6666666666665,2456.0,2203.0,2305.0,2329.0,1.0,807.0,D,U,1.132125160407469E-271
14/03/2003,2356.0,2482.0,2356.0,2403.0,151.0,-102.0,-24.0,2287.3333333333335,2279.0,2355.3333333333335,2399.6666666666665,2354.0,2203.0,2305.0,1.0,808.0,D,U,1.1311917690800968E-274
17/03/2003,2398.0,2521.0,2328.0,2487.0,49.0,151.0,-102.0,2320.0,2287.3333333333335,2279.0,2355.3333333333335,2403.0,2354.0,2203.0,1.0,809.0,D,U,9.410240417517456E-284
18/03/2003,2491.0,2625.0,2491.0,2585.0,84.0,49.0,151.0,2414.6666666666665,2320.0,2287.3333333333335,2279.0,2487.0,2403.0,2354.0,1.0,810.0,D,U,8.776790633558284E-296
19/03/2003,2577.0,2675.0,2525.0,2615.0,98.0,84.0,49.0,2491.6666666666665,2414.6666666666665,2320.0,2287.3333333333335,2585.0,2487.0,2403.0,1.0,811.0,D,U,8.915737084420452E-284
20/03/2003,2608.0,2658.0,2552.0,2605.0,30.0,98.0,84.0,2562.3333333333335,2491.6666666666665,2414.6666666666665,2320.0,2615.0,2585.0,2487.0,1.0,812.0,D,D,2.474869745842286E-282
21/03/2003,2608.0,2732.0,2604.0,2715.0,-10.0,30.0,98.0,2601.6666666666665,2562.3333333333335,2491.6666666666665,2414.6666666666665,2605.0,2615.0,2585.0,1.0,813.0,D,U,8.870792999347656E-275
24/03/2003,2713.0,2713.0,2548.0,2548.0,110.0,-10.0,30.0,2645.0,2601.6666666666665,2562.3333333333335,2491.6666666666665,2715.0,2605.0,2615.0,1.0,814.0,D,D,1.181805665267596E-261
25/03/2003,2542.0,2637.0,2482.0,2636.0,-167.0,110.0,-10.0,2622.6666666666665,2645.0,2601.6666666666665,2562.3333333333335,2548.0,2715.0,2605.0,1.0,815.0,D,U,1.0103906889750133E-265
26/03/2003,2635.0,2681.0,2579.0,2579.0,88.0,-167.0,110.0,2633.0,2622.6666666666665,2645.0,2601.6666666666665,2636.0,2548.0,2715.0,1.0,816.0,D,D,5.316933105568974E-257
27/03/2003,2583.0,2590.0,2512.0,2584.0,-57.0,88.0,-167.0,2587.6666666666665,2633.0,2622.6666666666665,2645.0,2579.0,2636.0,2548.0,1.0,817.0,D,U,1.4237751108257585E-250
28/03/2003,2581.0,2582.0,2498.0,2521.0,5.0,-57.0,88.0,2599.6666666666665,2587.6666666666665,2633.0,2622.6666666666665,2584.0,2579.0,2636.0,1.0,818.0,D,D,5.082426832855259E-264
31/03/2003,2512.0,2512.0,2397.0,2424.0,-63.0,5.0,-57.0,2561.3333333333335,2599.6666666666665,2587.6666666666665,2633.0,2521.0,2584.0,2579.0,1.0,819.0,D,D,2.668901510946441E-257
01/04/2003,2426.0,2474.0,2396.0,2450.0,-97.0,-63.0,5.0,2509.6666666666665,2561.3333333333335,2599.6666666666665,2587.6666666666665,2424.0,2521.0,2584.0,1.0,820.0,D,U,7.110910162135032E-262
02/04/2003,2462.0,2589.0,2462.0,2589.0,26.0,-97.0,-63.0,2465.0,2509.6666666666665,2561.3333333333335,2599.6666666666665,2450.0,2424.0,2521.0,1.0,821.0,D,U,2.831493999583728E-256
03/04/2003,2583.0,2645.0,2557.0,2570.0,139.0,26.0,-97.0,2487.6666666666665,2465.0,2509.6666666666665,2561.3333333333335,2589.0,2450.0,2424.0,1.0,822.0,D,D,3.9368076312441924E-261
04/04/2003,2573.0,2656.0,2554.0,2654.0,-19.0,139.0,26.0,2536.3333333333335,2487.6666666666665,2465.0,2509.6666666666665,2570.0,2589.0,2450.0,1.0,823.0,D,U,2.883559232317853E-278
07/04/2003,2655.0,2814.0,2654.0,2809.0,84.0,-19.0,139.0,2604.3333333333335,2536.3333333333335,2487.6666666666665,2465.0,2654.0,2570.0,2589.0,1.0,824.0,D,U,1.176141624306611E-274
08/04/2003,2799.0,2809.0,2741.0,2768.0,155.0,84.0,-19.0,2677.6666666666665,2604.3333333333335,2536.3333333333335,2487.6666666666665,2809.0,2654.0,2570.0,1.0,825.0,D,D,7.233094290139466E-262
09/04/2003,2757.0,2825.0,2696.0,2734.0,-41.0,155.0,84.0,2743.6666666666665,2677.6666666666665,2604.3333333333335,2536.3333333333335,2768.0,2809.0,2654.0,1.0,826.0,D,D,8.314318538160698E-271
10/04/2003,2731.0,2764.0,2686.0,2697.0,-34.0,-41.0,155.0,2770.3333333333335,2743.6666666666665,2677.6666666666665,2604.3333333333335,2734.0,2768.0,2809.0,1.0,827.0,D,D,3.7905062854395372E-261
11/04/2003,2701.0,2797.0,2701.0,2734.0,-37.0,-34.0,-41.0,2733.0,2770.3333333333335,2743.6666666666665,2677.6666666666665,2697.0,2734.0,2768.0,1.0,828.0,D,U,5.716122124497558E-244
14/04/2003,2742.0,2787.0,2700.0,2777.0,37.0,-37.0,-34.0,2721.6666666666665,2733.0,2770.3333333333335,2743.6666666666665,2734.0,2697.0,2734.0,1.0,829.0,D,U,5.3477462671543324E-244
15/04/2003,2792.0,2868.0,2792.0,2834.0,43.0,37.0,-37.0,2736.0,2721.6666666666665,2733.0,2770.3333333333335,2777.0,2734.0,2697.0,1.0,830.0,D,U,6.274498818563644E-248
16/04/2003,2843.0,2916.0,2825.0,2825.0,57.0,43.0,37.0,2781.6666666666665,2736.0,2721.6666666666665,2733.0,2834.0,2777.0,2734.0,1.0,831.0,D,D,3.864013290878809E-253
17/04/2003,2820.0,2900.0,2801.0,2900.0,-9.0,57.0,43.0,2812.0,2781.6666666666665,2736.0,2721.6666666666665,2825.0,2834.0,2777.0,1.0,832.0,D,U,8.229535845368211E-253
22/04/2003,2898.0,2965.0,2844.0,2961.0,75.0,-9.0,57.0,2853.0,2812.0,2781.6666666666665,2736.0,2900.0,2825.0,2834.0,1.0,833.0,D,U,1.0429478830550263E-246
23/04/2003,2969.0,3001.0,2933.0,2974.0,61.0,75.0,-9.0,2895.3333333333335,2853.0,2812.0,2781.6666666666665,2961.0,2900.0,2825.0,1.0,834.0,D,U,7.848270380624042E-243
24/04/2003,2968.0,2970.0,2881.0,2892.0,13.0,61.0,75.0,2945.0,2895.3333333333335,2853.0,2812.0,2974.0,2961.0,2900.0,1.0,835.0,D,D,6.148434526410872E-246
25/04/2003,2892.0,2909.0,2829.0,2838.0,-82.0,13.0,61.0,2942.3333333333335,2945.0,2895.3333333333335,2853.0,2892.0,2974.0,2961.0,1.0,836.0,D,D,1.4661307338479237E-240
28/04/2003,2834.0,2954.0,2821.0,2954.0,-54.0,-82.0,13.0,2901.3333333333335,2942.3333333333335,2945.0,2895.3333333333335,2838.0,2892.0,2974.0,1.0,837.0,D,U,4.315931208104924E-231
29/04/2003,2958.0,3005.0,2909.0,2909.0,116.0,-54.0,-82.0,2894.6666666666665,2901.3333333333335,2942.3333333333335,2945.0,2954.0,2838.0,2892.0,1.0,838.0,D,D,4.44096744038072E-224
30/04/2003,2914.0,2967.0,2914.0,2942.0,-45.0,116.0,-54.0,2900.3333333333335,2894.6666666666665,2901.3333333333335,2942.3333333333335,2909.0,2954.0,2838.0,1.0,839.0,D,U,4.794928275033586E-238
02/05/2003,2939.0,2986.0,2888.0,2986.0,33.0,-45.0,116.0,2935.0,2900.3333333333335,2894.6666666666665,2901.3333333333335,2942.0,2909.0,2954.0,1.0,840.0,D,U,1.04719985749924E-241
05/05/2003,2992.0,3039.0,2979.0,3013.0,44.0,33.0,-45.0,2945.6666666666665,2935.0,2900.3333333333335,2894.6666666666665,2986.0,2942.0,2909.0,1.0,841.0,D,U,2.0889133823224568E-231
06/05/2003,3002.0,3067.0,2978.0,3067.0,27.0,44.0,33.0,2980.3333333333335,2945.6666666666665,2935.0,2900.3333333333335,3013.0,2986.0,2942.0,1.0,842.0,D,U,7.183108294026442E-237
07/05/2003,3063.0,3068.0,2993.0,3006.0,54.0,27.0,44.0,3022.0,2980.3333333333335,2945.6666666666665,2935.0,3067.0,3013.0,2986.0,1.0,843.0,D,D,7.771676801961021E-234
08/05/2003,3005.0,3017.0,2885.0,2886.0,-61.0,54.0,27.0,3028.6666666666665,3022.0,2980.3333333333335,2945.6666666666665,3006.0,3067.0,3013.0,1.0,844.0,D,D,4.545376340486145E-233
09/05/2003,2893.0,2957.0,2862.0,2957.0,-120.0,-61.0,54.0,2986.3333333333335,3028.6666666666665,3022.0,2980.3333333333335,2886.0,3006.0,3067.0,1.0,845.0,D,U,2.0293390408991136E-229
12/05/2003,2961.0,2973.0,2872.0,2937.0,71.0,-120.0,-61.0,2949.6666666666665,2986.3333333333335,3028.6666666666665,3022.0,2957.0,2886.0,3006.0,1.0,846.0,D,D,1.6617046681080136E-216
13/05/2003,2942.0,2952.0,2883.0,2910.0,-20.0,71.0,-120.0,2926.6666666666665,2949.6666666666665,2986.3333333333335,3028.6666666666665,2937.0,2957.0,2886.0,1.0,847.0,D,D,2.057047265662678E-225
14/05/2003,2907.0,2960.0,2888.0,2926.0,-27.0,-20.0,71.0,2934.6666666666665,2926.6666666666665,2949.6666666666665,2986.3333333333335,2910.0,2937.0,2957.0,1.0,848.0,D,U,1.6368764869979614E-237
15/05/2003,2927.0,2989.0,2903.0,2989.0,16.0,-27.0,-20.0,2924.3333333333335,2934.6666666666665,2926.6666666666665,2949.6666666666665,2926.0,2910.0,2937.0,1.0,849.0,D,U,5.729804053520036E-230
16/05/2003,2987.0,3029.0,2952.0,2989.0,63.0,16.0,-27.0,2941.6666666666665,2924.3333333333335,2934.6666666666665,2926.6666666666665,2989.0,2926.0,2910.0,1.0,850.0,D,U,2.1623362015855062E-231
19/05/2003,2976.0,2976.0,2841.0,2851.0,0.0,63.0,16.0,2968.0,2941.6666666666665,2924.3333333333335,2934.6666666666665,2989.0,2989.0,2926.0,1.0,851.0,D,D,5.818123852839298E-237
20/05/2003,2848.0,2875.0,2820.0,2839.0,-138.0,0.0,63.0,2943.0,2968.0,2941.6666666666665,2924.3333333333335,2851.0,2989.0,2989.0,1.0,852.0,D,D,2.1113930202746022E-238
21/05/2003,2841.0,2853.0,2774.0,2827.0,-12.0,-138.0,0.0,2893.0,2943.0,2968.0,2941.6666666666665,2839.0,2851.0,2989.0,1.0,853.0,D,D,7.628524655011712E-226
22/05/2003,2826.0,2865.0,2818.0,2865.0,-12.0,-12.0,-138.0,2839.0,2893.0,2943.0,2968.0,2827.0,2839.0,2851.0,1.0,854.0,D,U,1.5896746878205506E-224
23/05/2003,2867.0,2886.0,2804.0,2823.0,38.0,-12.0,-12.0,2843.6666666666665,2839.0,2893.0,2943.0,2865.0,2827.0,2839.0,1.0,855.0,D,D,7.942680204645909E-237
26/05/2003,2822.0,2855.0,2812.0,2828.0,-42.0,38.0,-12.0,2838.3333333333335,2843.6666666666665,2839.0,2893.0,2823.0,2865.0,2827.0,1.0,856.0,D,U,1.2043487875975032E-241
27/05/2003,2828.0,2875.0,2769.0,2874.0,5.0,-42.0,38.0,2838.6666666666665,2838.3333333333335,2843.6666666666665,2839.0,2828.0,2823.0,2865.0,1.0,857.0,D,U,1.4460669148689329E-241
28/05/2003,2886.0,2958.0,2886.0,2920.0,46.0,5.0,-42.0,2841.6666666666665,2838.6666666666665,2838.3333333333335,2843.6666666666665,2874.0,2828.0,2823.0,1.0,858.0,D,U,3.7928255217255973E-237
29/05/2003,2914.0,2968.0,2897.0,2907.0,46.0,46.0,5.0,2874.0,2841.6666666666665,2838.6666666666665,2838.3333333333335,2920.0,2874.0,2828.0,1.0,859.0,D,D,2.0369333777188997E-242
30/05/2003,2908.0,2998.0,2906.0,2983.0,-13.0,46.0,46.0,2900.3333333333335,2874.0,2841.6666666666665,2838.6666666666665,2907.0,2920.0,2874.0,1.0,860.0,D,U,1.2730178655668129E-244
02/06/2003,2991.0,3066.0,2991.0,3065.0,76.0,-13.0,46.0,2936.6666666666665,2900.3333333333335,2874.0,2841.6666666666665,2983.0,2907.0,2920.0,1.0,861.0,D,U,2.9667591833015555E-238
03/06/2003,3063.0,3063.0,3003.0,3027.0,82.0,76.0,-13.0,2985.0,2936.6666666666665,2900.3333333333335,2874.0,3065.0,2983.0,2907.0,1.0,862.0,D,D,3.1195633804630165E-235
04/06/2003,3030.0,3100.0,3020.0,3080.0,-38.0,82.0,76.0,3025.0,2985.0,2936.6666666666665,2900.3333333333335,3027.0,3065.0,2983.0,1.0,863.0,D,U,9.593317150387612E-241
05/06/2003,3087.0,3106.0,3020.0,3040.0,53.0,-38.0,82.0,3057.3333333333335,3025.0,2985.0,2936.6666666666665,3080.0,3027.0,3065.0,1.0,864.0,D,D,1.6013954223331604E-230
06/06/2003,3055.0,3147.0,3055.0,3127.0,-40.0,53.0,-38.0,3049.0,3057.3333333333335,3025.0,2985.0,3040.0,3080.0,3027.0,1.0,865.0,D,U,7.780084002262657E-225
09/06/2003,3125.0,3133.0,3075.0,3095.0,87.0,-40.0,53.0,3082.3333333333335,3049.0,3057.3333333333335,3025.0,3127.0,3040.0,3080.0,1.0,866.0,D,D,2.2680620660552107E-224
10/06/2003,3089.0,3149.0,3077.0,3140.0,-32.0,87.0,-40.0,3087.3333333333335,3082.3333333333335,3049.0,3057.3333333333335,3095.0,3127.0,3040.0,1.0,867.0,D,U,1.4963943568901228E-223
11/06/2003,3146.0,3191.0,3134.0,3178.0,45.0,-32.0,87.0,3120.6666666666665,3087.3333333333335,3082.3333333333335,3049.0,3140.0,3095.0,3127.0,1.0,868.0,D,U,3.108810995611363E-225
12/06/2003,3181.0,3254.0,3181.0,3219.0,38.0,45.0,-32.0,3137.6666666666665,3120.6666666666665,3087.3333333333335,3082.3333333333335,3178.0,3140.0,3095.0,1.0,869.0,D,U,6.713377803728661E-218
13/06/2003,3221.0,3246.0,3157.0,3169.0,41.0,38.0,45.0,3179.0,3137.6666666666665,3120.6666666666665,3087.3333333333335,3219.0,3178.0,3140.0,1.0,870.0,D,D,9.951497619840716E-222
16/06/2003,3157.0,3265.0,3122.0,3265.0,-50.0,41.0,38.0,3188.6666666666665,3179.0,3137.6666666666665,3120.6666666666665,3169.0,3219.0,3178.0,1.0,871.0,D,U,4.5528903596839246E-220
17/06/2003,3276.0,3322.0,3264.0,3286.0,96.0,-50.0,41.0,3217.6666666666665,3188.6666666666665,3179.0,3137.6666666666665,3265.0,3169.0,3219.0,1.0,872.0,D,U,4.933902358741327E-212
18/06/2003,3280.0,3316.0,3263.0,3304.0,21.0,96.0,-50.0,3240.0,3217.6666666666665,3188.6666666666665,3179.0,3286.0,3265.0,3169.0,1.0,873.0,D,U,2.2766552549891907E-211
19/06/2003,3304.0,3324.0,3217.0,3247.0,18.0,21.0,96.0,3285.0,3240.0,3217.6666666666665,3188.6666666666665,3304.0,3286.0,3265.0,1.0,874.0,D,D,7.619963152057613E-217
20/06/2003,3237.0,3268.0,3218.0,3239.0,-57.0,18.0,21.0,3279.0,3285.0,3240.0,3217.6666666666665,3247.0,3304.0,3286.0,1.0,875.0,D,U,2.1297436197605146E-209
23/06/2003,3237.0,3246.0,3173.0,3186.0,-8.0,-57.0,18.0,3263.3333333333335,3279.0,3285.0,3240.0,3239.0,3247.0,3304.0,1.0,876.0,D,D,2.8514211783880966E-204
24/06/2003,3185.0,3228.0,3165.0,3217.0,-53.0,-8.0,-57.0,3224.0,3263.3333333333335,3279.0,3285.0,3186.0,3239.0,3247.0,1.0,877.0,D,U,2.3904992706622334E-202
25/06/2003,3217.0,3237.0,3180.0,3199.0,31.0,-53.0,-8.0,3214.0,3224.0,3263.3333333333335,3279.0,3217.0,3186.0,3239.0,1.0,878.0,D,D,9.004774577015457E-205
26/06/2003,3195.0,3247.0,3158.0,3241.0,-18.0,31.0,-53.0,3200.6666666666665,3214.0,3224.0,3263.3333333333335,3199.0,3217.0,3186.0,1.0,879.0,D,U,1.4120964375449905E-207
27/06/2003,3252.0,3263.0,3207.0,3225.0,42.0,-18.0,31.0,3219.0,3200.6666666666665,3214.0,3224.0,3241.0,3199.0,3217.0,1.0,880.0,D,D,1.1476331423435487E-211
30/06/2003,3229.0,3271.0,3182.0,3221.0,-16.0,42.0,-18.0,3221.6666666666665,3219.0,3200.6666666666665,3214.0,3225.0,3241.0,3199.0,1.0,881.0,D,D,3.286606065054114E-211
01/07/2003,3217.0,3217.0,3119.0,3147.0,-4.0,-16.0,42.0,3229.0,3221.6666666666665,3219.0,3200.6666666666665,3221.0,3225.0,3241.0,1.0,882.0,D,D,1.9388610197158212E-212
