Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),UD,id,pred,confidence(U)
05/03/2003,2495.0,2540.0,2456.0,2498.0,-49.0,3.0,34.0,2532.6666666666665,2536.6666666666665,2503.3333333333335,2483.0,2501.0,2550.0,2547.0,0.6202858708795317,U,801.0,D,0.3797141291204683
06/03/2003,2501.0,2532.0,2433.0,2438.0,-3.0,-49.0,3.0,2516.3333333333335,2532.6666666666665,2536.6666666666665,2503.3333333333335,2498.0,2501.0,2550.0,0.6203204953628997,D,802.0,D,0.3796795046371003
07/03/2003,2434.0,2468.0,2394.0,2432.0,-60.0,-3.0,-49.0,2479.0,2516.3333333333335,2532.6666666666665,2536.6666666666665,2438.0,2498.0,2501.0,0.6165768233652238,D,803.0,D,0.3834231766347762
10/03/2003,2437.0,2448.0,2329.0,2329.0,-6.0,-60.0,-3.0,2456.0,2479.0,2516.3333333333335,2532.6666666666665,2432.0,2438.0,2498.0,0.6181631246788579,D,804.0,D,0.381836875321142
11/03/2003,2324.0,2348.0,2259.0,2305.0,-103.0,-6.0,-60.0,2399.6666666666665,2456.0,2479.0,2516.3333333333335,2329.0,2432.0,2438.0,0.6140485894202783,D,805.0,D,0.38595141057972165
12/03/2003,2300.0,2320.0,2189.0,2203.0,-24.0,-103.0,-6.0,2355.3333333333335,2399.6666666666665,2456.0,2479.0,2305.0,2329.0,2432.0,0.6173882533564025,D,806.0,D,0.38261174664359754
13/03/2003,2204.0,2354.0,2204.0,2354.0,-102.0,-24.0,-103.0,2279.0,2355.3333333333335,2399.6666666666665,2456.0,2203.0,2305.0,2329.0,0.6118787189305789,U,807.0,D,0.3881212810694211
14/03/2003,2356.0,2482.0,2356.0,2403.0,151.0,-102.0,-24.0,2287.3333333333335,2279.0,2355.3333333333335,2399.6666666666665,2354.0,2203.0,2305.0,0.6191287255085687,U,808.0,D,0.38087127449143143
17/03/2003,2398.0,2521.0,2328.0,2487.0,49.0,151.0,-102.0,2320.0,2287.3333333333335,2279.0,2355.3333333333335,2403.0,2354.0,2203.0,0.6154760308784668,U,809.0,D,0.38452396912153325
18/03/2003,2491.0,2625.0,2491.0,2585.0,84.0,49.0,151.0,2414.6666666666665,2320.0,2287.3333333333335,2279.0,2487.0,2403.0,2354.0,0.6281325441460426,U,810.0,D,0.3718674558539574
19/03/2003,2577.0,2675.0,2525.0,2615.0,98.0,84.0,49.0,2491.6666666666665,2414.6666666666665,2320.0,2287.3333333333335,2585.0,2487.0,2403.0,0.6243612454391196,U,811.0,D,0.3756387545608804
20/03/2003,2608.0,2658.0,2552.0,2605.0,30.0,98.0,84.0,2562.3333333333335,2491.6666666666665,2414.6666666666665,2320.0,2615.0,2585.0,2487.0,0.6284000824924088,D,812.0,D,0.37159991750759114
21/03/2003,2608.0,2732.0,2604.0,2715.0,-10.0,30.0,98.0,2601.6666666666665,2562.3333333333335,2491.6666666666665,2414.6666666666665,2605.0,2615.0,2585.0,0.6260088977189532,U,813.0,D,0.37399110228104676
24/03/2003,2713.0,2713.0,2548.0,2548.0,110.0,-10.0,30.0,2645.0,2601.6666666666665,2562.3333333333335,2491.6666666666665,2715.0,2605.0,2615.0,0.6245220380389365,D,814.0,D,0.37547796196106353
25/03/2003,2542.0,2637.0,2482.0,2636.0,-167.0,110.0,-10.0,2622.6666666666665,2645.0,2601.6666666666665,2562.3333333333335,2548.0,2715.0,2605.0,0.6190735927881393,U,815.0,D,0.3809264072118607
26/03/2003,2635.0,2681.0,2579.0,2579.0,88.0,-167.0,110.0,2633.0,2622.6666666666665,2645.0,2601.6666666666665,2636.0,2548.0,2715.0,0.6243573944636889,D,816.0,D,0.3756426055363111
27/03/2003,2583.0,2590.0,2512.0,2584.0,-57.0,88.0,-167.0,2587.6666666666665,2633.0,2622.6666666666665,2645.0,2579.0,2636.0,2548.0,0.6114229437951385,U,817.0,D,0.3885770562048615
28/03/2003,2581.0,2582.0,2498.0,2521.0,5.0,-57.0,88.0,2599.6666666666665,2587.6666666666665,2633.0,2622.6666666666665,2584.0,2579.0,2636.0,0.623208513254574,D,818.0,D,0.3767914867454259
31/03/2003,2512.0,2512.0,2397.0,2424.0,-63.0,5.0,-57.0,2561.3333333333335,2599.6666666666665,2587.6666666666665,2633.0,2521.0,2584.0,2579.0,0.6131113646425529,D,819.0,D,0.38688863535744716
01/04/2003,2426.0,2474.0,2396.0,2450.0,-97.0,-63.0,5.0,2509.6666666666665,2561.3333333333335,2599.6666666666665,2587.6666666666665,2424.0,2521.0,2584.0,0.6182621174666976,U,820.0,D,0.38173788253330243
02/04/2003,2462.0,2589.0,2462.0,2589.0,26.0,-97.0,-63.0,2465.0,2509.6666666666665,2561.3333333333335,2599.6666666666665,2450.0,2424.0,2521.0,0.614526480131567,U,821.0,D,0.3854735198684331
03/04/2003,2583.0,2645.0,2557.0,2570.0,139.0,26.0,-97.0,2487.6666666666665,2465.0,2509.6666666666665,2561.3333333333335,2589.0,2450.0,2424.0,0.6164657474146567,D,822.0,D,0.38353425258534335
04/04/2003,2573.0,2656.0,2554.0,2654.0,-19.0,139.0,26.0,2536.3333333333335,2487.6666666666665,2465.0,2509.6666666666665,2570.0,2589.0,2450.0,0.6199305449455106,U,823.0,D,0.3800694550544894
07/04/2003,2655.0,2814.0,2654.0,2809.0,84.0,-19.0,139.0,2604.3333333333335,2536.3333333333335,2487.6666666666665,2465.0,2654.0,2570.0,2589.0,0.6258584912597455,U,824.0,D,0.3741415087402546
08/04/2003,2799.0,2809.0,2741.0,2768.0,155.0,84.0,-19.0,2677.6666666666665,2604.3333333333335,2536.3333333333335,2487.6666666666665,2809.0,2654.0,2570.0,0.6231248271605629,D,825.0,D,0.37687517283943706
09/04/2003,2757.0,2825.0,2696.0,2734.0,-41.0,155.0,84.0,2743.6666666666665,2677.6666666666665,2604.3333333333335,2536.3333333333335,2768.0,2809.0,2654.0,0.6262815919244672,D,826.0,D,0.3737184080755328
10/04/2003,2731.0,2764.0,2686.0,2697.0,-34.0,-41.0,155.0,2770.3333333333335,2743.6666666666665,2677.6666666666665,2604.3333333333335,2734.0,2768.0,2809.0,0.6257593307166835,D,827.0,D,0.37424066928331634
11/04/2003,2701.0,2797.0,2701.0,2734.0,-37.0,-34.0,-41.0,2733.0,2770.3333333333335,2743.6666666666665,2677.6666666666665,2697.0,2734.0,2768.0,0.6183349340399842,U,828.0,D,0.3816650659600158
14/04/2003,2742.0,2787.0,2700.0,2777.0,37.0,-37.0,-34.0,2721.6666666666665,2733.0,2770.3333333333335,2743.6666666666665,2734.0,2697.0,2734.0,0.619197144410188,U,829.0,D,0.380802855589812
15/04/2003,2792.0,2868.0,2792.0,2834.0,43.0,37.0,-37.0,2736.0,2721.6666666666665,2733.0,2770.3333333333335,2777.0,2734.0,2697.0,0.6165626288375315,U,830.0,D,0.38343737116246845
16/04/2003,2843.0,2916.0,2825.0,2825.0,57.0,43.0,37.0,2781.6666666666665,2736.0,2721.6666666666665,2733.0,2834.0,2777.0,2734.0,0.6206221601077798,D,831.0,D,0.3793778398922203
17/04/2003,2820.0,2900.0,2801.0,2900.0,-9.0,57.0,43.0,2812.0,2781.6666666666665,2736.0,2721.6666666666665,2825.0,2834.0,2777.0,0.6205987866814927,U,832.0,D,0.37940121331850735
22/04/2003,2898.0,2965.0,2844.0,2961.0,75.0,-9.0,57.0,2853.0,2812.0,2781.6666666666665,2736.0,2900.0,2825.0,2834.0,0.6230802385819783,U,833.0,D,0.37691976141802175
23/04/2003,2969.0,3001.0,2933.0,2974.0,61.0,75.0,-9.0,2895.3333333333335,2853.0,2812.0,2781.6666666666665,2961.0,2900.0,2825.0,0.6205360517093969,U,834.0,D,0.3794639482906032
24/04/2003,2968.0,2970.0,2881.0,2892.0,13.0,61.0,75.0,2945.0,2895.3333333333335,2853.0,2812.0,2974.0,2961.0,2900.0,0.6233092512805224,D,835.0,D,0.37669074871947755
25/04/2003,2892.0,2909.0,2829.0,2838.0,-82.0,13.0,61.0,2942.3333333333335,2945.0,2895.3333333333335,2853.0,2892.0,2974.0,2961.0,0.6201206971307618,D,836.0,D,0.3798793028692382
28/04/2003,2834.0,2954.0,2821.0,2954.0,-54.0,-82.0,13.0,2901.3333333333335,2942.3333333333335,2945.0,2895.3333333333335,2838.0,2892.0,2974.0,0.6184291752594804,U,837.0,D,0.3815708247405196
29/04/2003,2958.0,3005.0,2909.0,2909.0,116.0,-54.0,-82.0,2894.6666666666665,2901.3333333333335,2942.3333333333335,2945.0,2954.0,2838.0,2892.0,0.615895437157459,D,838.0,D,0.384104562842541
30/04/2003,2914.0,2967.0,2914.0,2942.0,-45.0,116.0,-54.0,2900.3333333333335,2894.6666666666665,2901.3333333333335,2942.3333333333335,2909.0,2954.0,2838.0,0.6149887914386745,U,839.0,D,0.38501120856132554
02/05/2003,2939.0,2986.0,2888.0,2986.0,33.0,-45.0,116.0,2935.0,2900.3333333333335,2894.6666666666665,2901.3333333333335,2942.0,2909.0,2954.0,0.6215536133599024,U,840.0,D,0.37844638664009755
05/05/2003,2992.0,3039.0,2979.0,3013.0,44.0,33.0,-45.0,2945.6666666666665,2935.0,2900.3333333333335,2894.6666666666665,2986.0,2942.0,2909.0,0.6165044720517247,U,841.0,D,0.3834955279482753
06/05/2003,3002.0,3067.0,2978.0,3067.0,27.0,44.0,33.0,2980.3333333333335,2945.6666666666665,2935.0,2900.3333333333335,3013.0,2986.0,2942.0,0.621680776549951,U,842.0,D,0.378319223450049
07/05/2003,3063.0,3068.0,2993.0,3006.0,54.0,27.0,44.0,3022.0,2980.3333333333335,2945.6666666666665,2935.0,3067.0,3013.0,2986.0,0.6202205323981271,D,843.0,D,0.3797794676018729
08/05/2003,3005.0,3017.0,2885.0,2886.0,-61.0,54.0,27.0,3028.6666666666665,3022.0,2980.3333333333335,2945.6666666666665,3006.0,3067.0,3013.0,0.6192697402045987,D,844.0,D,0.38073025979540137
09/05/2003,2893.0,2957.0,2862.0,2957.0,-120.0,-61.0,54.0,2986.3333333333335,3028.6666666666665,3022.0,2980.3333333333335,2886.0,3006.0,3067.0,0.6184812842839756,U,845.0,D,0.38151871571602436
12/05/2003,2961.0,2973.0,2872.0,2937.0,71.0,-120.0,-61.0,2949.6666666666665,2986.3333333333335,3028.6666666666665,3022.0,2957.0,2886.0,3006.0,0.6149986483183613,D,846.0,D,0.3850013516816386
13/05/2003,2942.0,2952.0,2883.0,2910.0,-20.0,71.0,-120.0,2926.6666666666665,2949.6666666666665,2986.3333333333335,3028.6666666666665,2937.0,2957.0,2886.0,0.6122166417630979,D,847.0,D,0.38778335823690213
14/05/2003,2907.0,2960.0,2888.0,2926.0,-27.0,-20.0,71.0,2934.6666666666665,2926.6666666666665,2949.6666666666665,2986.3333333333335,2910.0,2937.0,2957.0,0.6182476609655655,U,848.0,D,0.38175233903443456
15/05/2003,2927.0,2989.0,2903.0,2989.0,16.0,-27.0,-20.0,2924.3333333333335,2934.6666666666665,2926.6666666666665,2949.6666666666665,2926.0,2910.0,2937.0,0.6150480522428897,U,849.0,D,0.3849519477571103
16/05/2003,2987.0,3029.0,2952.0,2989.0,63.0,16.0,-27.0,2941.6666666666665,2924.3333333333335,2934.6666666666665,2926.6666666666665,2989.0,2926.0,2910.0,0.6184132379453006,U,850.0,D,0.38158676205469944
19/05/2003,2976.0,2976.0,2841.0,2851.0,0.0,63.0,16.0,2968.0,2941.6666666666665,2924.3333333333335,2934.6666666666665,2989.0,2989.0,2926.0,0.6183968776012625,D,851.0,D,0.38160312239873745
20/05/2003,2848.0,2875.0,2820.0,2839.0,-138.0,0.0,63.0,2943.0,2968.0,2941.6666666666665,2924.3333333333335,2851.0,2989.0,2989.0,0.6182211386224883,D,852.0,D,0.3817788613775117
21/05/2003,2841.0,2853.0,2774.0,2827.0,-12.0,-138.0,0.0,2893.0,2943.0,2968.0,2941.6666666666665,2839.0,2851.0,2989.0,0.6167381446286704,D,853.0,D,0.3832618553713297
22/05/2003,2826.0,2865.0,2818.0,2865.0,-12.0,-12.0,-138.0,2839.0,2893.0,2943.0,2968.0,2827.0,2839.0,2851.0,0.6115278449321878,U,854.0,D,0.3884721550678122
23/05/2003,2867.0,2886.0,2804.0,2823.0,38.0,-12.0,-12.0,2843.6666666666665,2839.0,2893.0,2943.0,2865.0,2827.0,2839.0,0.61638300034985,D,855.0,D,0.38361699965015
26/05/2003,2822.0,2855.0,2812.0,2828.0,-42.0,38.0,-12.0,2838.3333333333335,2843.6666666666665,2839.0,2893.0,2823.0,2865.0,2827.0,0.6145281441530782,U,856.0,D,0.3854718558469218
27/05/2003,2828.0,2875.0,2769.0,2874.0,5.0,-42.0,38.0,2838.6666666666665,2838.3333333333335,2843.6666666666665,2839.0,2828.0,2823.0,2865.0,0.6191665251079999,U,857.0,D,0.3808334748920001
28/05/2003,2886.0,2958.0,2886.0,2920.0,46.0,5.0,-42.0,2841.6666666666665,2838.6666666666665,2838.3333333333335,2843.6666666666665,2874.0,2828.0,2823.0,0.6167493889826008,U,858.0,D,0.3832506110173992
29/05/2003,2914.0,2968.0,2897.0,2907.0,46.0,46.0,5.0,2874.0,2841.6666666666665,2838.6666666666665,2838.3333333333335,2920.0,2874.0,2828.0,0.6196535614592613,D,859.0,D,0.3803464385407388
30/05/2003,2908.0,2998.0,2906.0,2983.0,-13.0,46.0,46.0,2900.3333333333335,2874.0,2841.6666666666665,2838.6666666666665,2907.0,2920.0,2874.0,0.6197581422567089,U,860.0,D,0.3802418577432911
02/06/2003,2991.0,3066.0,2991.0,3065.0,76.0,-13.0,46.0,2936.6666666666665,2900.3333333333335,2874.0,2841.6666666666665,2983.0,2907.0,2920.0,0.6215767498450412,U,861.0,D,0.3784232501549588
03/06/2003,3063.0,3063.0,3003.0,3027.0,82.0,76.0,-13.0,2985.0,2936.6666666666665,2900.3333333333335,2874.0,3065.0,2983.0,2907.0,0.6202401291606914,D,862.0,D,0.3797598708393087
04/06/2003,3030.0,3100.0,3020.0,3080.0,-38.0,82.0,76.0,3025.0,2985.0,2936.6666666666665,2900.3333333333335,3027.0,3065.0,2983.0,0.622211608234136,U,863.0,D,0.377788391765864
05/06/2003,3087.0,3106.0,3020.0,3040.0,53.0,-38.0,82.0,3057.3333333333335,3025.0,2985.0,2936.6666666666665,3080.0,3027.0,3065.0,0.6222263633820906,D,864.0,D,0.37777363661790947
06/06/2003,3055.0,3147.0,3055.0,3127.0,-40.0,53.0,-38.0,3049.0,3057.3333333333335,3025.0,2985.0,3040.0,3080.0,3027.0,0.6172814004805485,U,865.0,D,0.38271859951945153
09/06/2003,3125.0,3133.0,3075.0,3095.0,87.0,-40.0,53.0,3082.3333333333335,3049.0,3057.3333333333335,3025.0,3127.0,3040.0,3080.0,0.6216801081846515,D,866.0,D,0.37831989181534853
10/06/2003,3089.0,3149.0,3077.0,3140.0,-32.0,87.0,-40.0,3087.3333333333335,3082.3333333333335,3049.0,3057.3333333333335,3095.0,3127.0,3040.0,0.6152271465671647,U,867.0,D,0.38477285343283524
11/06/2003,3146.0,3191.0,3134.0,3178.0,45.0,-32.0,87.0,3120.6666666666665,3087.3333333333335,3082.3333333333335,3049.0,3140.0,3095.0,3127.0,0.6221587163399477,U,868.0,D,0.3778412836600523
12/06/2003,3181.0,3254.0,3181.0,3219.0,38.0,45.0,-32.0,3137.6666666666665,3120.6666666666665,3087.3333333333335,3082.3333333333335,3178.0,3140.0,3095.0,0.6163624332105361,U,869.0,D,0.3836375667894639
13/06/2003,3221.0,3246.0,3157.0,3169.0,41.0,38.0,45.0,3179.0,3137.6666666666665,3120.6666666666665,3087.3333333333335,3219.0,3178.0,3140.0,0.6212201953254594,D,870.0,D,0.37877980467454064
16/06/2003,3157.0,3265.0,3122.0,3265.0,-50.0,41.0,38.0,3188.6666666666665,3179.0,3137.6666666666665,3120.6666666666665,3169.0,3219.0,3178.0,0.6180190512002156,U,871.0,D,0.38198094879978434
17/06/2003,3276.0,3322.0,3264.0,3286.0,96.0,-50.0,41.0,3217.6666666666665,3188.6666666666665,3179.0,3137.6666666666665,3265.0,3169.0,3219.0,0.6206090995601078,U,872.0,D,0.3793909004398922
18/06/2003,3280.0,3316.0,3263.0,3304.0,21.0,96.0,-50.0,3240.0,3217.6666666666665,3188.6666666666665,3179.0,3286.0,3265.0,3169.0,0.6162699415346151,U,873.0,D,0.3837300584653849
19/06/2003,3304.0,3324.0,3217.0,3247.0,18.0,21.0,96.0,3285.0,3240.0,3217.6666666666665,3188.6666666666665,3304.0,3286.0,3265.0,0.6218251066433009,D,874.0,D,0.37817489335669907
20/06/2003,3237.0,3268.0,3218.0,3239.0,-57.0,18.0,21.0,3279.0,3285.0,3240.0,3217.6666666666665,3247.0,3304.0,3286.0,0.6165375827318904,U,875.0,D,0.38346241726810965
23/06/2003,3237.0,3246.0,3173.0,3186.0,-8.0,-57.0,18.0,3263.3333333333335,3279.0,3285.0,3240.0,3239.0,3247.0,3304.0,0.6181655945890571,D,876.0,D,0.381834405410943
24/06/2003,3185.0,3228.0,3165.0,3217.0,-53.0,-8.0,-57.0,3224.0,3263.3333333333335,3279.0,3285.0,3186.0,3239.0,3247.0,0.612912035639001,U,877.0,D,0.38708796436099907
25/06/2003,3217.0,3237.0,3180.0,3199.0,31.0,-53.0,-8.0,3214.0,3224.0,3263.3333333333335,3279.0,3217.0,3186.0,3239.0,0.6155159239564026,D,878.0,D,0.3844840760435974
26/06/2003,3195.0,3247.0,3158.0,3241.0,-18.0,31.0,-53.0,3200.6666666666665,3214.0,3224.0,3263.3333333333335,3199.0,3217.0,3186.0,0.6126183501297142,U,879.0,D,0.3873816498702858
27/06/2003,3252.0,3263.0,3207.0,3225.0,42.0,-18.0,31.0,3219.0,3200.6666666666665,3214.0,3224.0,3241.0,3199.0,3217.0,0.6177241309528578,D,880.0,D,0.3822758690471421
30/06/2003,3229.0,3271.0,3182.0,3221.0,-16.0,42.0,-18.0,3221.6666666666665,3219.0,3200.6666666666665,3214.0,3225.0,3241.0,3199.0,0.6150023934031625,D,881.0,D,0.3849976065968374
01/07/2003,3217.0,3217.0,3119.0,3147.0,-4.0,-16.0,42.0,3229.0,3221.6666666666665,3219.0,3200.6666666666665,3221.0,3225.0,3241.0,0.6185813430156284,D,882.0,D,0.38141865698437155
02/07/2003,3148.0,3243.0,3148.0,3241.0,-74.0,-4.0,-16.0,3197.6666666666665,3229.0,3221.6666666666665,3219.0,3147.0,3221.0,3225.0,0.6144223043409619,U,883.0,D,0.3855776956590382
03/07/2003,3237.0,3262.0,3197.0,3242.0,94.0,-74.0,-4.0,3203.0,3197.6666666666665,3229.0,3221.6666666666665,3241.0,3147.0,3221.0,0.6173918496932069,U,884.0,D,0.38260815030679307
04/07/2003,3238.0,3244.0,3214.0,3240.0,1.0,94.0,-74.0,3210.0,3203.0,3197.6666666666665,3229.0,3242.0,3241.0,3147.0,0.6133600399158152,U,885.0,D,0.3866399600841847
07/07/2003,3245.0,3359.0,3245.0,3333.0,-2.0,1.0,94.0,3241.0,3210.0,3203.0,3197.6666666666665,3240.0,3242.0,3241.0,0.6202870343155814,U,886.0,D,0.37971296568441865
08/07/2003,3335.0,3363.0,3309.0,3344.0,93.0,-2.0,1.0,3271.6666666666665,3241.0,3210.0,3203.0,3333.0,3240.0,3242.0,0.6172835406651157,U,887.0,D,0.38271645933488435
09/07/2003,3343.0,3358.0,3300.0,3322.0,11.0,93.0,-2.0,3305.6666666666665,3271.6666666666665,3241.0,3210.0,3344.0,3333.0,3240.0,0.6188858428386667,D,888.0,D,0.38111415716133334
10/07/2003,3322.0,3322.0,3256.0,3270.0,-22.0,11.0,93.0,3333.0,3305.6666666666665,3271.6666666666665,3241.0,3322.0,3344.0,3333.0,0.6204588982401726,D,889.0,D,0.3795411017598274
11/07/2003,3265.0,3332.0,3245.0,3327.0,-52.0,-22.0,11.0,3312.0,3333.0,3305.6666666666665,3271.6666666666665,3270.0,3322.0,3344.0,0.6162846750424846,U,890.0,D,0.38371532495751537
14/07/2003,3335.0,3404.0,3334.0,3396.0,57.0,-52.0,-22.0,3306.3333333333335,3312.0,3333.0,3305.6666666666665,3327.0,3270.0,3322.0,0.6168650551656193,U,891.0,D,0.38313494483438065
15/07/2003,3392.0,3430.0,3373.0,3385.0,69.0,57.0,-52.0,3331.0,3306.3333333333335,3312.0,3333.0,3396.0,3327.0,3270.0,0.6149439582964468,D,892.0,D,0.3850560417035532
16/07/2003,3385.0,3431.0,3359.0,3388.0,-11.0,69.0,57.0,3369.3333333333335,3331.0,3306.3333333333335,3312.0,3385.0,3396.0,3327.0,0.6184113401089479,U,893.0,D,0.38158865989105206
17/07/2003,3385.0,3385.0,3313.0,3331.0,3.0,-11.0,69.0,3389.6666666666665,3369.3333333333335,3331.0,3306.3333333333335,3388.0,3385.0,3396.0,0.6187524279122104,D,894.0,D,0.3812475720877896
18/07/2003,3329.0,3378.0,3328.0,3367.0,-57.0,3.0,-11.0,3368.0,3389.6666666666665,3369.3333333333335,3331.0,3331.0,3388.0,3385.0,0.615938106950054,U,895.0,D,0.38406189304994603
21/07/2003,3370.0,3391.0,3281.0,3287.0,36.0,-57.0,3.0,3362.0,3368.0,3389.6666666666665,3369.3333333333335,3367.0,3331.0,3388.0,0.6168688012418574,D,896.0,D,0.38313119875814255
22/07/2003,3295.0,3322.0,3254.0,3318.0,-80.0,36.0,-57.0,3328.3333333333335,3362.0,3368.0,3389.6666666666665,3287.0,3367.0,3331.0,0.6118385545187108,U,897.0,D,0.38816144548128917
23/07/2003,3324.0,3339.0,3277.0,3304.0,31.0,-80.0,36.0,3324.0,3328.3333333333335,3362.0,3368.0,3318.0,3287.0,3367.0,0.6167333226289238,D,898.0,D,0.3832666773710763
24/07/2003,3306.0,3378.0,3282.0,3375.0,-14.0,31.0,-80.0,3303.0,3324.0,3328.3333333333335,3362.0,3304.0,3318.0,3287.0,0.6112754783637727,U,899.0,D,0.3887245216362273
25/07/2003,3368.0,3372.0,3314.0,3357.0,71.0,-14.0,31.0,3332.3333333333335,3303.0,3324.0,3328.3333333333335,3375.0,3304.0,3318.0,0.6182739997079693,D,900.0,D,0.38172600029203074
28/07/2003,3361.0,3425.0,3361.0,3418.0,-18.0,71.0,-14.0,3345.3333333333335,3332.3333333333335,3303.0,3324.0,3357.0,3375.0,3304.0,0.6145230414892093,U,901.0,D,0.3854769585107907
29/07/2003,3418.0,3452.0,3374.0,3428.0,61.0,-18.0,71.0,3383.3333333333335,3345.3333333333335,3332.3333333333335,3303.0,3418.0,3357.0,3375.0,0.6205066873427596,U,902.0,D,0.37949331265724046
30/07/2003,3418.0,3449.0,3396.0,3429.0,10.0,61.0,-18.0,3401.0,3383.3333333333335,3345.3333333333335,3332.3333333333335,3428.0,3418.0,3357.0,0.6160019902816635,U,903.0,D,0.38399800971833653
31/07/2003,3433.0,3488.0,3400.0,3488.0,1.0,10.0,61.0,3425.0,3401.0,3383.3333333333335,3345.3333333333335,3429.0,3428.0,3418.0,0.6198499585135475,U,904.0,D,0.38015004148645254
01/08/2003,3482.0,3482.0,3403.0,3439.0,59.0,1.0,10.0,3448.3333333333335,3425.0,3401.0,3383.3333333333335,3488.0,3429.0,3428.0,0.6171393952876116,D,905.0,D,0.3828606047123884
04/08/2003,3434.0,3465.0,3364.0,3405.0,-49.0,59.0,1.0,3452.0,3448.3333333333335,3425.0,3401.0,3439.0,3488.0,3429.0,0.6165045399840258,D,906.0,D,0.38349546001597423
05/08/2003,3414.0,3455.0,3399.0,3438.0,-34.0,-49.0,59.0,3444.0,3452.0,3448.3333333333335,3425.0,3405.0,3439.0,3488.0,0.6174559577907459,U,907.0,D,0.38254404220925403
06/08/2003,3427.0,3427.0,3318.0,3376.0,33.0,-34.0,-49.0,3427.3333333333335,3444.0,3452.0,3448.3333333333335,3438.0,3405.0,3439.0,0.6136001550617992,D,908.0,D,0.38639984493820084
07/08/2003,3371.0,3371.0,3300.0,3332.0,-62.0,33.0,-34.0,3406.3333333333335,3427.3333333333335,3444.0,3452.0,3376.0,3438.0,3405.0,0.613692866657244,D,909.0,D,0.38630713334275607
08/08/2003,3340.0,3367.0,3309.0,3332.0,-44.0,-62.0,33.0,3382.0,3406.3333333333335,3427.3333333333335,3444.0,3332.0,3376.0,3438.0,0.6146218263092579,D,910.0,D,0.3853781736907421
11/08/2003,3333.0,3362.0,3310.0,3340.0,0.0,-44.0,-62.0,3346.6666666666665,3382.0,3406.3333333333335,3427.3333333333335,3332.0,3332.0,3376.0,0.6117023762762084,U,911.0,D,0.3882976237237917
12/08/2003,3343.0,3400.0,3343.0,3382.0,8.0,0.0,-44.0,3334.6666666666665,3346.6666666666665,3382.0,3406.3333333333335,3340.0,3332.0,3332.0,0.6136156013165457,U,912.0,D,0.3863843986834543
13/08/2003,3389.0,3429.0,3376.0,3399.0,42.0,8.0,0.0,3351.3333333333335,3334.6666666666665,3346.6666666666665,3382.0,3382.0,3340.0,3332.0,0.6149824718903999,U,913.0,D,0.3850175281096001
14/08/2003,3398.0,3453.0,3380.0,3453.0,17.0,42.0,8.0,3373.6666666666665,3351.3333333333335,3334.6666666666665,3346.6666666666665,3399.0,3382.0,3340.0,0.6160923736497538,U,914.0,D,0.3839076263502461
15/08/2003,3450.0,3471.0,3434.0,3444.0,54.0,17.0,42.0,3411.3333333333335,3373.6666666666665,3351.3333333333335,3334.6666666666665,3453.0,3399.0,3382.0,0.6188680719161094,D,915.0,D,0.38113192808389057
18/08/2003,3448.0,3507.0,3448.0,3507.0,-9.0,54.0,17.0,3432.0,3411.3333333333335,3373.6666666666665,3351.3333333333335,3444.0,3453.0,3399.0,0.6173956012449506,U,916.0,D,0.3826043987550494
19/08/2003,3511.0,3545.0,3486.0,3505.0,63.0,-9.0,54.0,3468.0,3432.0,3411.3333333333335,3373.6666666666665,3507.0,3444.0,3453.0,0.6199148941724465,D,917.0,D,0.3800851058275535
20/08/2003,3507.0,3515.0,3461.0,3501.0,-2.0,63.0,-9.0,3485.3333333333335,3468.0,3432.0,3411.3333333333335,3505.0,3507.0,3444.0,0.6163192551840815,D,918.0,D,0.3836807448159185
21/08/2003,3501.0,3565.0,3501.0,3565.0,-4.0,-2.0,63.0,3504.3333333333335,3485.3333333333335,3468.0,3432.0,3501.0,3505.0,3507.0,0.6191690784677614,U,919.0,D,0.3808309215322386
22/08/2003,3563.0,3589.0,3534.0,3549.0,64.0,-4.0,-2.0,3523.6666666666665,3504.3333333333335,3485.3333333333335,3468.0,3565.0,3501.0,3505.0,0.6163891954351429,D,920.0,D,0.38361080456485713
25/08/2003,3548.0,3548.0,3490.0,3500.0,-16.0,64.0,-4.0,3538.3333333333335,3523.6666666666665,3504.3333333333335,3485.3333333333335,3549.0,3565.0,3501.0,0.616388353267939,D,921.0,D,0.38361164673206105
26/08/2003,3499.0,3532.0,3439.0,3455.0,-49.0,-16.0,64.0,3538.0,3538.3333333333335,3523.6666666666665,3504.3333333333335,3500.0,3549.0,3565.0,0.6172126327895042,D,922.0,D,0.38278736721049583
