Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
30/04/2003,2914.0,2967.0,2914.0,2942.0,-45.0,116.0,-54.0,2900.3333333333335,2894.6666666666665,2901.3333333333335,2942.3333333333335,2909.0,2954.0,2838.0,0.46131407852372075,839.0,U,U,0.5386859214762793
02/05/2003,2939.0,2986.0,2888.0,2986.0,33.0,-45.0,116.0,2935.0,2900.3333333333335,2894.6666666666665,2901.3333333333335,2942.0,2909.0,2954.0,0.4598459552431073,840.0,U,U,0.5401540447568927
05/05/2003,2992.0,3039.0,2979.0,3013.0,44.0,33.0,-45.0,2945.6666666666665,2935.0,2900.3333333333335,2894.6666666666665,2986.0,2942.0,2909.0,0.4555544291355547,841.0,U,U,0.5444455708644453
06/05/2003,3002.0,3067.0,2978.0,3067.0,27.0,44.0,33.0,2980.3333333333335,2945.6666666666665,2935.0,2900.3333333333335,3013.0,2986.0,2942.0,0.4615539497509407,842.0,U,U,0.5384460502490593
07/05/2003,3063.0,3068.0,2993.0,3006.0,54.0,27.0,44.0,3022.0,2980.3333333333335,2945.6666666666665,2935.0,3067.0,3013.0,2986.0,0.46091887499884276,843.0,D,U,0.5390811250011572
08/05/2003,3005.0,3017.0,2885.0,2886.0,-61.0,54.0,27.0,3028.6666666666665,3022.0,2980.3333333333335,2945.6666666666665,3006.0,3067.0,3013.0,0.46042299499257233,844.0,D,U,0.5395770050074277
09/05/2003,2893.0,2957.0,2862.0,2957.0,-120.0,-61.0,54.0,2986.3333333333335,3028.6666666666665,3022.0,2980.3333333333335,2886.0,3006.0,3067.0,0.45259047632751365,845.0,U,U,0.5474095236724864
12/05/2003,2961.0,2973.0,2872.0,2937.0,71.0,-120.0,-61.0,2949.6666666666665,2986.3333333333335,3028.6666666666665,3022.0,2957.0,2886.0,3006.0,0.4473535488215275,846.0,D,U,0.5526464511784726
13/05/2003,2942.0,2952.0,2883.0,2910.0,-20.0,71.0,-120.0,2926.6666666666665,2949.6666666666665,2986.3333333333335,3028.6666666666665,2937.0,2957.0,2886.0,0.45280328810586434,847.0,D,U,0.5471967118941357
14/05/2003,2907.0,2960.0,2888.0,2926.0,-27.0,-20.0,71.0,2934.6666666666665,2926.6666666666665,2949.6666666666665,2986.3333333333335,2910.0,2937.0,2957.0,0.45748219041914223,848.0,U,U,0.5425178095808578
15/05/2003,2927.0,2989.0,2903.0,2989.0,16.0,-27.0,-20.0,2924.3333333333335,2934.6666666666665,2926.6666666666665,2949.6666666666665,2926.0,2910.0,2937.0,0.45260317431236907,849.0,U,U,0.5473968256876309
16/05/2003,2987.0,3029.0,2952.0,2989.0,63.0,16.0,-27.0,2941.6666666666665,2924.3333333333335,2934.6666666666665,2926.6666666666665,2989.0,2926.0,2910.0,0.45550375231302254,850.0,U,U,0.5444962476869775
19/05/2003,2976.0,2976.0,2841.0,2851.0,0.0,63.0,16.0,2968.0,2941.6666666666665,2924.3333333333335,2934.6666666666665,2989.0,2989.0,2926.0,0.46164919251939235,851.0,D,U,0.5383508074806076
20/05/2003,2848.0,2875.0,2820.0,2839.0,-138.0,0.0,63.0,2943.0,2968.0,2941.6666666666665,2924.3333333333335,2851.0,2989.0,2989.0,0.4571736646347451,852.0,D,U,0.5428263353652549
21/05/2003,2841.0,2853.0,2774.0,2827.0,-12.0,-138.0,0.0,2893.0,2943.0,2968.0,2941.6666666666665,2839.0,2851.0,2989.0,0.448382023268253,853.0,D,U,0.551617976731747
22/05/2003,2826.0,2865.0,2818.0,2865.0,-12.0,-12.0,-138.0,2839.0,2893.0,2943.0,2968.0,2827.0,2839.0,2851.0,0.4481543371777567,854.0,U,U,0.5518456628222432
23/05/2003,2867.0,2886.0,2804.0,2823.0,38.0,-12.0,-12.0,2843.6666666666665,2839.0,2893.0,2943.0,2865.0,2827.0,2839.0,0.454329766547975,855.0,D,U,0.5456702334520249
26/05/2003,2822.0,2855.0,2812.0,2828.0,-42.0,38.0,-12.0,2838.3333333333335,2843.6666666666665,2839.0,2893.0,2823.0,2865.0,2827.0,0.45705541353423046,856.0,U,U,0.5429445864657695
27/05/2003,2828.0,2875.0,2769.0,2874.0,5.0,-42.0,38.0,2838.6666666666665,2838.3333333333335,2843.6666666666665,2839.0,2828.0,2823.0,2865.0,0.45517917520764073,857.0,U,U,0.5448208247923593
28/05/2003,2886.0,2958.0,2886.0,2920.0,46.0,5.0,-42.0,2841.6666666666665,2838.6666666666665,2838.3333333333335,2843.6666666666665,2874.0,2828.0,2823.0,0.45420920214216565,858.0,U,U,0.5457907978578344
29/05/2003,2914.0,2968.0,2897.0,2907.0,46.0,46.0,5.0,2874.0,2841.6666666666665,2838.6666666666665,2838.3333333333335,2920.0,2874.0,2828.0,0.46041561502095296,859.0,D,U,0.539584384979047
30/05/2003,2908.0,2998.0,2906.0,2983.0,-13.0,46.0,46.0,2900.3333333333335,2874.0,2841.6666666666665,2838.6666666666665,2907.0,2920.0,2874.0,0.462662026004643,860.0,U,U,0.5373379739953571
02/06/2003,2991.0,3066.0,2991.0,3065.0,76.0,-13.0,46.0,2936.6666666666665,2900.3333333333335,2874.0,2841.6666666666665,2983.0,2907.0,2920.0,0.4584824483823437,861.0,U,U,0.5415175516176562
03/06/2003,3063.0,3063.0,3003.0,3027.0,82.0,76.0,-13.0,2985.0,2936.6666666666665,2900.3333333333335,2874.0,3065.0,2983.0,2907.0,0.462374670498451,862.0,D,U,0.537625329501549
04/06/2003,3030.0,3100.0,3020.0,3080.0,-38.0,82.0,76.0,3025.0,2985.0,2936.6666666666665,2900.3333333333335,3027.0,3065.0,2983.0,0.4692241758781048,863.0,U,U,0.5307758241218953
05/06/2003,3087.0,3106.0,3020.0,3040.0,53.0,-38.0,82.0,3057.3333333333335,3025.0,2985.0,2936.6666666666665,3080.0,3027.0,3065.0,0.45790136690583916,864.0,D,U,0.5420986330941608
06/06/2003,3055.0,3147.0,3055.0,3127.0,-40.0,53.0,-38.0,3049.0,3057.3333333333335,3025.0,2985.0,3040.0,3080.0,3027.0,0.4558994223270786,865.0,U,U,0.5441005776729215
09/06/2003,3125.0,3133.0,3075.0,3095.0,87.0,-40.0,53.0,3082.3333333333335,3049.0,3057.3333333333335,3025.0,3127.0,3040.0,3080.0,0.456008420220215,866.0,D,U,0.543991579779785
10/06/2003,3089.0,3149.0,3077.0,3140.0,-32.0,87.0,-40.0,3087.3333333333335,3082.3333333333335,3049.0,3057.3333333333335,3095.0,3127.0,3040.0,0.45864090066264934,867.0,U,U,0.5413590993373507
11/06/2003,3146.0,3191.0,3134.0,3178.0,45.0,-32.0,87.0,3120.6666666666665,3087.3333333333335,3082.3333333333335,3049.0,3140.0,3095.0,3127.0,0.45793985170084894,868.0,U,U,0.5420601482991511
12/06/2003,3181.0,3254.0,3181.0,3219.0,38.0,45.0,-32.0,3137.6666666666665,3120.6666666666665,3087.3333333333335,3082.3333333333335,3178.0,3140.0,3095.0,0.4561402496559834,869.0,U,U,0.5438597503440167
13/06/2003,3221.0,3246.0,3157.0,3169.0,41.0,38.0,45.0,3179.0,3137.6666666666665,3120.6666666666665,3087.3333333333335,3219.0,3178.0,3140.0,0.46081337009244855,870.0,D,U,0.5391866299075514
16/06/2003,3157.0,3265.0,3122.0,3265.0,-50.0,41.0,38.0,3188.6666666666665,3179.0,3137.6666666666665,3120.6666666666665,3169.0,3219.0,3178.0,0.45903442638113506,871.0,U,U,0.5409655736188649
17/06/2003,3276.0,3322.0,3264.0,3286.0,96.0,-50.0,41.0,3217.6666666666665,3188.6666666666665,3179.0,3137.6666666666665,3265.0,3169.0,3219.0,0.4541083191801808,872.0,U,U,0.5458916808198192
18/06/2003,3280.0,3316.0,3263.0,3304.0,21.0,96.0,-50.0,3240.0,3217.6666666666665,3188.6666666666665,3179.0,3286.0,3265.0,3169.0,0.45887290738851816,873.0,U,U,0.5411270926114818
19/06/2003,3304.0,3324.0,3217.0,3247.0,18.0,21.0,96.0,3285.0,3240.0,3217.6666666666665,3188.6666666666665,3304.0,3286.0,3265.0,0.4620128629941729,874.0,D,U,0.5379871370058271
20/06/2003,3237.0,3268.0,3218.0,3239.0,-57.0,18.0,21.0,3279.0,3285.0,3240.0,3217.6666666666665,3247.0,3304.0,3286.0,0.45528493686857785,875.0,U,U,0.5447150631314222
23/06/2003,3237.0,3246.0,3173.0,3186.0,-8.0,-57.0,18.0,3263.3333333333335,3279.0,3285.0,3240.0,3239.0,3247.0,3304.0,0.4510170805537089,876.0,D,U,0.548982919446291
24/06/2003,3185.0,3228.0,3165.0,3217.0,-53.0,-8.0,-57.0,3224.0,3263.3333333333335,3279.0,3285.0,3186.0,3239.0,3247.0,0.44971810146673885,877.0,U,U,0.5502818985332611
25/06/2003,3217.0,3237.0,3180.0,3199.0,31.0,-53.0,-8.0,3214.0,3224.0,3263.3333333333335,3279.0,3217.0,3186.0,3239.0,0.45047097555833415,878.0,D,U,0.5495290244416658
26/06/2003,3195.0,3247.0,3158.0,3241.0,-18.0,31.0,-53.0,3200.6666666666665,3214.0,3224.0,3263.3333333333335,3199.0,3217.0,3186.0,0.4525226529574337,879.0,U,U,0.5474773470425662
27/06/2003,3252.0,3263.0,3207.0,3225.0,42.0,-18.0,31.0,3219.0,3200.6666666666665,3214.0,3224.0,3241.0,3199.0,3217.0,0.4546203564556212,880.0,D,U,0.5453796435443787
30/06/2003,3229.0,3271.0,3182.0,3221.0,-16.0,42.0,-18.0,3221.6666666666665,3219.0,3200.6666666666665,3214.0,3225.0,3241.0,3199.0,0.4554197487722382,881.0,D,U,0.5445802512277619
01/07/2003,3217.0,3217.0,3119.0,3147.0,-4.0,-16.0,42.0,3229.0,3221.6666666666665,3219.0,3200.6666666666665,3221.0,3225.0,3241.0,0.45485684819998584,882.0,D,U,0.545143151800014
02/07/2003,3148.0,3243.0,3148.0,3241.0,-74.0,-4.0,-16.0,3197.6666666666665,3229.0,3221.6666666666665,3219.0,3147.0,3221.0,3225.0,0.45177109679732075,883.0,U,U,0.5482289032026793
03/07/2003,3237.0,3262.0,3197.0,3242.0,94.0,-74.0,-4.0,3203.0,3197.6666666666665,3229.0,3221.6666666666665,3241.0,3147.0,3221.0,0.4504743307660832,884.0,U,U,0.5495256692339168
04/07/2003,3238.0,3244.0,3214.0,3240.0,1.0,94.0,-74.0,3210.0,3203.0,3197.6666666666665,3229.0,3242.0,3241.0,3147.0,0.45651583524008005,885.0,U,U,0.5434841647599199
07/07/2003,3245.0,3359.0,3245.0,3333.0,-2.0,1.0,94.0,3241.0,3210.0,3203.0,3197.6666666666665,3240.0,3242.0,3241.0,0.4595904399827351,886.0,U,U,0.5404095600172649
08/07/2003,3335.0,3363.0,3309.0,3344.0,93.0,-2.0,1.0,3271.6666666666665,3241.0,3210.0,3203.0,3333.0,3240.0,3242.0,0.4546324267079696,887.0,U,U,0.5453675732920304
09/07/2003,3343.0,3358.0,3300.0,3322.0,11.0,93.0,-2.0,3305.6666666666665,3271.6666666666665,3241.0,3210.0,3344.0,3333.0,3240.0,0.46197547541574263,888.0,D,U,0.5380245245842573
10/07/2003,3322.0,3322.0,3256.0,3270.0,-22.0,11.0,93.0,3333.0,3305.6666666666665,3271.6666666666665,3241.0,3322.0,3344.0,3333.0,0.4597770809861224,889.0,D,U,0.5402229190138775
11/07/2003,3265.0,3332.0,3245.0,3327.0,-52.0,-22.0,11.0,3312.0,3333.0,3305.6666666666665,3271.6666666666665,3270.0,3322.0,3344.0,0.4519210546950896,890.0,U,U,0.5480789453049103
14/07/2003,3335.0,3404.0,3334.0,3396.0,57.0,-52.0,-22.0,3306.3333333333335,3312.0,3333.0,3305.6666666666665,3327.0,3270.0,3322.0,0.44994026750989,891.0,U,U,0.5500597324901099
15/07/2003,3392.0,3430.0,3373.0,3385.0,69.0,57.0,-52.0,3331.0,3306.3333333333335,3312.0,3333.0,3396.0,3327.0,3270.0,0.4550050523262863,892.0,D,U,0.5449949476737138
16/07/2003,3385.0,3431.0,3359.0,3388.0,-11.0,69.0,57.0,3369.3333333333335,3331.0,3306.3333333333335,3312.0,3385.0,3396.0,3327.0,0.46307565656963295,893.0,U,U,0.5369243434303671
17/07/2003,3385.0,3385.0,3313.0,3331.0,3.0,-11.0,69.0,3389.6666666666665,3369.3333333333335,3331.0,3306.3333333333335,3388.0,3385.0,3396.0,0.4562305527205953,894.0,D,U,0.5437694472794047
18/07/2003,3329.0,3378.0,3328.0,3367.0,-57.0,3.0,-11.0,3368.0,3389.6666666666665,3369.3333333333335,3331.0,3331.0,3388.0,3385.0,0.4519859341691734,895.0,U,U,0.5480140658308266
21/07/2003,3370.0,3391.0,3281.0,3287.0,36.0,-57.0,3.0,3362.0,3368.0,3389.6666666666665,3369.3333333333335,3367.0,3331.0,3388.0,0.45028517023183573,896.0,D,U,0.5497148297681642
22/07/2003,3295.0,3322.0,3254.0,3318.0,-80.0,36.0,-57.0,3328.3333333333335,3362.0,3368.0,3389.6666666666665,3287.0,3367.0,3331.0,0.4514130477884132,897.0,U,U,0.5485869522115867
23/07/2003,3324.0,3339.0,3277.0,3304.0,31.0,-80.0,36.0,3324.0,3328.3333333333335,3362.0,3368.0,3318.0,3287.0,3367.0,0.45064965776315163,898.0,D,U,0.5493503422368484
24/07/2003,3306.0,3378.0,3282.0,3375.0,-14.0,31.0,-80.0,3303.0,3324.0,3328.3333333333335,3362.0,3304.0,3318.0,3287.0,0.45082111548910575,899.0,U,U,0.5491788845108942
25/07/2003,3368.0,3372.0,3314.0,3357.0,71.0,-14.0,31.0,3332.3333333333335,3303.0,3324.0,3328.3333333333335,3375.0,3304.0,3318.0,0.4546530352416803,900.0,D,U,0.5453469647583197
28/07/2003,3361.0,3425.0,3361.0,3418.0,-18.0,71.0,-14.0,3345.3333333333335,3332.3333333333335,3303.0,3324.0,3357.0,3375.0,3304.0,0.45759972181612274,901.0,U,U,0.5424002781838773
29/07/2003,3418.0,3452.0,3374.0,3428.0,61.0,-18.0,71.0,3383.3333333333335,3345.3333333333335,3332.3333333333335,3303.0,3418.0,3357.0,3375.0,0.45661354920106545,902.0,U,U,0.5433864507989346
30/07/2003,3418.0,3449.0,3396.0,3429.0,10.0,61.0,-18.0,3401.0,3383.3333333333335,3345.3333333333335,3332.3333333333335,3428.0,3418.0,3357.0,0.45665669827122846,903.0,U,U,0.5433433017287717
31/07/2003,3433.0,3488.0,3400.0,3488.0,1.0,10.0,61.0,3425.0,3401.0,3383.3333333333335,3345.3333333333335,3429.0,3428.0,3418.0,0.4571453292364663,904.0,U,U,0.5428546707635337
01/08/2003,3482.0,3482.0,3403.0,3439.0,59.0,1.0,10.0,3448.3333333333335,3425.0,3401.0,3383.3333333333335,3488.0,3429.0,3428.0,0.45396448286672003,905.0,D,U,0.5460355171332799
04/08/2003,3434.0,3465.0,3364.0,3405.0,-49.0,59.0,1.0,3452.0,3448.3333333333335,3425.0,3401.0,3439.0,3488.0,3429.0,0.45659384104465794,906.0,D,U,0.5434061589553421
05/08/2003,3414.0,3455.0,3399.0,3438.0,-34.0,-49.0,59.0,3444.0,3452.0,3448.3333333333335,3425.0,3405.0,3439.0,3488.0,0.4522072928313617,907.0,U,U,0.5477927071686384
06/08/2003,3427.0,3427.0,3318.0,3376.0,33.0,-34.0,-49.0,3427.3333333333335,3444.0,3452.0,3448.3333333333335,3438.0,3405.0,3439.0,0.4489076823772998,908.0,D,U,0.5510923176227003
07/08/2003,3371.0,3371.0,3300.0,3332.0,-62.0,33.0,-34.0,3406.3333333333335,3427.3333333333335,3444.0,3452.0,3376.0,3438.0,3405.0,0.4522371793539053,909.0,D,U,0.5477628206460947
08/08/2003,3340.0,3367.0,3309.0,3332.0,-44.0,-62.0,33.0,3382.0,3406.3333333333335,3427.3333333333335,3444.0,3332.0,3376.0,3438.0,0.450320280401553,910.0,D,U,0.5496797195984471
11/08/2003,3333.0,3362.0,3310.0,3340.0,0.0,-44.0,-62.0,3346.6666666666665,3382.0,3406.3333333333335,3427.3333333333335,3332.0,3332.0,3376.0,0.4479159732499227,911.0,U,U,0.5520840267500772
12/08/2003,3343.0,3400.0,3343.0,3382.0,8.0,0.0,-44.0,3334.6666666666665,3346.6666666666665,3382.0,3406.3333333333335,3340.0,3332.0,3332.0,0.4507671913498898,912.0,U,U,0.5492328086501103
13/08/2003,3389.0,3429.0,3376.0,3399.0,42.0,8.0,0.0,3351.3333333333335,3334.6666666666665,3346.6666666666665,3382.0,3382.0,3340.0,3332.0,0.453859078356169,913.0,U,U,0.546140921643831
14/08/2003,3398.0,3453.0,3380.0,3453.0,17.0,42.0,8.0,3373.6666666666665,3351.3333333333335,3334.6666666666665,3346.6666666666665,3399.0,3382.0,3340.0,0.4567354194236203,914.0,U,U,0.5432645805763797
15/08/2003,3450.0,3471.0,3434.0,3444.0,54.0,17.0,42.0,3411.3333333333335,3373.6666666666665,3351.3333333333335,3334.6666666666665,3453.0,3399.0,3382.0,0.45730343320762307,915.0,D,U,0.542696566792377
18/08/2003,3448.0,3507.0,3448.0,3507.0,-9.0,54.0,17.0,3432.0,3411.3333333333335,3373.6666666666665,3351.3333333333335,3444.0,3453.0,3399.0,0.45800156178449364,916.0,U,U,0.5419984382155063
19/08/2003,3511.0,3545.0,3486.0,3505.0,63.0,-9.0,54.0,3468.0,3432.0,3411.3333333333335,3373.6666666666665,3507.0,3444.0,3453.0,0.45583395301502355,917.0,D,U,0.5441660469849764
20/08/2003,3507.0,3515.0,3461.0,3501.0,-2.0,63.0,-9.0,3485.3333333333335,3468.0,3432.0,3411.3333333333335,3505.0,3507.0,3444.0,0.4568503446754842,918.0,D,U,0.5431496553245159
21/08/2003,3501.0,3565.0,3501.0,3565.0,-4.0,-2.0,63.0,3504.3333333333335,3485.3333333333335,3468.0,3432.0,3501.0,3505.0,3507.0,0.45575208749389656,919.0,U,U,0.5442479125061034
22/08/2003,3563.0,3589.0,3534.0,3549.0,64.0,-4.0,-2.0,3523.6666666666665,3504.3333333333335,3485.3333333333335,3468.0,3565.0,3501.0,3505.0,0.452653311717699,920.0,D,U,0.5473466882823009
25/08/2003,3548.0,3548.0,3490.0,3500.0,-16.0,64.0,-4.0,3538.3333333333335,3523.6666666666665,3504.3333333333335,3485.3333333333335,3549.0,3565.0,3501.0,0.456715169997032,921.0,D,U,0.543284830002968
26/08/2003,3499.0,3532.0,3439.0,3455.0,-49.0,-16.0,64.0,3538.0,3538.3333333333335,3523.6666666666665,3504.3333333333335,3500.0,3549.0,3565.0,0.4539205332865343,922.0,D,U,0.5460794667134657
27/08/2003,3462.0,3493.0,3452.0,3483.0,-45.0,-49.0,-16.0,3501.3333333333335,3538.0,3538.3333333333335,3523.6666666666665,3455.0,3500.0,3549.0,0.4485481115034056,923.0,U,U,0.5514518884965943
28/08/2003,3486.0,3530.0,3466.0,3493.0,28.0,-45.0,-49.0,3479.3333333333335,3501.3333333333335,3538.0,3538.3333333333335,3483.0,3455.0,3500.0,0.44811262798055035,924.0,U,U,0.5518873720194496
29/08/2003,3510.0,3532.0,3480.0,3485.0,10.0,28.0,-45.0,3477.0,3479.3333333333335,3501.3333333333335,3538.0,3493.0,3483.0,3455.0,0.4517712973312559,925.0,D,U,0.548228702668744
01/09/2003,3493.0,3578.0,3493.0,3571.0,-8.0,10.0,28.0,3487.0,3477.0,3479.3333333333335,3501.3333333333335,3485.0,3493.0,3483.0,0.4543222719875969,926.0,U,U,0.5456777280124031
02/09/2003,3570.0,3588.0,3536.0,3567.0,86.0,-8.0,10.0,3516.3333333333335,3487.0,3477.0,3479.3333333333335,3571.0,3485.0,3493.0,0.4532491457607194,927.0,D,U,0.5467508542392807
03/09/2003,3570.0,3657.0,3570.0,3648.0,-4.0,86.0,-8.0,3541.0,3516.3333333333335,3487.0,3477.0,3567.0,3571.0,3485.0,0.4589096193678556,928.0,U,U,0.5410903806321443
04/09/2003,3639.0,3671.0,3629.0,3669.0,81.0,-4.0,86.0,3595.3333333333335,3541.0,3516.3333333333335,3487.0,3648.0,3567.0,3571.0,0.4578541721267264,929.0,U,U,0.5421458278732737
05/09/2003,3672.0,3677.0,3598.0,3608.0,21.0,81.0,-4.0,3628.0,3595.3333333333335,3541.0,3516.3333333333335,3669.0,3648.0,3567.0,0.4587799052657393,930.0,D,U,0.5412200947342608
08/09/2003,3613.0,3657.0,3612.0,3642.0,-61.0,21.0,81.0,3641.6666666666665,3628.0,3595.3333333333335,3541.0,3608.0,3669.0,3648.0,0.4574604297727341,931.0,U,U,0.542539570227266
09/09/2003,3646.0,3670.0,3583.0,3594.0,34.0,-61.0,21.0,3639.6666666666665,3641.6666666666665,3628.0,3595.3333333333335,3642.0,3608.0,3669.0,0.4497748733094578,932.0,D,U,0.5502251266905421
10/09/2003,3587.0,3587.0,3524.0,3537.0,-48.0,34.0,-61.0,3614.6666666666665,3639.6666666666665,3641.6666666666665,3628.0,3594.0,3642.0,3608.0,0.45037298673891135,933.0,D,U,0.5496270132610886
11/09/2003,3526.0,3567.0,3495.0,3567.0,-57.0,-48.0,34.0,3591.0,3614.6666666666665,3639.6666666666665,3641.6666666666665,3537.0,3594.0,3642.0,0.45003142047365047,934.0,U,U,0.5499685795263496
12/09/2003,3565.0,3573.0,3474.0,3508.0,30.0,-57.0,-48.0,3566.0,3591.0,3614.6666666666665,3639.6666666666665,3567.0,3537.0,3594.0,0.4473709577349452,935.0,D,U,0.5526290422650548
15/09/2003,3512.0,3547.0,3506.0,3516.0,-59.0,30.0,-57.0,3537.3333333333335,3566.0,3591.0,3614.6666666666665,3508.0,3567.0,3537.0,0.45034303586428837,936.0,U,U,0.5496569641357116
16/09/2003,3523.0,3569.0,3509.0,3565.0,8.0,-59.0,30.0,3530.3333333333335,3537.3333333333335,3566.0,3591.0,3516.0,3508.0,3567.0,0.4501950244358858,937.0,U,U,0.5498049755641141
17/09/2003,3573.0,3613.0,3552.0,3561.0,49.0,8.0,-59.0,3529.6666666666665,3530.3333333333335,3537.3333333333335,3566.0,3565.0,3516.0,3508.0,0.4502175815110591,938.0,D,U,0.5497824184889409
18/09/2003,3563.0,3624.0,3554.0,3612.0,-4.0,49.0,8.0,3547.3333333333335,3529.6666666666665,3530.3333333333335,3537.3333333333335,3561.0,3565.0,3516.0,0.456053559760174,939.0,U,U,0.543946440239826
19/09/2003,3617.0,3630.0,3579.0,3579.0,51.0,-4.0,49.0,3579.3333333333335,3547.3333333333335,3529.6666666666665,3530.3333333333335,3612.0,3561.0,3565.0,0.4549846040850244,940.0,D,U,0.5450153959149756
22/09/2003,3578.0,3578.0,3456.0,3456.0,-33.0,51.0,-4.0,3584.0,3579.3333333333335,3547.3333333333335,3529.6666666666665,3579.0,3612.0,3561.0,0.4551174677804186,941.0,D,U,0.5448825322195814
23/09/2003,3459.0,3484.0,3396.0,3411.0,-123.0,-33.0,51.0,3549.0,3584.0,3579.3333333333335,3547.3333333333335,3456.0,3579.0,3612.0,0.451243471485136,942.0,D,U,0.5487565285148641
24/09/2003,3415.0,3451.0,3286.0,3307.0,-45.0,-123.0,-33.0,3482.0,3549.0,3584.0,3579.3333333333335,3411.0,3456.0,3579.0,0.44541945196293575,943.0,D,U,0.5545805480370642
25/09/2003,3306.0,3362.0,3301.0,3326.0,-104.0,-45.0,-123.0,3391.3333333333335,3482.0,3549.0,3584.0,3307.0,3411.0,3456.0,0.44493527176584524,944.0,U,U,0.5550647282341548
26/09/2003,3326.0,3345.0,3276.0,3325.0,19.0,-104.0,-45.0,3348.0,3391.3333333333335,3482.0,3549.0,3326.0,3307.0,3411.0,0.4463147000198559,945.0,D,U,0.5536852999801442
29/09/2003,3324.0,3365.0,3280.0,3323.0,-1.0,19.0,-104.0,3319.3333333333335,3348.0,3391.3333333333335,3482.0,3325.0,3326.0,3307.0,0.44896605757500846,946.0,D,U,0.5510339424249915
30/09/2003,3318.0,3330.0,3203.0,3257.0,-2.0,-1.0,19.0,3324.6666666666665,3319.3333333333335,3348.0,3391.3333333333335,3323.0,3325.0,3326.0,0.4537785063745334,947.0,D,U,0.5462214936254666
01/10/2003,3256.0,3330.0,3217.0,3330.0,-66.0,-2.0,-1.0,3301.6666666666665,3324.6666666666665,3319.3333333333335,3348.0,3257.0,3323.0,3325.0,0.45215104136792905,948.0,U,U,0.547848958632071
02/10/2003,3331.0,3355.0,3268.0,3277.0,73.0,-66.0,-2.0,3303.3333333333335,3301.6666666666665,3324.6666666666665,3319.3333333333335,3330.0,3257.0,3323.0,0.4502680218849969,949.0,D,U,0.5497319781150031
03/10/2003,3283.0,3440.0,3283.0,3419.0,-53.0,73.0,-66.0,3288.0,3303.3333333333335,3301.6666666666665,3324.6666666666665,3277.0,3330.0,3257.0,0.45407853403512405,950.0,U,U,0.5459214659648759
06/10/2003,3414.0,3417.0,3380.0,3405.0,142.0,-53.0,73.0,3342.0,3288.0,3303.3333333333335,3301.6666666666665,3419.0,3277.0,3330.0,0.4554489936932386,951.0,D,U,0.5445510063067615
07/10/2003,3408.0,3409.0,3333.0,3356.0,-14.0,142.0,-53.0,3367.0,3342.0,3288.0,3303.3333333333335,3405.0,3419.0,3277.0,0.46326694723547707,952.0,D,U,0.536733052764523
08/10/2003,3358.0,3432.0,3343.0,3395.0,-49.0,-14.0,142.0,3393.3333333333335,3367.0,3342.0,3288.0,3356.0,3405.0,3419.0,0.46025545906887777,953.0,U,U,0.5397445409311222
09/10/2003,3395.0,3491.0,3389.0,3482.0,39.0,-49.0,-14.0,3385.3333333333335,3393.3333333333335,3367.0,3342.0,3395.0,3356.0,3405.0,0.4500228382762322,954.0,U,U,0.5499771617237679
10/10/2003,3479.0,3512.0,3456.0,3471.0,87.0,39.0,-49.0,3411.0,3385.3333333333335,3393.3333333333335,3367.0,3482.0,3395.0,3356.0,0.4537830324054289,955.0,D,U,0.5462169675945712
13/10/2003,3480.0,3555.0,3480.0,3538.0,-11.0,87.0,39.0,3449.3333333333335,3411.0,3385.3333333333335,3393.3333333333335,3471.0,3482.0,3395.0,0.46331326191571587,956.0,U,U,0.5366867380842841
14/10/2003,3543.0,3567.0,3504.0,3538.0,67.0,-11.0,87.0,3497.0,3449.3333333333335,3411.0,3385.3333333333335,3538.0,3471.0,3482.0,0.4577516825643451,957.0,D,U,0.5422483174356548
15/10/2003,3542.0,3606.0,3541.0,3571.0,0.0,67.0,-11.0,3515.6666666666665,3497.0,3449.3333333333335,3411.0,3538.0,3538.0,3471.0,0.45709728803946015,958.0,U,U,0.5429027119605399
16/10/2003,3569.0,3595.0,3524.0,3578.0,33.0,0.0,67.0,3549.0,3515.6666666666665,3497.0,3449.3333333333335,3571.0,3538.0,3538.0,0.4564999186707725,959.0,U,U,0.5435000813292276
17/10/2003,3578.0,3594.0,3511.0,3517.0,7.0,33.0,0.0,3562.3333333333335,3549.0,3515.6666666666665,3497.0,3578.0,3571.0,3538.0,0.45452747789637293,960.0,D,U,0.5454725221036271
20/10/2003,3521.0,3567.0,3497.0,3559.0,-61.0,7.0,33.0,3555.3333333333335,3562.3333333333335,3549.0,3515.6666666666665,3517.0,3578.0,3571.0,0.45359907921647064,961.0,U,U,0.5464009207835294
