Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
13/07/2012,6446.0,6557.0,6436.0,6557.0,-35.0,16.0,50.0,6437.0,6426.666666666667,6412.0,6444.666666666667,6419.0,6454.0,6438.0,0.9999999987709176,640.0,U,D,1.2290824838735252E-9
16/07/2012,6551.0,6577.0,6511.0,6566.0,138.0,-35.0,16.0,6476.666666666667,6437.0,6426.666666666667,6412.0,6557.0,6419.0,6454.0,1.4013761397695714E-11,641.0,U,U,0.9999999999859863
17/07/2012,6584.0,6611.0,6543.0,6578.0,9.0,138.0,-35.0,6514.0,6476.666666666667,6437.0,6426.666666666667,6566.0,6557.0,6419.0,3.325740529848846E-10,642.0,D,U,0.999999999667426
18/07/2012,6602.0,6691.0,6579.0,6684.0,12.0,9.0,138.0,6567.0,6514.0,6476.666666666667,6437.0,6578.0,6566.0,6557.0,6.654466844905769E-7,643.0,U,U,0.9999993345533155
19/07/2012,6707.0,6774.0,6699.0,6758.0,106.0,12.0,9.0,6609.333333333333,6567.0,6514.0,6476.666666666667,6684.0,6578.0,6566.0,0.9992571270089877,644.0,U,D,7.428729910121805E-4
20/07/2012,6742.0,6776.0,6621.0,6630.0,74.0,106.0,12.0,6673.333333333333,6609.333333333333,6567.0,6514.0,6758.0,6684.0,6578.0,0.9270636018940334,645.0,D,D,0.0729363981059666
23/07/2012,6562.0,6572.0,6371.0,6419.0,-128.0,74.0,106.0,6690.666666666667,6673.333333333333,6609.333333333333,6567.0,6630.0,6758.0,6684.0,3.189907608213735E-15,646.0,D,U,0.9999999999999969
24/07/2012,6421.0,6456.0,6378.0,6390.0,-211.0,-128.0,74.0,6602.333333333333,6690.666666666667,6673.333333333333,6609.333333333333,6419.0,6630.0,6758.0,2.404789190358755E-34,647.0,D,U,1.0
25/07/2012,6388.0,6475.0,6375.0,6407.0,-29.0,-211.0,-128.0,6479.666666666667,6602.333333333333,6690.666666666667,6673.333333333333,6390.0,6419.0,6630.0,1.82524991928742E-37,648.0,U,U,1.0
26/07/2012,6393.0,6596.0,6325.0,6583.0,17.0,-29.0,-211.0,6405.333333333333,6479.666666666667,6602.333333333333,6690.666666666667,6407.0,6390.0,6419.0,1.2118384495585173E-31,649.0,U,U,1.0
27/07/2012,6605.0,6690.0,6514.0,6689.0,176.0,17.0,-29.0,6460.0,6405.333333333333,6479.666666666667,6602.333333333333,6583.0,6407.0,6390.0,2.8322875130828473E-19,650.0,U,U,1.0
30/07/2012,6729.0,6797.0,6703.0,6774.0,106.0,176.0,17.0,6559.666666666667,6460.0,6405.333333333333,6479.666666666667,6689.0,6583.0,6407.0,2.6701282184846773E-22,651.0,U,U,1.0
31/07/2012,6781.0,6835.0,6756.0,6772.0,85.0,106.0,176.0,6682.0,6559.666666666667,6460.0,6405.333333333333,6774.0,6689.0,6583.0,8.131346015031492E-26,652.0,D,U,1.0
01/08/2012,6776.0,6800.0,6736.0,6754.0,-2.0,85.0,106.0,6745.0,6682.0,6559.666666666667,6460.0,6772.0,6774.0,6689.0,0.02902535061380263,653.0,D,U,0.9709746493861974
02/08/2012,6756.0,6856.0,6596.0,6606.0,-18.0,-2.0,85.0,6766.666666666667,6745.0,6682.0,6559.666666666667,6754.0,6772.0,6774.0,0.9999999999982256,654.0,D,D,1.7744608052536474E-12
03/08/2012,6626.0,6877.0,6621.0,6866.0,-148.0,-18.0,-2.0,6710.666666666667,6766.666666666667,6745.0,6682.0,6606.0,6754.0,6772.0,1.704382612167474E-5,655.0,U,U,0.9999829561738782
06/08/2012,6846.0,6943.0,6846.0,6919.0,260.0,-148.0,-18.0,6742.0,6710.666666666667,6766.666666666667,6745.0,6866.0,6606.0,6754.0,1.3906556164778676E-37,656.0,U,U,1.0
07/08/2012,6909.0,6980.0,6903.0,6968.0,53.0,260.0,-148.0,6797.0,6742.0,6710.666666666667,6766.666666666667,6919.0,6866.0,6606.0,7.119526039853902E-40,657.0,U,U,1.0
08/08/2012,6945.0,6966.0,6907.0,6966.0,49.0,53.0,260.0,6917.666666666667,6797.0,6742.0,6710.666666666667,6968.0,6919.0,6866.0,1.9248849737248246E-24,658.0,U,U,1.0
09/08/2012,6979.0,6989.0,6891.0,6965.0,-2.0,49.0,53.0,6951.0,6917.666666666667,6797.0,6742.0,6966.0,6968.0,6919.0,1.0,659.0,D,D,8.341549382952428E-19
10/08/2012,6928.0,6955.0,6892.0,6945.0,-1.0,-2.0,49.0,6966.333333333333,6951.0,6917.666666666667,6797.0,6965.0,6966.0,6968.0,1.0,660.0,U,D,2.8151686085928157E-22
13/08/2012,6936.0,6976.0,6882.0,6910.0,-20.0,-1.0,-2.0,6958.666666666667,6966.333333333333,6951.0,6917.666666666667,6945.0,6965.0,6966.0,1.0,661.0,D,D,1.178031415813352E-24
14/08/2012,6965.0,6995.0,6940.0,6974.0,-35.0,-20.0,-1.0,6940.0,6958.666666666667,6966.333333333333,6951.0,6910.0,6945.0,6965.0,1.0,662.0,U,D,1.739740116385564E-22
15/08/2012,6953.0,6973.0,6910.0,6947.0,64.0,-35.0,-20.0,6943.0,6940.0,6958.666666666667,6966.333333333333,6974.0,6910.0,6945.0,1.0,663.0,D,D,2.5881662726569465E-17
16/08/2012,6958.0,7001.0,6929.0,6996.0,-27.0,64.0,-35.0,6943.666666666667,6943.0,6940.0,6958.666666666667,6947.0,6974.0,6910.0,1.0,664.0,U,D,7.112470656054347E-18
17/08/2012,7011.0,7041.0,7001.0,7041.0,49.0,-27.0,64.0,6972.333333333333,6943.666666666667,6943.0,6940.0,6996.0,6947.0,6974.0,0.9999999999999998,665.0,U,D,1.465748092905172E-16
20/08/2012,7037.0,7086.0,7009.0,7034.0,45.0,49.0,-27.0,6994.666666666667,6972.333333333333,6943.666666666667,6943.0,7041.0,6996.0,6947.0,1.0,666.0,D,D,5.480769950412056E-20
21/08/2012,7049.0,7105.0,7042.0,7089.0,-7.0,45.0,49.0,7023.666666666667,6994.666666666667,6972.333333333333,6943.666666666667,7034.0,7041.0,6996.0,1.0,667.0,U,D,3.2962167677676678E-21
22/08/2012,7048.0,7052.0,7005.0,7018.0,55.0,-7.0,45.0,7054.666666666667,7023.666666666667,6994.666666666667,6972.333333333333,7089.0,7034.0,7041.0,1.0,668.0,D,D,4.4000664020858914E-20
23/08/2012,7066.0,7081.0,6923.0,6950.0,-71.0,55.0,-7.0,7047.0,7054.666666666667,7023.666666666667,6994.666666666667,7018.0,7089.0,7034.0,0.9999999999999998,669.0,D,D,2.486790120033455E-16
24/08/2012,6958.0,6990.0,6886.0,6971.0,-68.0,-71.0,55.0,7019.0,7047.0,7054.666666666667,7023.666666666667,6950.0,7018.0,7089.0,0.9999999999996376,670.0,U,D,3.624709648024303E-13
27/08/2012,6960.0,7049.0,6946.0,7047.0,21.0,-68.0,-71.0,6979.666666666667,7019.0,7047.0,7054.666666666667,6971.0,6950.0,7018.0,0.999999999999996,671.0,U,D,3.989342778276464E-15
28/08/2012,7004.0,7031.0,6976.0,7003.0,76.0,21.0,-68.0,6989.333333333333,6979.666666666667,7019.0,7047.0,7047.0,6971.0,6950.0,0.9999999999999101,672.0,D,D,8.987350954008959E-14
29/08/2012,7003.0,7030.0,6946.0,7011.0,-44.0,76.0,21.0,7007.0,6989.333333333333,6979.666666666667,7019.0,7003.0,7047.0,6971.0,1.0,673.0,U,D,1.0921129938213498E-16
30/08/2012,6962.0,6979.0,6871.0,6895.0,8.0,-44.0,76.0,7020.333333333333,7007.0,6989.333333333333,6979.666666666667,7011.0,7003.0,7047.0,0.9999999999999998,674.0,D,D,1.1574591526690779E-16
31/08/2012,6898.0,7011.0,6890.0,6971.0,-116.0,8.0,-44.0,6969.666666666667,7020.333333333333,7007.0,6989.333333333333,6895.0,7011.0,7003.0,0.9999999839605442,675.0,U,D,1.6039455712775583E-8
03/09/2012,6947.0,7016.0,6944.0,7015.0,76.0,-116.0,8.0,6959.0,6969.666666666667,7020.333333333333,7007.0,6971.0,6895.0,7011.0,0.9999911314363109,676.0,U,D,8.868563689123477E-6
04/09/2012,7013.0,7016.0,6920.0,6933.0,44.0,76.0,-116.0,6960.333333333333,6959.0,6969.666666666667,7020.333333333333,7015.0,6971.0,6895.0,0.9999636210445187,677.0,D,D,3.637895548118616E-5
05/09/2012,6942.0,7004.0,6893.0,6965.0,-82.0,44.0,76.0,6973.0,6960.333333333333,6959.0,6969.666666666667,6933.0,7015.0,6971.0,0.9999999997411455,678.0,U,D,2.5885451134425594E-10
06/09/2012,6984.0,7172.0,6978.0,7167.0,32.0,-82.0,44.0,6971.0,6973.0,6960.333333333333,6959.0,6965.0,6933.0,7015.0,0.9999999999999423,679.0,U,D,5.772309919497377E-14
07/09/2012,7184.0,7249.0,7183.0,7215.0,202.0,32.0,-82.0,7021.666666666667,6971.0,6973.0,6960.333333333333,7167.0,6965.0,6933.0,1.0958174898623832E-8,680.0,U,U,0.9999999890418251
10/09/2012,7208.0,7234.0,7204.0,7214.0,48.0,202.0,32.0,7115.666666666667,7021.666666666667,6971.0,6973.0,7215.0,7167.0,6965.0,6.13538009700264E-4,681.0,U,U,0.9993864619902997
11/09/2012,7197.0,7313.0,7187.0,7310.0,-1.0,48.0,202.0,7198.666666666667,7115.666666666667,7021.666666666667,6971.0,7214.0,7215.0,7167.0,0.01163921621918733,682.0,U,U,0.9883607837808126
12/09/2012,7332.0,7410.0,7307.0,7344.0,96.0,-1.0,48.0,7246.333333333333,7198.666666666667,7115.666666666667,7021.666666666667,7310.0,7214.0,7215.0,0.9999999999999998,683.0,U,D,1.5709637011864748E-16
13/09/2012,7342.0,7353.0,7280.0,7310.0,34.0,96.0,-1.0,7289.333333333333,7246.333333333333,7198.666666666667,7115.666666666667,7344.0,7310.0,7214.0,1.0,684.0,D,D,8.412722929746648E-20
14/09/2012,7398.0,7446.0,7389.0,7412.0,-34.0,34.0,96.0,7321.333333333333,7289.333333333333,7246.333333333333,7198.666666666667,7310.0,7344.0,7310.0,1.0,685.0,U,D,9.939214684620354E-19
17/09/2012,7390.0,7414.0,7382.0,7404.0,102.0,-34.0,34.0,7355.333333333333,7321.333333333333,7289.333333333333,7246.333333333333,7412.0,7310.0,7344.0,1.0,686.0,U,D,6.111500032584342E-17
18/09/2012,7350.0,7375.0,7304.0,7348.0,-8.0,102.0,-34.0,7375.333333333333,7355.333333333333,7321.333333333333,7289.333333333333,7404.0,7412.0,7310.0,1.0,687.0,D,D,2.8244674668676724E-19
19/09/2012,7387.0,7396.0,7326.0,7391.0,-56.0,-8.0,102.0,7388.0,7375.333333333333,7355.333333333333,7321.333333333333,7348.0,7404.0,7412.0,1.0,688.0,U,D,4.92960014177266E-18
20/09/2012,7323.0,7390.0,7313.0,7389.0,43.0,-56.0,-8.0,7381.0,7388.0,7375.333333333333,7355.333333333333,7391.0,7348.0,7404.0,1.0,689.0,U,D,1.864335820622068E-23
21/09/2012,7409.0,7479.0,7391.0,7452.0,-2.0,43.0,-56.0,7376.0,7381.0,7388.0,7375.333333333333,7389.0,7391.0,7348.0,1.0,690.0,U,D,7.931894298793279E-24
24/09/2012,7420.0,7440.0,7388.0,7413.0,63.0,-2.0,43.0,7410.666666666667,7376.0,7381.0,7388.0,7452.0,7389.0,7391.0,1.0,691.0,D,D,1.7795556357116033E-23
25/09/2012,7406.0,7439.0,7369.0,7425.0,-39.0,63.0,-2.0,7418.0,7410.666666666667,7376.0,7381.0,7413.0,7452.0,7389.0,1.0,692.0,U,D,8.197367988176804E-24
26/09/2012,7363.0,7363.0,7256.0,7277.0,12.0,-39.0,63.0,7430.0,7418.0,7410.666666666667,7376.0,7425.0,7413.0,7452.0,1.0,693.0,D,D,6.169866227198207E-24
27/09/2012,7313.0,7325.0,7269.0,7290.0,-148.0,12.0,-39.0,7371.666666666667,7430.0,7418.0,7410.666666666667,7277.0,7425.0,7413.0,0.999999999708624,694.0,D,D,2.9137613311024166E-10
28/09/2012,7331.0,7337.0,7216.0,7216.0,13.0,-148.0,12.0,7330.666666666667,7371.666666666667,7430.0,7418.0,7290.0,7277.0,7425.0,0.9999999999960474,695.0,D,D,3.952627911377945E-12
01/10/2012,7228.0,7339.0,7225.0,7327.0,-74.0,13.0,-148.0,7261.0,7330.666666666667,7371.666666666667,7430.0,7216.0,7290.0,7277.0,0.999999777308732,696.0,U,D,2.2269126805036065E-7
02/10/2012,7278.0,7373.0,7266.0,7306.0,111.0,-74.0,13.0,7277.666666666667,7261.0,7330.666666666667,7371.666666666667,7327.0,7216.0,7290.0,0.9999999999988798,697.0,U,D,1.1202150723144283E-12
03/10/2012,7283.0,7339.0,7272.0,7322.0,-21.0,111.0,-74.0,7283.0,7277.666666666667,7261.0,7330.666666666667,7306.0,7327.0,7216.0,0.9999999999997875,698.0,U,D,2.1245351904193504E-13
04/10/2012,7368.0,7375.0,7283.0,7305.0,16.0,-21.0,111.0,7318.333333333333,7283.0,7277.666666666667,7261.0,7322.0,7306.0,7327.0,1.0,699.0,D,D,6.675165492525048E-17
05/10/2012,7328.0,7410.0,7313.0,7398.0,-17.0,16.0,-21.0,7311.0,7318.333333333333,7283.0,7277.666666666667,7305.0,7322.0,7306.0,1.0,700.0,U,D,8.097777594655755E-27
08/10/2012,7340.0,7341.0,7286.0,7291.0,93.0,-17.0,16.0,7341.666666666667,7311.0,7318.333333333333,7283.0,7398.0,7305.0,7322.0,1.0,701.0,D,D,1.3104379674748482E-19
09/10/2012,7306.0,7308.0,7222.0,7235.0,-107.0,93.0,-17.0,7331.333333333333,7341.666666666667,7311.0,7318.333333333333,7291.0,7398.0,7305.0,0.9999999998906681,702.0,D,D,1.093317994087696E-10
10/10/2012,7219.0,7245.0,7201.0,7205.0,-56.0,-107.0,93.0,7308.0,7331.333333333333,7341.666666666667,7311.0,7235.0,7291.0,7398.0,0.9999999999820957,703.0,D,D,1.7904331548162705E-11
11/10/2012,7193.0,7305.0,7182.0,7282.0,-30.0,-56.0,-107.0,7243.666666666667,7308.0,7331.333333333333,7341.666666666667,7205.0,7235.0,7291.0,0.9999999999999973,704.0,U,D,2.5557271193322986E-15
12/10/2012,7261.0,7291.0,7232.0,7232.0,77.0,-30.0,-56.0,7240.666666666667,7243.666666666667,7308.0,7331.333333333333,7282.0,7205.0,7235.0,1.0,705.0,D,D,7.967471782822957E-18
15/10/2012,7237.0,7302.0,7237.0,7261.0,-50.0,77.0,-30.0,7239.666666666667,7240.666666666667,7243.666666666667,7308.0,7232.0,7282.0,7205.0,1.0,706.0,U,D,4.493498975836587E-19
16/10/2012,7309.0,7388.0,7294.0,7376.0,29.0,-50.0,77.0,7258.333333333333,7239.666666666667,7240.666666666667,7243.666666666667,7261.0,7232.0,7282.0,1.0,707.0,U,D,1.34671507034081E-18
17/10/2012,7381.0,7400.0,7368.0,7395.0,115.0,29.0,-50.0,7289.666666666667,7258.333333333333,7239.666666666667,7240.666666666667,7376.0,7261.0,7232.0,0.9999999999999889,708.0,U,D,1.1203322562516542E-14
18/10/2012,7401.0,7448.0,7389.0,7437.0,19.0,115.0,29.0,7344.0,7289.666666666667,7258.333333333333,7239.666666666667,7395.0,7376.0,7261.0,1.0,709.0,U,D,5.50583957361906E-18
19/10/2012,7414.0,7430.0,7364.0,7381.0,42.0,19.0,115.0,7402.666666666667,7344.0,7289.666666666667,7258.333333333333,7437.0,7395.0,7376.0,0.9999999999999998,710.0,D,D,1.423365671976074E-16
22/10/2012,7372.0,7390.0,7313.0,7328.0,-56.0,42.0,19.0,7404.333333333333,7402.666666666667,7344.0,7289.666666666667,7381.0,7437.0,7395.0,1.0,711.0,D,D,1.4541042498709973E-23
23/10/2012,7339.0,7344.0,7154.0,7174.0,-53.0,-56.0,42.0,7382.0,7404.333333333333,7402.666666666667,7344.0,7328.0,7381.0,7437.0,1.0,712.0,D,D,9.228323835300083E-22
24/10/2012,7202.0,7216.0,7121.0,7193.0,-154.0,-53.0,-56.0,7294.333333333333,7382.0,7404.333333333333,7402.666666666667,7174.0,7328.0,7381.0,0.9999998836586643,713.0,D,D,1.1634133579033291E-7
25/10/2012,7203.0,7256.0,7181.0,7200.0,19.0,-154.0,-53.0,7231.666666666667,7294.333333333333,7382.0,7404.333333333333,7193.0,7174.0,7328.0,0.999999970636295,714.0,D,D,2.9363704977129375E-8
26/10/2012,7162.0,7257.0,7148.0,7232.0,7.0,19.0,-154.0,7189.0,7231.666666666667,7294.333333333333,7382.0,7200.0,7193.0,7174.0,0.9999998294546901,715.0,U,D,1.7054530998008084E-7
29/10/2012,7205.0,7225.0,7172.0,7203.0,32.0,7.0,19.0,7208.333333333333,7189.0,7231.666666666667,7294.333333333333,7232.0,7200.0,7193.0,1.0,716.0,D,D,4.6065175966439134E-26
30/10/2012,7240.0,7293.0,7239.0,7284.0,-29.0,32.0,7.0,7211.666666666667,7208.333333333333,7189.0,7231.666666666667,7203.0,7232.0,7200.0,1.0,717.0,U,D,2.183973961824127E-25
31/10/2012,7305.0,7348.0,7261.0,7261.0,81.0,-29.0,32.0,7239.666666666667,7211.666666666667,7208.333333333333,7189.0,7284.0,7203.0,7232.0,1.0,718.0,D,D,3.5646248603188594E-19
01/11/2012,7255.0,7356.0,7255.0,7336.0,-23.0,81.0,-29.0,7249.333333333333,7239.666666666667,7211.666666666667,7208.333333333333,7261.0,7284.0,7203.0,1.0,719.0,U,D,2.0604257418037922E-20
02/11/2012,7337.0,7391.0,7315.0,7364.0,75.0,-23.0,81.0,7293.666666666667,7249.333333333333,7239.666666666667,7211.666666666667,7336.0,7261.0,7284.0,0.9999999999999998,720.0,U,D,1.659376497605072E-16
05/11/2012,7321.0,7337.0,7304.0,7326.0,28.0,75.0,-23.0,7320.333333333333,7293.666666666667,7249.333333333333,7239.666666666667,7364.0,7336.0,7261.0,1.0,721.0,U,D,1.9429674326988313E-22
06/11/2012,7336.0,7389.0,7320.0,7378.0,-38.0,28.0,75.0,7342.0,7320.333333333333,7293.666666666667,7249.333333333333,7326.0,7364.0,7336.0,1.0,722.0,U,D,1.1678461491465336E-21
07/11/2012,7425.0,7435.0,7227.0,7233.0,52.0,-38.0,28.0,7356.0,7342.0,7320.333333333333,7293.666666666667,7378.0,7326.0,7364.0,1.0,723.0,D,D,3.68317867957183E-23
08/11/2012,7260.0,7287.0,7184.0,7205.0,-145.0,52.0,-38.0,7312.333333333333,7356.0,7342.0,7320.333333333333,7233.0,7378.0,7326.0,0.9999992212356136,724.0,D,D,7.7876438640441E-7
09/11/2012,7221.0,7223.0,7064.0,7164.0,-28.0,-145.0,52.0,7272.0,7312.333333333333,7356.0,7342.0,7205.0,7233.0,7378.0,0.9999999981191778,725.0,D,D,1.8808222491837444E-9
12/11/2012,7165.0,7196.0,7138.0,7169.0,-41.0,-28.0,-145.0,7200.666666666667,7272.0,7312.333333333333,7356.0,7164.0,7205.0,7233.0,0.9999999905023215,726.0,U,D,9.497678578158893E-9
13/11/2012,7132.0,7185.0,7075.0,7169.0,5.0,-41.0,-28.0,7179.333333333333,7200.666666666667,7272.0,7312.333333333333,7169.0,7164.0,7205.0,1.0,727.0,U,D,2.1179807935887924E-24
14/11/2012,7156.0,7183.0,7085.0,7102.0,0.0,5.0,-41.0,7167.333333333333,7179.333333333333,7200.666666666667,7272.0,7169.0,7169.0,7164.0,1.0,728.0,D,D,3.8758176049733494E-25
15/11/2012,7065.0,7079.0,7022.0,7043.0,-67.0,0.0,5.0,7146.666666666667,7167.333333333333,7179.333333333333,7200.666666666667,7102.0,7169.0,7169.0,1.0,729.0,D,D,1.3205398896783422E-21
16/11/2012,7046.0,7060.0,6951.0,6951.0,-59.0,-67.0,0.0,7104.666666666667,7146.666666666667,7167.333333333333,7179.333333333333,7043.0,7102.0,7169.0,1.0,730.0,D,D,7.009591103035927E-18
19/11/2012,7020.0,7131.0,7007.0,7124.0,-92.0,-59.0,-67.0,7032.0,7104.666666666667,7146.666666666667,7167.333333333333,6951.0,7043.0,7102.0,0.9999999999103675,731.0,U,D,8.96326224124863E-11
20/11/2012,7098.0,7187.0,7092.0,7173.0,173.0,-92.0,-59.0,7039.333333333333,7032.0,7104.666666666667,7146.666666666667,7124.0,6951.0,7043.0,8.834958235561304E-5,732.0,U,U,0.9999116504176443
21/11/2012,7149.0,7195.0,7140.0,7185.0,49.0,173.0,-92.0,7082.666666666667,7039.333333333333,7032.0,7104.666666666667,7173.0,7124.0,6951.0,0.0011770211660818287,733.0,U,U,0.998822978833918
22/11/2012,7210.0,7253.0,7205.0,7245.0,12.0,49.0,173.0,7160.666666666667,7082.666666666667,7039.333333333333,7032.0,7185.0,7173.0,7124.0,0.9982546476754836,734.0,U,D,0.001745352324516503
23/11/2012,7258.0,7312.0,7220.0,7309.0,60.0,12.0,49.0,7201.0,7160.666666666667,7082.666666666667,7039.333333333333,7245.0,7185.0,7173.0,1.0,735.0,U,D,5.907935023343458E-21
26/11/2012,7287.0,7313.0,7274.0,7292.0,64.0,60.0,12.0,7246.333333333333,7201.0,7160.666666666667,7082.666666666667,7309.0,7245.0,7185.0,1.0,736.0,U,D,7.048023319611708E-21
27/11/2012,7343.0,7362.0,7307.0,7332.0,-17.0,64.0,60.0,7282.0,7246.333333333333,7201.0,7160.666666666667,7292.0,7309.0,7245.0,1.0,737.0,D,D,7.182804681363813E-21
28/11/2012,7317.0,7351.0,7265.0,7343.0,40.0,-17.0,64.0,7311.0,7282.0,7246.333333333333,7201.0,7332.0,7292.0,7309.0,1.0,738.0,U,D,2.6846666710949718E-22
29/11/2012,7383.0,7417.0,7377.0,7401.0,11.0,40.0,-17.0,7322.333333333333,7311.0,7282.0,7246.333333333333,7343.0,7332.0,7292.0,1.0,739.0,U,D,5.954097045027607E-26
30/11/2012,7399.0,7443.0,7398.0,7406.0,58.0,11.0,40.0,7358.666666666667,7322.333333333333,7311.0,7282.0,7401.0,7343.0,7332.0,1.0,740.0,U,D,1.026606712314019E-23
03/12/2012,7427.0,7488.0,7419.0,7435.0,5.0,58.0,11.0,7383.333333333333,7358.666666666667,7322.333333333333,7311.0,7406.0,7401.0,7343.0,1.0,741.0,U,D,1.7779415732728377E-25
04/12/2012,7428.0,7466.0,7417.0,7435.0,29.0,5.0,58.0,7414.0,7383.333333333333,7358.666666666667,7322.333333333333,7435.0,7406.0,7401.0,1.0,742.0,U,D,4.253407145237174E-25
05/12/2012,7481.0,7482.0,7429.0,7455.0,0.0,29.0,5.0,7425.333333333333,7414.0,7383.333333333333,7358.666666666667,7435.0,7435.0,7406.0,1.0,743.0,D,D,6.8648202026162295E-28
06/12/2012,7470.0,7555.0,7461.0,7535.0,20.0,0.0,29.0,7441.666666666667,7425.333333333333,7414.0,7383.333333333333,7455.0,7435.0,7435.0,1.0,744.0,U,D,8.06494858767771E-28
07/12/2012,7540.0,7553.0,7488.0,7518.0,80.0,20.0,0.0,7475.0,7441.666666666667,7425.333333333333,7414.0,7535.0,7455.0,7435.0,1.0,745.0,D,D,6.361268723400119E-23
10/12/2012,7485.0,7537.0,7457.0,7531.0,-17.0,80.0,20.0,7502.666666666667,7475.0,7441.666666666667,7425.333333333333,7518.0,7535.0,7455.0,1.0,746.0,U,D,9.166343914969853E-24
11/12/2012,7529.0,7597.0,7519.0,7590.0,13.0,-17.0,80.0,7528.0,7502.666666666667,7475.0,7441.666666666667,7531.0,7518.0,7535.0,1.0,747.0,U,D,7.813321007038111E-24
12/12/2012,7595.0,7626.0,7590.0,7615.0,59.0,13.0,-17.0,7546.333333333333,7528.0,7502.666666666667,7475.0,7590.0,7531.0,7518.0,1.0,748.0,U,D,2.5595548296922093E-25
13/12/2012,7619.0,7619.0,7562.0,7582.0,25.0,59.0,13.0,7578.666666666667,7546.333333333333,7528.0,7502.666666666667,7615.0,7590.0,7531.0,1.0,749.0,D,D,1.9246411523078362E-26
14/12/2012,7599.0,7619.0,7571.0,7596.0,-33.0,25.0,59.0,7595.666666666667,7578.666666666667,7546.333333333333,7528.0,7582.0,7615.0,7590.0,1.0,750.0,D,D,6.253124232988626E-26
17/12/2012,7604.0,7627.0,7564.0,7605.0,14.0,-33.0,25.0,7597.666666666667,7595.666666666667,7578.666666666667,7546.333333333333,7596.0,7582.0,7615.0,1.0,751.0,U,D,4.0451409044454585E-28
18/12/2012,7634.0,7668.0,7626.0,7654.0,9.0,14.0,-33.0,7594.333333333333,7597.666666666667,7595.666666666667,7578.666666666667,7605.0,7596.0,7582.0,1.0,752.0,U,D,3.5746713073402417E-28
19/12/2012,7675.0,7683.0,7656.0,7669.0,49.0,9.0,14.0,7618.333333333333,7594.333333333333,7597.666666666667,7595.666666666667,7654.0,7605.0,7596.0,1.0,753.0,D,D,3.1234250952236976E-27
20/12/2012,7643.0,7675.0,7635.0,7672.0,15.0,49.0,9.0,7642.666666666667,7618.333333333333,7594.333333333333,7597.666666666667,7669.0,7654.0,7605.0,1.0,754.0,U,D,9.702456222251567E-28
21/12/2012,7632.0,7654.0,7597.0,7636.0,3.0,15.0,49.0,7665.0,7642.666666666667,7618.333333333333,7594.333333333333,7672.0,7669.0,7654.0,1.0,755.0,U,D,2.826969501582995E-28
24/12/2012,7636.0,7636.0,7636.0,7636.0,-36.0,3.0,15.0,7659.0,7665.0,7642.666666666667,7618.333333333333,7636.0,7672.0,7669.0,1.0,756.0,D,D,1.2138749584103257E-28
02/01/2013,7689.0,7790.0,7689.0,7779.0,0.0,-36.0,3.0,7648.0,7659.0,7665.0,7642.666666666667,7636.0,7636.0,7672.0,1.0,757.0,U,D,6.286059835647178E-29
03/01/2013,7762.0,7777.0,7738.0,7756.0,143.0,0.0,-36.0,7683.666666666667,7648.0,7659.0,7665.0,7779.0,7636.0,7636.0,0.9999999999999998,758.0,D,D,2.5577843467481854E-16
04/01/2013,7741.0,7780.0,7728.0,7776.0,-23.0,143.0,0.0,7723.666666666667,7683.666666666667,7648.0,7659.0,7756.0,7779.0,7636.0,1.0,759.0,U,D,2.6246720437829402E-18
07/01/2013,7760.0,7768.0,7713.0,7733.0,20.0,-23.0,143.0,7770.333333333333,7723.666666666667,7683.666666666667,7648.0,7776.0,7756.0,7779.0,1.0,760.0,D,D,2.2162566342526956E-17
08/01/2013,7711.0,7754.0,7683.0,7696.0,-43.0,20.0,-23.0,7755.0,7770.333333333333,7723.666666666667,7683.666666666667,7733.0,7776.0,7756.0,1.0,761.0,D,D,8.635299056301427E-28
09/01/2013,7714.0,7735.0,7689.0,7720.0,-37.0,-43.0,20.0,7735.0,7755.0,7770.333333333333,7723.666666666667,7696.0,7733.0,7776.0,1.0,762.0,U,D,1.798735456937825E-27
10/01/2013,7732.0,7774.0,7685.0,7708.0,24.0,-37.0,-43.0,7716.333333333333,7735.0,7755.0,7770.333333333333,7720.0,7696.0,7733.0,1.0,763.0,D,D,7.500998902909655E-27
11/01/2013,7726.0,7731.0,7684.0,7716.0,-12.0,24.0,-37.0,7708.0,7716.333333333333,7735.0,7755.0,7708.0,7720.0,7696.0,1.0,764.0,D,D,3.5214807572731974E-28
14/01/2013,7738.0,7786.0,7702.0,7730.0,8.0,-12.0,24.0,7714.666666666667,7708.0,7716.333333333333,7735.0,7716.0,7708.0,7720.0,1.0,765.0,D,D,1.080184307513123E-29
15/01/2013,7704.0,7735.0,7636.0,7676.0,14.0,8.0,-12.0,7718.0,7714.666666666667,7708.0,7716.333333333333,7730.0,7716.0,7708.0,1.0,766.0,D,D,1.1495146531044948E-29
16/01/2013,7662.0,7695.0,7643.0,7691.0,-54.0,14.0,8.0,7707.333333333333,7718.0,7714.666666666667,7708.0,7676.0,7730.0,7716.0,1.0,767.0,U,D,1.749024688131618E-27
