Date,Open,High,Low,Close,change(att1)-1,change(att1)-2,change(att1)-3,moving_average(att1)-1,moving_average(att1)-2,moving_average(att1)-3,moving_average(att1)-4,att1-1,att1-2,att1-3,confidence(D),id,UD,pred,confidence(U)
24/07/2012,6421.0,6456.0,6378.0,6390.0,-211.0,-128.0,74.0,6602.333333333333,6690.666666666667,6673.333333333333,6609.333333333333,6419.0,6630.0,6758.0,0.5333333333333333,647.0,D,D,0.4666666666666666
25/07/2012,6388.0,6475.0,6375.0,6407.0,-29.0,-211.0,-128.0,6479.666666666667,6602.333333333333,6690.666666666667,6673.333333333333,6390.0,6419.0,6630.0,0.7333333333333333,648.0,U,D,0.26666666666666666
26/07/2012,6393.0,6596.0,6325.0,6583.0,17.0,-29.0,-211.0,6405.333333333333,6479.666666666667,6602.333333333333,6690.666666666667,6407.0,6390.0,6419.0,0.6,649.0,U,D,0.39999999999999997
27/07/2012,6605.0,6690.0,6514.0,6689.0,176.0,17.0,-29.0,6460.0,6405.333333333333,6479.666666666667,6602.333333333333,6583.0,6407.0,6390.0,0.6,650.0,U,D,0.39999999999999997
30/07/2012,6729.0,6797.0,6703.0,6774.0,106.0,176.0,17.0,6559.666666666667,6460.0,6405.333333333333,6479.666666666667,6689.0,6583.0,6407.0,0.39999999999999997,651.0,U,U,0.6
31/07/2012,6781.0,6835.0,6756.0,6772.0,85.0,106.0,176.0,6682.0,6559.666666666667,6460.0,6405.333333333333,6774.0,6689.0,6583.0,0.6,652.0,D,D,0.39999999999999997
01/08/2012,6776.0,6800.0,6736.0,6754.0,-2.0,85.0,106.0,6745.0,6682.0,6559.666666666667,6460.0,6772.0,6774.0,6689.0,0.39999999999999997,653.0,D,U,0.6
02/08/2012,6756.0,6856.0,6596.0,6606.0,-18.0,-2.0,85.0,6766.666666666667,6745.0,6682.0,6559.666666666667,6754.0,6772.0,6774.0,0.5333333333333333,654.0,D,D,0.4666666666666666
03/08/2012,6626.0,6877.0,6621.0,6866.0,-148.0,-18.0,-2.0,6710.666666666667,6766.666666666667,6745.0,6682.0,6606.0,6754.0,6772.0,0.4666666666666666,655.0,U,U,0.5333333333333333
06/08/2012,6846.0,6943.0,6846.0,6919.0,260.0,-148.0,-18.0,6742.0,6710.666666666667,6766.666666666667,6745.0,6866.0,6606.0,6754.0,0.3333333333333333,656.0,U,U,0.6666666666666666
07/08/2012,6909.0,6980.0,6903.0,6968.0,53.0,260.0,-148.0,6797.0,6742.0,6710.666666666667,6766.666666666667,6919.0,6866.0,6606.0,0.39999999999999997,657.0,U,U,0.6
08/08/2012,6945.0,6966.0,6907.0,6966.0,49.0,53.0,260.0,6917.666666666667,6797.0,6742.0,6710.666666666667,6968.0,6919.0,6866.0,0.5333333333333333,658.0,U,D,0.4666666666666666
09/08/2012,6979.0,6989.0,6891.0,6965.0,-2.0,49.0,53.0,6951.0,6917.666666666667,6797.0,6742.0,6966.0,6968.0,6919.0,0.6666666666666666,659.0,D,D,0.3333333333333333
10/08/2012,6928.0,6955.0,6892.0,6945.0,-1.0,-2.0,49.0,6966.333333333333,6951.0,6917.666666666667,6797.0,6965.0,6966.0,6968.0,0.5333333333333333,660.0,U,D,0.4666666666666666
13/08/2012,6936.0,6976.0,6882.0,6910.0,-20.0,-1.0,-2.0,6958.666666666667,6966.333333333333,6951.0,6917.666666666667,6945.0,6965.0,6966.0,0.13333333333333333,661.0,D,U,0.8666666666666666
14/08/2012,6965.0,6995.0,6940.0,6974.0,-35.0,-20.0,-1.0,6940.0,6958.666666666667,6966.333333333333,6951.0,6910.0,6945.0,6965.0,0.39999999999999997,662.0,U,U,0.6
15/08/2012,6953.0,6973.0,6910.0,6947.0,64.0,-35.0,-20.0,6943.0,6940.0,6958.666666666667,6966.333333333333,6974.0,6910.0,6945.0,0.4666666666666666,663.0,D,U,0.5333333333333333
16/08/2012,6958.0,7001.0,6929.0,6996.0,-27.0,64.0,-35.0,6943.666666666667,6943.0,6940.0,6958.666666666667,6947.0,6974.0,6910.0,0.4666666666666666,664.0,U,U,0.5333333333333333
17/08/2012,7011.0,7041.0,7001.0,7041.0,49.0,-27.0,64.0,6972.333333333333,6943.666666666667,6943.0,6940.0,6996.0,6947.0,6974.0,0.5333333333333333,665.0,U,D,0.4666666666666666
20/08/2012,7037.0,7086.0,7009.0,7034.0,45.0,49.0,-27.0,6994.666666666667,6972.333333333333,6943.666666666667,6943.0,7041.0,6996.0,6947.0,0.39999999999999997,666.0,D,U,0.6
21/08/2012,7049.0,7105.0,7042.0,7089.0,-7.0,45.0,49.0,7023.666666666667,6994.666666666667,6972.333333333333,6943.666666666667,7034.0,7041.0,6996.0,0.3333333333333333,667.0,U,U,0.6666666666666666
22/08/2012,7048.0,7052.0,7005.0,7018.0,55.0,-7.0,45.0,7054.666666666667,7023.666666666667,6994.666666666667,6972.333333333333,7089.0,7034.0,7041.0,0.2,668.0,D,U,0.7999999999999999
23/08/2012,7066.0,7081.0,6923.0,6950.0,-71.0,55.0,-7.0,7047.0,7054.666666666667,7023.666666666667,6994.666666666667,7018.0,7089.0,7034.0,0.5333333333333333,669.0,D,D,0.4666666666666666
24/08/2012,6958.0,6990.0,6886.0,6971.0,-68.0,-71.0,55.0,7019.0,7047.0,7054.666666666667,7023.666666666667,6950.0,7018.0,7089.0,0.6,670.0,U,D,0.39999999999999997
27/08/2012,6960.0,7049.0,6946.0,7047.0,21.0,-68.0,-71.0,6979.666666666667,7019.0,7047.0,7054.666666666667,6971.0,6950.0,7018.0,0.5333333333333333,671.0,U,D,0.4666666666666666
28/08/2012,7004.0,7031.0,6976.0,7003.0,76.0,21.0,-68.0,6989.333333333333,6979.666666666667,7019.0,7047.0,7047.0,6971.0,6950.0,0.26666666666666666,672.0,D,U,0.7333333333333333
29/08/2012,7003.0,7030.0,6946.0,7011.0,-44.0,76.0,21.0,7007.0,6989.333333333333,6979.666666666667,7019.0,7003.0,7047.0,6971.0,0.4666666666666666,673.0,U,U,0.5333333333333333
30/08/2012,6962.0,6979.0,6871.0,6895.0,8.0,-44.0,76.0,7020.333333333333,7007.0,6989.333333333333,6979.666666666667,7011.0,7003.0,7047.0,0.4666666666666666,674.0,D,U,0.5333333333333333
31/08/2012,6898.0,7011.0,6890.0,6971.0,-116.0,8.0,-44.0,6969.666666666667,7020.333333333333,7007.0,6989.333333333333,6895.0,7011.0,7003.0,0.6,675.0,U,D,0.39999999999999997
03/09/2012,6947.0,7016.0,6944.0,7015.0,76.0,-116.0,8.0,6959.0,6969.666666666667,7020.333333333333,7007.0,6971.0,6895.0,7011.0,0.2,676.0,U,U,0.7999999999999999
04/09/2012,7013.0,7016.0,6920.0,6933.0,44.0,76.0,-116.0,6960.333333333333,6959.0,6969.666666666667,7020.333333333333,7015.0,6971.0,6895.0,0.5333333333333333,677.0,D,D,0.4666666666666666
05/09/2012,6942.0,7004.0,6893.0,6965.0,-82.0,44.0,76.0,6973.0,6960.333333333333,6959.0,6969.666666666667,6933.0,7015.0,6971.0,0.5333333333333333,678.0,U,D,0.4666666666666666
06/09/2012,6984.0,7172.0,6978.0,7167.0,32.0,-82.0,44.0,6971.0,6973.0,6960.333333333333,6959.0,6965.0,6933.0,7015.0,0.39999999999999997,679.0,U,U,0.6
07/09/2012,7184.0,7249.0,7183.0,7215.0,202.0,32.0,-82.0,7021.666666666667,6971.0,6973.0,6960.333333333333,7167.0,6965.0,6933.0,0.3333333333333333,680.0,U,U,0.6666666666666666
10/09/2012,7208.0,7234.0,7204.0,7214.0,48.0,202.0,32.0,7115.666666666667,7021.666666666667,6971.0,6973.0,7215.0,7167.0,6965.0,0.5333333333333333,681.0,U,D,0.4666666666666666
11/09/2012,7197.0,7313.0,7187.0,7310.0,-1.0,48.0,202.0,7198.666666666667,7115.666666666667,7021.666666666667,6971.0,7214.0,7215.0,7167.0,0.5333333333333333,682.0,U,D,0.4666666666666666
12/09/2012,7332.0,7410.0,7307.0,7344.0,96.0,-1.0,48.0,7246.333333333333,7198.666666666667,7115.666666666667,7021.666666666667,7310.0,7214.0,7215.0,0.7333333333333333,683.0,U,D,0.26666666666666666
13/09/2012,7342.0,7353.0,7280.0,7310.0,34.0,96.0,-1.0,7289.333333333333,7246.333333333333,7198.666666666667,7115.666666666667,7344.0,7310.0,7214.0,0.6666666666666666,684.0,D,D,0.3333333333333333
14/09/2012,7398.0,7446.0,7389.0,7412.0,-34.0,34.0,96.0,7321.333333333333,7289.333333333333,7246.333333333333,7198.666666666667,7310.0,7344.0,7310.0,0.6,685.0,U,D,0.39999999999999997
17/09/2012,7390.0,7414.0,7382.0,7404.0,102.0,-34.0,34.0,7355.333333333333,7321.333333333333,7289.333333333333,7246.333333333333,7412.0,7310.0,7344.0,0.3333333333333333,686.0,U,U,0.6666666666666666
18/09/2012,7350.0,7375.0,7304.0,7348.0,-8.0,102.0,-34.0,7375.333333333333,7355.333333333333,7321.333333333333,7289.333333333333,7404.0,7412.0,7310.0,0.4666666666666666,687.0,D,U,0.5333333333333333
19/09/2012,7387.0,7396.0,7326.0,7391.0,-56.0,-8.0,102.0,7388.0,7375.333333333333,7355.333333333333,7321.333333333333,7348.0,7404.0,7412.0,0.3333333333333333,688.0,U,U,0.6666666666666666
20/09/2012,7323.0,7390.0,7313.0,7389.0,43.0,-56.0,-8.0,7381.0,7388.0,7375.333333333333,7355.333333333333,7391.0,7348.0,7404.0,0.39999999999999997,689.0,U,U,0.6
21/09/2012,7409.0,7479.0,7391.0,7452.0,-2.0,43.0,-56.0,7376.0,7381.0,7388.0,7375.333333333333,7389.0,7391.0,7348.0,0.4666666666666666,690.0,U,U,0.5333333333333333
24/09/2012,7420.0,7440.0,7388.0,7413.0,63.0,-2.0,43.0,7410.666666666667,7376.0,7381.0,7388.0,7452.0,7389.0,7391.0,0.5333333333333333,691.0,D,D,0.4666666666666666
25/09/2012,7406.0,7439.0,7369.0,7425.0,-39.0,63.0,-2.0,7418.0,7410.666666666667,7376.0,7381.0,7413.0,7452.0,7389.0,0.5333333333333333,692.0,U,D,0.4666666666666666
26/09/2012,7363.0,7363.0,7256.0,7277.0,12.0,-39.0,63.0,7430.0,7418.0,7410.666666666667,7376.0,7425.0,7413.0,7452.0,0.6666666666666666,693.0,D,D,0.3333333333333333
27/09/2012,7313.0,7325.0,7269.0,7290.0,-148.0,12.0,-39.0,7371.666666666667,7430.0,7418.0,7410.666666666667,7277.0,7425.0,7413.0,0.4666666666666666,694.0,D,U,0.5333333333333333
28/09/2012,7331.0,7337.0,7216.0,7216.0,13.0,-148.0,12.0,7330.666666666667,7371.666666666667,7430.0,7418.0,7290.0,7277.0,7425.0,0.4666666666666666,695.0,D,U,0.5333333333333333
01/10/2012,7228.0,7339.0,7225.0,7327.0,-74.0,13.0,-148.0,7261.0,7330.666666666667,7371.666666666667,7430.0,7216.0,7290.0,7277.0,0.39999999999999997,696.0,U,U,0.6
02/10/2012,7278.0,7373.0,7266.0,7306.0,111.0,-74.0,13.0,7277.666666666667,7261.0,7330.666666666667,7371.666666666667,7327.0,7216.0,7290.0,0.4666666666666666,697.0,U,U,0.5333333333333333
03/10/2012,7283.0,7339.0,7272.0,7322.0,-21.0,111.0,-74.0,7283.0,7277.666666666667,7261.0,7330.666666666667,7306.0,7327.0,7216.0,0.3333333333333333,698.0,U,U,0.6666666666666666
04/10/2012,7368.0,7375.0,7283.0,7305.0,16.0,-21.0,111.0,7318.333333333333,7283.0,7277.666666666667,7261.0,7322.0,7306.0,7327.0,0.4666666666666666,699.0,D,U,0.5333333333333333
05/10/2012,7328.0,7410.0,7313.0,7398.0,-17.0,16.0,-21.0,7311.0,7318.333333333333,7283.0,7277.666666666667,7305.0,7322.0,7306.0,0.5333333333333333,700.0,U,D,0.4666666666666666
08/10/2012,7340.0,7341.0,7286.0,7291.0,93.0,-17.0,16.0,7341.666666666667,7311.0,7318.333333333333,7283.0,7398.0,7305.0,7322.0,0.2,701.0,D,U,0.7999999999999999
09/10/2012,7306.0,7308.0,7222.0,7235.0,-107.0,93.0,-17.0,7331.333333333333,7341.666666666667,7311.0,7318.333333333333,7291.0,7398.0,7305.0,0.6666666666666666,702.0,D,D,0.3333333333333333
10/10/2012,7219.0,7245.0,7201.0,7205.0,-56.0,-107.0,93.0,7308.0,7331.333333333333,7341.666666666667,7311.0,7235.0,7291.0,7398.0,0.4666666666666666,703.0,D,U,0.5333333333333333
11/10/2012,7193.0,7305.0,7182.0,7282.0,-30.0,-56.0,-107.0,7243.666666666667,7308.0,7331.333333333333,7341.666666666667,7205.0,7235.0,7291.0,0.5333333333333333,704.0,U,D,0.4666666666666666
12/10/2012,7261.0,7291.0,7232.0,7232.0,77.0,-30.0,-56.0,7240.666666666667,7243.666666666667,7308.0,7331.333333333333,7282.0,7205.0,7235.0,0.5333333333333333,705.0,D,D,0.4666666666666666
15/10/2012,7237.0,7302.0,7237.0,7261.0,-50.0,77.0,-30.0,7239.666666666667,7240.666666666667,7243.666666666667,7308.0,7232.0,7282.0,7205.0,0.4666666666666666,706.0,U,U,0.5333333333333333
16/10/2012,7309.0,7388.0,7294.0,7376.0,29.0,-50.0,77.0,7258.333333333333,7239.666666666667,7240.666666666667,7243.666666666667,7261.0,7232.0,7282.0,0.39999999999999997,707.0,U,U,0.6
17/10/2012,7381.0,7400.0,7368.0,7395.0,115.0,29.0,-50.0,7289.666666666667,7258.333333333333,7239.666666666667,7240.666666666667,7376.0,7261.0,7232.0,0.3333333333333333,708.0,U,U,0.6666666666666666
18/10/2012,7401.0,7448.0,7389.0,7437.0,19.0,115.0,29.0,7344.0,7289.666666666667,7258.333333333333,7239.666666666667,7395.0,7376.0,7261.0,0.5333333333333333,709.0,U,D,0.4666666666666666
19/10/2012,7414.0,7430.0,7364.0,7381.0,42.0,19.0,115.0,7402.666666666667,7344.0,7289.666666666667,7258.333333333333,7437.0,7395.0,7376.0,0.6,710.0,D,D,0.39999999999999997
22/10/2012,7372.0,7390.0,7313.0,7328.0,-56.0,42.0,19.0,7404.333333333333,7402.666666666667,7344.0,7289.666666666667,7381.0,7437.0,7395.0,0.4666666666666666,711.0,D,U,0.5333333333333333
23/10/2012,7339.0,7344.0,7154.0,7174.0,-53.0,-56.0,42.0,7382.0,7404.333333333333,7402.666666666667,7344.0,7328.0,7381.0,7437.0,0.6,712.0,D,D,0.39999999999999997
24/10/2012,7202.0,7216.0,7121.0,7193.0,-154.0,-53.0,-56.0,7294.333333333333,7382.0,7404.333333333333,7402.666666666667,7174.0,7328.0,7381.0,0.4666666666666666,713.0,D,U,0.5333333333333333
25/10/2012,7203.0,7256.0,7181.0,7200.0,19.0,-154.0,-53.0,7231.666666666667,7294.333333333333,7382.0,7404.333333333333,7193.0,7174.0,7328.0,0.7999999999999999,714.0,D,D,0.2
26/10/2012,7162.0,7257.0,7148.0,7232.0,7.0,19.0,-154.0,7189.0,7231.666666666667,7294.333333333333,7382.0,7200.0,7193.0,7174.0,0.3333333333333333,715.0,U,U,0.6666666666666666
29/10/2012,7205.0,7225.0,7172.0,7203.0,32.0,7.0,19.0,7208.333333333333,7189.0,7231.666666666667,7294.333333333333,7232.0,7200.0,7193.0,0.4666666666666666,716.0,D,U,0.5333333333333333
30/10/2012,7240.0,7293.0,7239.0,7284.0,-29.0,32.0,7.0,7211.666666666667,7208.333333333333,7189.0,7231.666666666667,7203.0,7232.0,7200.0,0.3333333333333333,717.0,U,U,0.6666666666666666
31/10/2012,7305.0,7348.0,7261.0,7261.0,81.0,-29.0,32.0,7239.666666666667,7211.666666666667,7208.333333333333,7189.0,7284.0,7203.0,7232.0,0.6,718.0,D,D,0.39999999999999997
01/11/2012,7255.0,7356.0,7255.0,7336.0,-23.0,81.0,-29.0,7249.333333333333,7239.666666666667,7211.666666666667,7208.333333333333,7261.0,7284.0,7203.0,0.3333333333333333,719.0,U,U,0.6666666666666666
02/11/2012,7337.0,7391.0,7315.0,7364.0,75.0,-23.0,81.0,7293.666666666667,7249.333333333333,7239.666666666667,7211.666666666667,7336.0,7261.0,7284.0,0.6,720.0,U,D,0.39999999999999997
05/11/2012,7321.0,7337.0,7304.0,7326.0,28.0,75.0,-23.0,7320.333333333333,7293.666666666667,7249.333333333333,7239.666666666667,7364.0,7336.0,7261.0,0.4666666666666666,721.0,U,U,0.5333333333333333
06/11/2012,7336.0,7389.0,7320.0,7378.0,-38.0,28.0,75.0,7342.0,7320.333333333333,7293.666666666667,7249.333333333333,7326.0,7364.0,7336.0,0.4666666666666666,722.0,U,U,0.5333333333333333
07/11/2012,7425.0,7435.0,7227.0,7233.0,52.0,-38.0,28.0,7356.0,7342.0,7320.333333333333,7293.666666666667,7378.0,7326.0,7364.0,0.5333333333333333,723.0,D,D,0.4666666666666666
08/11/2012,7260.0,7287.0,7184.0,7205.0,-145.0,52.0,-38.0,7312.333333333333,7356.0,7342.0,7320.333333333333,7233.0,7378.0,7326.0,0.39999999999999997,724.0,D,U,0.6
09/11/2012,7221.0,7223.0,7064.0,7164.0,-28.0,-145.0,52.0,7272.0,7312.333333333333,7356.0,7342.0,7205.0,7233.0,7378.0,0.5333333333333333,725.0,D,D,0.4666666666666666
12/11/2012,7165.0,7196.0,7138.0,7169.0,-41.0,-28.0,-145.0,7200.666666666667,7272.0,7312.333333333333,7356.0,7164.0,7205.0,7233.0,0.3333333333333333,726.0,U,U,0.6666666666666666
13/11/2012,7132.0,7185.0,7075.0,7169.0,5.0,-41.0,-28.0,7179.333333333333,7200.666666666667,7272.0,7312.333333333333,7169.0,7164.0,7205.0,0.3333333333333333,727.0,U,U,0.6666666666666666
14/11/2012,7156.0,7183.0,7085.0,7102.0,0.0,5.0,-41.0,7167.333333333333,7179.333333333333,7200.666666666667,7272.0,7169.0,7169.0,7164.0,0.5333333333333333,728.0,D,D,0.4666666666666666
15/11/2012,7065.0,7079.0,7022.0,7043.0,-67.0,0.0,5.0,7146.666666666667,7167.333333333333,7179.333333333333,7200.666666666667,7102.0,7169.0,7169.0,0.4666666666666666,729.0,D,U,0.5333333333333333
16/11/2012,7046.0,7060.0,6951.0,6951.0,-59.0,-67.0,0.0,7104.666666666667,7146.666666666667,7167.333333333333,7179.333333333333,7043.0,7102.0,7169.0,0.2,730.0,D,U,0.7999999999999999
19/11/2012,7020.0,7131.0,7007.0,7124.0,-92.0,-59.0,-67.0,7032.0,7104.666666666667,7146.666666666667,7167.333333333333,6951.0,7043.0,7102.0,0.5333333333333333,731.0,U,D,0.4666666666666666
20/11/2012,7098.0,7187.0,7092.0,7173.0,173.0,-92.0,-59.0,7039.333333333333,7032.0,7104.666666666667,7146.666666666667,7124.0,6951.0,7043.0,0.39999999999999997,732.0,U,U,0.6
21/11/2012,7149.0,7195.0,7140.0,7185.0,49.0,173.0,-92.0,7082.666666666667,7039.333333333333,7032.0,7104.666666666667,7173.0,7124.0,6951.0,0.39999999999999997,733.0,U,U,0.6
22/11/2012,7210.0,7253.0,7205.0,7245.0,12.0,49.0,173.0,7160.666666666667,7082.666666666667,7039.333333333333,7032.0,7185.0,7173.0,7124.0,0.39999999999999997,734.0,U,U,0.6
23/11/2012,7258.0,7312.0,7220.0,7309.0,60.0,12.0,49.0,7201.0,7160.666666666667,7082.666666666667,7039.333333333333,7245.0,7185.0,7173.0,0.6666666666666666,735.0,U,D,0.3333333333333333
26/11/2012,7287.0,7313.0,7274.0,7292.0,64.0,60.0,12.0,7246.333333333333,7201.0,7160.666666666667,7082.666666666667,7309.0,7245.0,7185.0,0.7999999999999999,736.0,U,D,0.2
27/11/2012,7343.0,7362.0,7307.0,7332.0,-17.0,64.0,60.0,7282.0,7246.333333333333,7201.0,7160.666666666667,7292.0,7309.0,7245.0,0.6,737.0,D,D,0.39999999999999997
28/11/2012,7317.0,7351.0,7265.0,7343.0,40.0,-17.0,64.0,7311.0,7282.0,7246.333333333333,7201.0,7332.0,7292.0,7309.0,0.6,738.0,U,D,0.39999999999999997
29/11/2012,7383.0,7417.0,7377.0,7401.0,11.0,40.0,-17.0,7322.333333333333,7311.0,7282.0,7246.333333333333,7343.0,7332.0,7292.0,0.5333333333333333,739.0,U,D,0.4666666666666666
30/11/2012,7399.0,7443.0,7398.0,7406.0,58.0,11.0,40.0,7358.666666666667,7322.333333333333,7311.0,7282.0,7401.0,7343.0,7332.0,0.26666666666666666,740.0,U,U,0.7333333333333333
03/12/2012,7427.0,7488.0,7419.0,7435.0,5.0,58.0,11.0,7383.333333333333,7358.666666666667,7322.333333333333,7311.0,7406.0,7401.0,7343.0,0.26666666666666666,741.0,U,U,0.7333333333333333
04/12/2012,7428.0,7466.0,7417.0,7435.0,29.0,5.0,58.0,7414.0,7383.333333333333,7358.666666666667,7322.333333333333,7435.0,7406.0,7401.0,0.39999999999999997,742.0,U,U,0.6
05/12/2012,7481.0,7482.0,7429.0,7455.0,0.0,29.0,5.0,7425.333333333333,7414.0,7383.333333333333,7358.666666666667,7435.0,7435.0,7406.0,0.6,743.0,D,D,0.39999999999999997
06/12/2012,7470.0,7555.0,7461.0,7535.0,20.0,0.0,29.0,7441.666666666667,7425.333333333333,7414.0,7383.333333333333,7455.0,7435.0,7435.0,0.4666666666666666,744.0,U,U,0.5333333333333333
07/12/2012,7540.0,7553.0,7488.0,7518.0,80.0,20.0,0.0,7475.0,7441.666666666667,7425.333333333333,7414.0,7535.0,7455.0,7435.0,0.5333333333333333,745.0,D,D,0.4666666666666666
10/12/2012,7485.0,7537.0,7457.0,7531.0,-17.0,80.0,20.0,7502.666666666667,7475.0,7441.666666666667,7425.333333333333,7518.0,7535.0,7455.0,0.26666666666666666,746.0,U,U,0.7333333333333333
11/12/2012,7529.0,7597.0,7519.0,7590.0,13.0,-17.0,80.0,7528.0,7502.666666666667,7475.0,7441.666666666667,7531.0,7518.0,7535.0,0.3333333333333333,747.0,U,U,0.6666666666666666
12/12/2012,7595.0,7626.0,7590.0,7615.0,59.0,13.0,-17.0,7546.333333333333,7528.0,7502.666666666667,7475.0,7590.0,7531.0,7518.0,0.4666666666666666,748.0,U,U,0.5333333333333333
13/12/2012,7619.0,7619.0,7562.0,7582.0,25.0,59.0,13.0,7578.666666666667,7546.333333333333,7528.0,7502.666666666667,7615.0,7590.0,7531.0,0.39999999999999997,749.0,D,U,0.6
14/12/2012,7599.0,7619.0,7571.0,7596.0,-33.0,25.0,59.0,7595.666666666667,7578.666666666667,7546.333333333333,7528.0,7582.0,7615.0,7590.0,0.5333333333333333,750.0,D,D,0.4666666666666666
17/12/2012,7604.0,7627.0,7564.0,7605.0,14.0,-33.0,25.0,7597.666666666667,7595.666666666667,7578.666666666667,7546.333333333333,7596.0,7582.0,7615.0,0.5333333333333333,751.0,U,D,0.4666666666666666
18/12/2012,7634.0,7668.0,7626.0,7654.0,9.0,14.0,-33.0,7594.333333333333,7597.666666666667,7595.666666666667,7578.666666666667,7605.0,7596.0,7582.0,0.4666666666666666,752.0,U,U,0.5333333333333333
19/12/2012,7675.0,7683.0,7656.0,7669.0,49.0,9.0,14.0,7618.333333333333,7594.333333333333,7597.666666666667,7595.666666666667,7654.0,7605.0,7596.0,0.5333333333333333,753.0,D,D,0.4666666666666666
20/12/2012,7643.0,7675.0,7635.0,7672.0,15.0,49.0,9.0,7642.666666666667,7618.333333333333,7594.333333333333,7597.666666666667,7669.0,7654.0,7605.0,0.39999999999999997,754.0,U,U,0.6
21/12/2012,7632.0,7654.0,7597.0,7636.0,3.0,15.0,49.0,7665.0,7642.666666666667,7618.333333333333,7594.333333333333,7672.0,7669.0,7654.0,0.26666666666666666,755.0,U,U,0.7333333333333333
24/12/2012,7636.0,7636.0,7636.0,7636.0,-36.0,3.0,15.0,7659.0,7665.0,7642.666666666667,7618.333333333333,7636.0,7672.0,7669.0,0.3333333333333333,756.0,D,U,0.6666666666666666
02/01/2013,7689.0,7790.0,7689.0,7779.0,0.0,-36.0,3.0,7648.0,7659.0,7665.0,7642.666666666667,7636.0,7636.0,7672.0,0.39999999999999997,757.0,U,U,0.6
03/01/2013,7762.0,7777.0,7738.0,7756.0,143.0,0.0,-36.0,7683.666666666667,7648.0,7659.0,7665.0,7779.0,7636.0,7636.0,0.39999999999999997,758.0,D,U,0.6
04/01/2013,7741.0,7780.0,7728.0,7776.0,-23.0,143.0,0.0,7723.666666666667,7683.666666666667,7648.0,7659.0,7756.0,7779.0,7636.0,0.3333333333333333,759.0,U,U,0.6666666666666666
07/01/2013,7760.0,7768.0,7713.0,7733.0,20.0,-23.0,143.0,7770.333333333333,7723.666666666667,7683.666666666667,7648.0,7776.0,7756.0,7779.0,0.26666666666666666,760.0,D,U,0.7333333333333333
08/01/2013,7711.0,7754.0,7683.0,7696.0,-43.0,20.0,-23.0,7755.0,7770.333333333333,7723.666666666667,7683.666666666667,7733.0,7776.0,7756.0,0.6,761.0,D,D,0.39999999999999997
09/01/2013,7714.0,7735.0,7689.0,7720.0,-37.0,-43.0,20.0,7735.0,7755.0,7770.333333333333,7723.666666666667,7696.0,7733.0,7776.0,0.26666666666666666,762.0,U,U,0.7333333333333333
10/01/2013,7732.0,7774.0,7685.0,7708.0,24.0,-37.0,-43.0,7716.333333333333,7735.0,7755.0,7770.333333333333,7720.0,7696.0,7733.0,0.5333333333333333,763.0,D,D,0.4666666666666666
11/01/2013,7726.0,7731.0,7684.0,7716.0,-12.0,24.0,-37.0,7708.0,7716.333333333333,7735.0,7755.0,7708.0,7720.0,7696.0,0.6,764.0,D,D,0.39999999999999997
14/01/2013,7738.0,7786.0,7702.0,7730.0,8.0,-12.0,24.0,7714.666666666667,7708.0,7716.333333333333,7735.0,7716.0,7708.0,7720.0,0.26666666666666666,765.0,D,U,0.7333333333333333
15/01/2013,7704.0,7735.0,7636.0,7676.0,14.0,8.0,-12.0,7718.0,7714.666666666667,7708.0,7716.333333333333,7730.0,7716.0,7708.0,0.3333333333333333,766.0,D,U,0.6666666666666666
16/01/2013,7662.0,7695.0,7643.0,7691.0,-54.0,14.0,8.0,7707.333333333333,7718.0,7714.666666666667,7708.0,7676.0,7730.0,7716.0,0.39999999999999997,767.0,U,U,0.6
17/01/2013,7677.0,7764.0,7662.0,7735.0,15.0,-54.0,14.0,7699.0,7707.333333333333,7718.0,7714.666666666667,7691.0,7676.0,7730.0,0.4666666666666666,768.0,U,U,0.5333333333333333
18/01/2013,7747.0,7753.0,7702.0,7702.0,44.0,15.0,-54.0,7700.666666666667,7699.0,7707.333333333333,7718.0,7735.0,7691.0,7676.0,0.5333333333333333,769.0,D,D,0.4666666666666666
21/01/2013,7728.0,7750.0,7719.0,7749.0,-33.0,44.0,15.0,7709.333333333333,7700.666666666667,7699.0,7707.333333333333,7702.0,7735.0,7691.0,0.4666666666666666,770.0,U,U,0.5333333333333333
22/01/2013,7742.0,7747.0,7634.0,7696.0,47.0,-33.0,44.0,7728.666666666667,7709.333333333333,7700.666666666667,7699.0,7749.0,7702.0,7735.0,0.3333333333333333,771.0,D,U,0.6666666666666666
23/01/2013,7703.0,7732.0,7685.0,7708.0,-53.0,47.0,-33.0,7715.666666666667,7728.666666666667,7709.333333333333,7700.666666666667,7696.0,7749.0,7702.0,0.39999999999999997,772.0,U,U,0.6
24/01/2013,7701.0,7753.0,7662.0,7748.0,12.0,-53.0,47.0,7717.666666666667,7715.666666666667,7728.666666666667,7709.333333333333,7708.0,7696.0,7749.0,0.39999999999999997,773.0,U,U,0.6
25/01/2013,7747.0,7865.0,7743.0,7858.0,40.0,12.0,-53.0,7717.333333333333,7717.666666666667,7715.666666666667,7728.666666666667,7748.0,7708.0,7696.0,0.3333333333333333,774.0,U,U,0.6666666666666666
28/01/2013,7860.0,7872.0,7832.0,7833.0,110.0,40.0,12.0,7771.333333333333,7717.333333333333,7717.666666666667,7715.666666666667,7858.0,7748.0,7708.0,0.4666666666666666,775.0,D,U,0.5333333333333333
